datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@03:14:35,1882,-0.93530268,0.017456054,-0.08666992,-6.480916,-0.86259544,4.1984736
2026/08/01@03:14:36,1883,-0.9191284,0.016845704,-0.08123779,4.6870228,1.2748091,-1.389313
2026/08/01@03:14:37,1884,-0.9385376,0.020446778,-0.08496094,20.022902,3.7633588,-1.8778626
2026/08/01@03:14:38,1885,-0.94281008,0.021240234,-0.08917236,27.8396936,1.7480916,2.7557252
2026/08/01@03:14:40,1887,-0.94940184,0.0064086916,-0.0793457,28.183206,-4.9541984,-1.2519084
2026/08/01@03:14:41,1888,-0.9307251,0.024902344,-0.08508301,40.9771,5.2900764,0.198473292
2026/08/01@03:14:42,1889,-0.9507446,0.046020508,-0.08355713,64.38931,4.6793896,-0.221374052
2026/08/01@03:14:43,1890,-0.94122312,0.05633545,-0.07696533,89.221376,-0.648855,3.2824428
2026/08/01@03:14:44,1891,-0.92266848,0.052490236,-0.06829834,93.79389,-2.9923664,3.908397
2026/08/01@03:14:45,1892,-0.9258423,0.032348632,-0.07305908,60.366412,5.7099236,4.3053436
2026/08/01@03:14:46,1893,-0.95788576,0.021728516,-0.07287598,47.44275,7.366412,1.4045801
2026/08/01@03:14:47,1894,-0.9390869,0.030334472,-0.07165527,50.564884,-4.2519084,-0.030534352
2026/08/01@03:14:48,1895,-0.93377688,0.034423828,-0.07269287,54.954196,4.6793896,-2.1374046
2026/08/01@03:14:50,1896,-0.9667969,0.05419922,-0.076293944,68.45038,6.328244,4.7328244
2026/08/01@03:14:51,1898,-0.9557495,0.05114746,-0.08905029,82.908392,-3.167939,5.412214
2026/08/01@03:14:52,1899,-0.9458618,0.04510498,-0.07055664,69.854968,2.6946564,6.8396948
2026/08/01@03:14:53,1900,-0.9567871,0.030090332,-0.09082031,48.809164,2.5419848,0.67175576
2026/08/01@03:14:54,1901,-0.9407959,0.018615722,-0.08227539,32.44275,2.427481,4.8778624
2026/08/01@03:14:55,1902,-0.9536743,0.014343262,-0.077941896,22.435114,2.129771,2.4122138
2026/08/01@03:14:56,1903,-0.9578247,0.01159668,-0.07897949,18.12977,1.5114504,3.557252
2026/08/01@03:14:57,1904,-0.94750976,0.02178955,-0.07897949,28.068702,2.480916,3.961832
2026/08/01@03:14:58,1905,-0.9546509,0.028930664,-0.081848148,34.625952,3.0152672,5.7938932
2026/08/01@03:14:59,1906,-0.95495608,0.021240234,-0.081848148,41.137404,-0.3053435,3.167939
2026/08/01@03:15:01,1908,-0.94641112,0.033569336,-0.07891846,46.633588,-1.4580153,9.145039
2026/08/01@03:15:02,1909,-0.9626465,0.016235352,-0.08129883,46.79389,4.221374,3.1908398
2026/08/01@03:15:03,1910,-0.9378662,0.011230469,-0.0766601536,32.984732,-0.99236643,-0.099236648
2026/08/01@03:15:04,1911,-0.9022827,0.009277344,-0.078308104,9.679389,-5.6564884,-4.5496184
2026/08/01@03:15:05,1912,-0.9404297,0.036071776,-0.08087158,-13.916031,8.862596,-5.0458016
2026/08/01@03:15:06,1913,-0.961181632,0.035705568,-0.10418701,-12.923664,1.1908396,-15.053435
2026/08/01@03:15:07,1914,-0.94226072,0.03778076,-0.08856201,16.442749,-0.35114504,-1.68702284
2026/08/01@03:15:08,1915,-0.9387207,0.046936036,-0.08831787,39.53435,4.0610684,-1.2519084
2026/08/01@03:15:09,1916,-0.944030768,0.044006348,-0.091796872,48.015268,3.221374,4.9160304
2026/08/01@03:15:10,1917,-0.91967776,0.017211914,-0.0859375,25.099238,-1.7328244,2.7709922
2026/08/01@03:15:12,1919,-0.9295654,0.012451172,-0.09460449,1.3358779,1.78625952,0.022900764
2026/08/01@03:15:13,1920,-0.94317624,0.021057128,-0.089904784,-21.87023,0.7557252,-3.3816792
2026/08/01@03:15:14,1921,-0.929931664,0.03479004,-0.08129883,-39.27481,-1.1755725,-7.40458
2026/08/01@03:15:15,1922,-0.9411011,0.03515625,-0.07220459,-54.17557,2.4961832,-3.793893
2026/08/01@03:15:16,1923,-0.9484253,0.035217284,-0.077941896,-45.0,3.335878,-8.114504
2026/08/01@03:15:17,1924,-0.949218736,0.025268554,-0.07354736,-26.526718,0.3129771,-4.152672
2026/08/01@03:15:18,1925,-0.9383545,0.018981934,-0.07513428,-12.755725,3.3435114,-3.687023
2026/08/01@03:15:19,1926,-0.9418335,0.012878418,-0.082458492,-8.366412,0.90839692,0.9847328
2026/08/01@03:15:20,1927,-0.9403076,0.014526367,-0.09301758,-12.312977,-0.5496183,-2.4732824
2026/08/01@03:15:21,1928,-0.9468994,0.020263672,-0.08453369,-26.900762,-0.519084,-3.0076336
2026/08/01@03:15:23,1930,-0.95440668,0.028808594,-0.08728027,-36.969468,0.9694657,-7.854962
2026/08/01@03:15:24,1931,-0.954223632,0.0394897468,-0.07739258,-49.694656,0.045801528,-4.4656488
2026/08/01@03:15:25,1932,-0.963501,0.04058838,-0.08856201,-50.137404,2.3435114,-7.9694652
2026/08/01@03:15:26,1933,-0.9628296,0.021606446,-0.08758545,-31.099238,-1.3358779,-2.923664
2026/08/01@03:15:27,1934,-0.971252432,0.01739502,-0.08117676,-13.053435,4.3129772,-1.1526718
2026/08/01@03:15:28,1935,-0.95666504,0.022033692,-0.08203125,5.2824424,-1.9923664,-0.480916032
2026/08/01@03:15:29,1936,-0.9671631,0.02130127,-0.089416504,11.488549,1.29771,-6.89313
2026/08/01@03:15:30,1937,-0.9507446,0.0134887692,-0.07659912,11.862596,-1.6259542,-1.9541985
2026/08/01@03:15:31,1938,-0.96539304,0.01940918,-0.06750488,19.717558,-0.08396947,-7.29007636
2026/08/01@03:15:32,1939,-0.95098876,0.013183594,-0.06842041,25.91603,-3.389313,-7.34351168
2026/08/01@03:15:34,1941,-0.938110336,0.026245118,-0.08355713,42.305344,11.679389,-3.0992368
2026/08/01@03:15:35,1942,-0.98010252,0.030639648,-0.073791508,49.83206,-2.6183208,-3.9770992
2026/08/01@03:15:36,1943,-0.96954344,0.040039064,-0.07696533,51.664124,-0.8396947,0.961832064
2026/08/01@03:15:37,1944,-0.9708252,0.061401368,-0.07824707,67.51145,3.2900762,7.725191
2026/08/01@03:15:38,1945,-0.96881108,0.04547119,-0.07940674,67.39695,3.5267176,15.465649
2026/08/01@03:15:39,1946,-0.95532224,0.028930664,-0.07525635,53.89313,2.1145038,23.42748
2026/08/01@03:15:40,1947,-0.9348755,0.030578614,-0.086364744,55.801524,-0.86259544,4.7099236
2026/08/01@03:15:41,1948,-0.9375,0.022766114,-0.08319092,49.099236,-2.5038168,-2.59542
2026/08/01@03:15:42,1949,-0.95788576,0.022827148,-0.09320068,41.068704,11.755725,-1.908397
2026/08/01@03:15:44,1951,-0.9881592,0.02166748,-0.09210205,34.748092,4.8778624,4.0229008
2026/08/01@03:15:45,1952,-0.9875488,0.015563965,-0.07696533,11.061069,-4.885496,-3.1603052
2026/08/01@03:15:46,1953,-0.9369507,0.014221191,-0.07366943,-5.2290076,2.2671756,1.1603054
2026/08/01@03:15:47,1954,-0.9576416,0.013671875,-0.089538576,4.480916,5.0305344,-4.9389316
2026/08/01@03:15:48,1955,-0.95648192,0.022216796,-0.078308104,19.282442,4.6793896,4.145038
2026/08/01@03:15:49,1956,-0.9708252,0.0211792,-0.096191408,29.900762,1.9847329,10.129771
2026/08/01@03:15:50,1957,-0.9581909,0.029663086,-0.08666992,35.427484,-2.206107,14.961832
2026/08/01@03:15:51,1958,-0.9550171,0.020690918,-0.079711912,34.015268,1.5954199,8.312977
2026/08/01@03:15:52,1959,-0.974243136,0.018005372,-0.080566408,21.732824,-0.71755732,4.0229008
2026/08/01@03:15:53,1960,-0.9362793,0.012451172,-0.08306885,6.328244,-6.152672,-1.0076336
2026/08/01@03:15:55,1962,-0.9050293,0.027526856,-0.094177248,-11.198473,5.3129772,0.488549632
2026/08/01@03:15:56,1963,-0.9291992,0.0052490236,-0.08508301,-6.2671756,9.488549,2.091603
2026/08/01@03:15:57,1964,-0.9534302,0.00177001952,-0.07312012,8.427481,-1.0458015,2.6030534
2026/08/01@03:15:58,1965,-0.90722652,0.011291504,-0.07678223,12.351145,-4.557252,1.79389316
2026/08/01@03:15:59,1966,-0.9484863,0.008422852,-0.09161377,10.59542,-1.610687,1.4656489
2026/08/01@03:16:00,1967,-0.9448242,0.020141602,-0.08898926,-10.236641,1.0610686,1.9694656
2026/08/01@03:16:01,1968,-0.9458618,0.013305664,-0.07751465,-25.946566,0.114503816,-6.4885496
2026/08/01@03:16:02,1969,-0.9276123,0.023010254,-0.09020996,-27.984734,1.2748091,-4.7862596
2026/08/01@03:16:03,1970,-0.9328613,0.019836426,-0.080444332,-30.786258,1.4580153,-12.870229
2026/08/01@03:16:04,1971,-0.9328003,0.017089844,-0.06951904,-21.76336,-3.1984732,-5.8625956
2026/08/01@03:16:06,1973,-0.9141846,0.022338868,-0.076293944,3.7557252,1.8091604,-4.145038
2026/08/01@03:16:07,1974,-0.92749024,0.034729004,-0.08453369,20.396946,5.7480916,3.9923664
2026/08/01@03:16:08,1975,-0.96295168,0.015563965,-0.080078132,29.19084,-2.70229,2.5114504
2026/08/01@03:16:09,1976,-0.9644165,0.027160644,-0.08325195,20.8015268,-2.3816792,4.412214
2026/08/01@03:16:10,1977,-0.9684448,0.015930176,-0.08642578,10.984733,0.091603052,4.961832
2026/08/01@03:16:11,1978,-0.9892578,0.031677246,-0.08428955,8.236641,1.1603054,-3.0152672
2026/08/01@03:16:12,1979,-0.98150632,0.028198242,-0.089660648,7.366412,-2.29771,10.305344
2026/08/01@03:16:13,1980,-0.9489136,0.02709961,-0.07800293,1.4351145,-1.167939,22.404582
2026/08/01@03:16:14,1981,-0.93670652,0.0203247068,-0.084350584,0.183206116,2.832061,7.0076332
2026/08/01@03:16:15,1982,-0.9279785,0.010986328,-0.084472652,-3.56488536,5.0992364,8.7404584
2026/08/01@03:16:17,1984,-0.961181632,0.0048217772,-0.08306885,-7.29771,-0.206106868,-6.0076336
2026/08/01@03:16:18,1985,-0.9222412,0.00390625,-0.08294678,-9.541985,-5.5801524,1.9389314
2026/08/01@03:16:19,1986,-0.9105835,0.014404297,-0.08319092,-1.0610686,4.9160304,-1.72519084
2026/08/01@03:16:20,1987,-0.92755128,0.016174316,-0.07183838,2.3969466,0.114503816,0.091603052
2026/08/01@03:16:21,1988,-0.93359376,0.009460449,-0.08795166,2.0839694,3.6793892,9.488549
2026/08/01@03:16:22,1989,-0.9489136,0.007873535,-0.08654785,-3.1221372,0.65648852,0.053435112
2026/08/01@03:16:23,1990,-0.9147339,0.031555176,-0.08648682,-12.541985,-4.145038,1.72519084
2026/08/01@03:16:24,1991,-0.94628904,0.019104004,-0.086364744,-7.6412216,9.78626,-2.6793892
2026/08/01@03:16:25,1992,-0.9414673,0.028930664,-0.09240723,2.6564886,3.885496,-2.3969466
2026/08/01@03:16:26,1993,-0.9800415,0.016296386,-0.07086182,5.0229008,-5.2061068,-0.52671752
2026/08/01@03:16:28,1995,-0.9475708,0.025878906,-0.081848148,6.87022932,3.519084,1.167939
2026/08/01@03:16:29,1996,-0.99798584,0.026123046,-0.091918948,6.9389316,0.55725192,5.1984736
2026/08/01@03:16:30,1997,-0.9719238,0.022827148,-0.08850098,8.488549,-8.320611,-0.8244275
2026/08/01@03:16:31,1998,-0.9603882,0.022216796,-0.08581543,17.412214,3.89312984,2.0839694
2026/08/01@03:16:32,1999,-0.9555664,0.025878906,-0.08660889,29.954198,9.59542,4.6946564
2026/08/01@03:16:33,2000,-0.9607544,0.043395996,-0.077819824,43.091604,6.4732824,8.885496
2026/08/01@03:16:34,2001,-0.9544678,0.043151856,-0.08514404,61.79389,6.4503816,10.061069
2026/08/01@03:16:35,2002,-0.9483032,0.050109864,-0.07849121,71.00764,0.8549618,12.984733
2026/08/01@03:16:36,2003,-0.95581052,0.04901123,-0.09185791,67.2290036,0.84732824,10.236641
2026/08/01@03:16:37,2004,-0.960083,0.026306152,-0.066711424,58.251908,5.4198476,12.206107
2026/08/01@03:16:39,2006,-0.942749,0.034057616,-0.06726074,58.160304,-1.7480916,5.9770992
2026/08/01@03:16:40,2007,-0.9523926,0.0397949216,-0.06976318,59.450384,2.9312978,5.70229
2026/08/01@03:16:41,2008,-0.975708,0.04522705,-0.07733154,64.496184,5.0305344,4.412214
2026/08/01@03:16:42,2009,-0.96606448,0.0539550768,-0.09075928,74.12214,3.70229,8.427481
2026/08/01@03:16:43,2010,-0.9299927,0.05609131,-0.09100342,88.05344,1.870229,15.038168
2026/08/01@03:16:44,2011,-0.9390259,0.036132812,-0.07672119,70.061064,0.4351145,7.1984732
2026/08/01@03:16:45,2012,-0.93463132,0.023010254,-0.06781006,48.34351,4.7480916,6.5267176
2026/08/01@03:16:46,2013,-0.9220581,0.030090332,-0.06506348,50.12214,1.72519084,14.717557
2026/08/01@03:16:47,2014,-0.93218992,0.029541016,-0.07434082,48.129772,1.6030534,4.7709924
2026/08/01@03:16:48,2015,-0.92852784,0.041259764,-0.06365967,53.70229,4.9160304,9.977099
2026/08/01@03:16:50,2017,-0.9274292,0.03491211,-0.0869751,59.748092,2.3664122,2.0992368
2026/08/01@03:16:51,2018,-0.932312,0.03729248,-0.0881958,58.10687,5.80916,5.221374
2026/08/01@03:16:52,2019,-0.94189452,0.038269044,-0.08380127,46.74046,-0.4351145,4.5725192
2026/08/01@03:16:53,2020,-0.94641112,0.026123046,-0.08099365,18.213742,1.3435115,-3.4885496
2026/08/01@03:16:54,2021,-0.95880132,0.0226440432,-0.091430664,-7.2442744,-2.8473282,-1.5954199
2026/08/01@03:16:55,2022,-0.94384768,0.035217284,-0.07739258,-31.213742,1.2748091,-4.4656488
2026/08/01@03:16:56,2023,-0.963134768,0.041992188,-0.0715332,-54.305344,4.3587784,-12.511451
2026/08/01@03:16:57,2024,-0.9612427,0.0390625,-0.08074951,-44.862596,-0.465648868,-7.9923668
2026/08/01@03:16:58,2025,-0.9640503,0.0256958,-0.08648682,-32.89313,2.870229,-4.8396944
2026/08/01@03:16:59,2026,-0.963562,0.023498536,-0.08154297,-28.053434,3.2519084,-9.664123
2026/08/01@03:17:01,2028,-0.95599368,0.016113282,-0.0881958,-34.40458,-0.778625968,-3.557252
2026/08/01@03:17:02,2029,-0.9636841,0.03326416,-0.085510252,-41.091604,4.3053436,-6.73282436
2026/08/01@03:17:03,2030,-0.97680664,0.0397949216,-0.091430664,-43.83206,6.3969464,-9.030535
2026/08/01@03:17:04,2031,-0.968139664,0.035339356,-0.08178711,-35.328244,1.4198474,-10.0
2026/08/01@03:17:05,2032,-0.93444824,0.0242309568,-0.08294678,-14.396947,-1.2137405,1.5267176
2026/08/01@03:17:06,2033,-0.9467163,0.020874024,-0.091430664,-1.129771,3.2366412,-2.0
2026/08/01@03:17:07,2034,-0.94421384,0.014343262,-0.07312012,10.755725,1.740458,7.89313
2026/08/01@03:17:08,2035,-0.943115264,0.022216796,-0.0856323264,16.816794,-1.5648855,1.1603054
2026/08/01@03:17:09,2036,-0.9118042,0.022094726,-0.07940674,19.984734,-0.5954198,0.8854962
2026/08/01@03:17:10,2037,-0.9495239,0.026000976,-0.07348633,28.8015268,6.2519084,4.847328
2026/08/01@03:17:12,2039,-0.95129392,0.030761718,-0.0736084,37.312976,0.84732824,4.1679388
2026/08/01@03:17:13,2040,-0.9335327,0.03540039,-0.072021484,45.412212,2.1374046,2.793893
2026/08/01@03:17:14,2041,-0.9326782,0.036132812,-0.07647705,50.16794,3.7480916,7.374046
2026/08/01@03:17:15,2042,-0.9407959,0.0491333,-0.08001709,63.717556,1.3816794,6.854962
2026/08/01@03:17:16,2043,-0.9365845,0.050842284,-0.09069824,78.9313,-0.08396947,7.0305348
2026/08/01@03:17:17,2044,-0.94885256,0.034606932,-0.07208252,61.625952,2.687023,9.152672
2026/08/01@03:17:18,2045,-0.9448242,0.024963378,-0.0848999,36.183204,3.4198472,3.8015268
2026/08/01@03:17:19,2046,-0.9425659,0.013122559,-0.0892334,20.57252,0.488549632,3.1984732
2026/08/01@03:17:20,2047,-0.9505615,0.015136719,-0.091674808,11.946565,4.3969464,3.70229
2026/08/01@03:17:21,2048,-0.95648192,0.014343262,-0.0914917,-3.557252,-2.0229008,4.7251908
2026/08/01@03:17:23,2050,-0.9512329,0.020996094,-0.0982666,-19.923664,1.2824427,-0.60305348
2026/08/01@03:17:24,2051,-0.955139136,0.026184082,-0.08666992,-29.76336,1.259542,-2.59542
2026/08/01@03:17:25,2052,-0.9498291,0.023864746,-0.08001709,-42.221376,4.4961832,-2.038168
2026/08/01@03:17:26,2053,-0.950073232,0.016967774,-0.0904541,-46.809164,4.442748,-8.5801528
2026/08/01@03:17:27,2054,-0.9456177,0.039916992,-0.07550049,-63.312976,-4.1984736,-8.480916
2026/08/01@03:17:28,2055,-0.9365845,0.04071045,-0.075683592,-54.748092,4.29771,-7.961832
2026/08/01@03:17:29,2056,-0.9519043,0.01776123,-0.07714844,-30.641222,0.90076332,-8.114504
2026/08/01@03:17:30,2057,-0.9246826,0.016113282,-0.06744385,-16.213742,-2.1145038,-11.206107
2026/08/01@03:17:31,2058,-0.935791,0.020812988,-0.06335449,2.335878,2.3587788,-0.2519084
2026/08/01@03:17:32,2059,-0.96203616,0.026000976,-0.0766601536,21.931298,3.5038168,-11.435115
2026/08/01@03:17:34,2061,-0.9585571,0.036132812,-0.0816040036,36.053436,0.26717558,0.45038168
2026/08/01@03:17:35,2062,-0.93377688,0.050598144,-0.091918948,53.0381668,0.45038168,2.3816792
2026/08/01@03:17:36,2063,-0.9302368,0.041503908,-0.08666992,60.6030536,8.488549,2.2519084
2026/08/01@03:17:37,2064,-0.9395752,0.032104492,-0.07702637,51.862596,-3.870229,2.1526718
2026/08/01@03:17:38,2065,-0.932251,0.018310546,-0.08734131,22.564886,3.1526718,0.35114504
2026/08/01@03:17:39,2066,-0.942077632,0.0115356452,-0.0869751,6.366412,3.43511468,3.053435
2026/08/01@03:17:40,2067,-0.9365845,0.013061523,-0.090148932,-9.511451,2.4351146,-1.2366412
2026/08/01@03:17:41,2068,-0.95166016,0.020935058,-0.09173584,-29.030534,-0.65648852,-3.4961832
2026/08/01@03:17:42,2069,-0.9539795,0.03930664,-0.08544922,-45.923664,0.0,-6.8625955
2026/08/01@03:17:44,2071,-0.94525144,0.034118652,-0.07910156,-47.76336,0.27480916,-6.076336
2026/08/01@03:17:45,2072,-0.9468994,0.030700684,-0.09112549,-39.61832,1.1145039,-5.633588
2026/08/01@03:17:46,2073,-0.95196536,0.0289917,-0.07702637,-24.29771,-1.2290076,-3.3282442
2026/08/01@03:17:47,2074,-0.9420166,0.024902344,-0.08331299,-13.076336,2.3816792,-3.70229
2026/08/01@03:17:48,2075,-0.9458618,0.016113282,-0.082336424,-5.9694656,1.72519084,-0.793893168
2026/08/01@03:17:49,2076,-0.9472046,0.015319824,-0.085998536,-4.0152676,3.2519084,-0.9694657
2026/08/01@03:17:50,2077,-0.9439087,0.018188476,-0.089538576,-10.519084,1.2824427,-2.091603
2026/08/01@03:17:51,2078,-0.9567261,0.022521972,-0.08905029,-23.351144,-0.6335878,-6.79389336
2026/08/01@03:17:52,2079,-0.94989016,0.035217284,-0.07519531,-33.694656,0.5648855,-5.9770992
2026/08/01@03:17:53,2080,-0.9489136,0.03741455,-0.08337402,-46.931296,1.9770992,-7.2290077
2026/08/01@03:17:55,2082,-0.9574585,0.033447264,-0.09454346,-29.778626,-3.221374,-6.6793896
2026/08/01@03:17:56,2083,-0.9511719,0.035339356,-0.09210205,-8.38168,1.80152668,-1.5114504
2026/08/01@03:17:57,2084,-0.95062252,0.033935548,-0.08758545,11.633588,1.1221374,-0.77099232
2026/08/01@03:17:58,2085,-0.939209,0.0253906252,-0.08325195,27.10687,3.9007632,1.961832
2026/08/01@03:17:59,2086,-0.9456177,0.037109376,-0.096069336,39.908396,4.671756,4.740458
2026/08/01@03:18:00,2087,-0.9343872,0.036132812,-0.087402344,54.091604,2.0458016,9.206107
2026/08/01@03:18:01,2088,-0.96691896,0.01574707,-0.08416748,34.549616,2.076336,1.2137405
2026/08/01@03:18:02,2089,-0.9595337,0.011413574,-0.074035648,21.076336,1.2519084,2.0305342
2026/08/01@03:18:03,2090,-0.94818116,0.021972656,-0.0892334,20.687024,1.038168,0.86259544
2026/08/01@03:18:04,2091,-0.9556885,0.025878906,-0.08325195,25.671754,-1.3664122,-3.076336
2026/08/01@03:18:06,2093,-0.9498291,0.018432618,-0.08850098,18.503816,-4.5801524,-6.221374
2026/08/01@03:18:07,2094,-0.9312134,0.022033692,-0.086364744,9.748092,5.4885496,-1.7557252
2026/08/01@03:18:08,2095,-0.94873048,0.02355957,-0.08337402,16.145038,8.610687,-0.4961832
2026/08/01@03:18:09,2096,-0.95043944,0.015380859,-0.07678223,27.122138,-1.8396946,1.88549616
2026/08/01@03:18:10,2097,-0.91918948,0.015075684,-0.07611084,29.648856,4.854962,5.328244
2026/08/01@03:18:11,2098,-0.914917,0.009094238,-0.07373047,35.801524,2.2671756,7.557252
2026/08/01@03:18:12,2099,-0.925781264,0.013305664,-0.07299805,41.450384,-2.870229,4.4351144
2026/08/01@03:18:13,2100,-0.9373779,0.017944336,-0.061523436,39.48855,2.8549618,2.9007632
2026/08/01@03:18:14,2101,-0.92022708,0.015563965,-0.08544922,25.473282,3.56488536,3.0229008
2026/08/01@03:18:15,2102,-0.9303589,0.022155762,-0.08239746,7.335878,-1.3969466,-3.1450382
2026/08/01@03:18:17,2104,-0.9335327,0.02709961,-0.08782959,-6.6793896,2.3740458,-7.6946562
2026/08/01@03:18:18,2105,-0.9434204,0.035583496,-0.099609376,-4.1603056,-3.29771,-8.045801
2026/08/01@03:18:19,2106,-0.9324951,0.039916992,-0.08929443,12.526717,2.572519,-3.70992368
2026/08/01@03:18:20,2107,-0.9473877,0.028442382,-0.09301758,17.267176,4.8778624,-2.40458
2026/08/01@03:18:21,2108,-0.9536133,0.032226564,-0.089416504,25.015266,2.778626,3.3587788
2026/08/01@03:18:22,2109,-0.9413452,0.030029296,-0.09259033,27.496184,2.40458,5.0610684
2026/08/01@03:18:23,2110,-0.94433592,0.02532959,-0.10272217,28.305344,2.832061,4.4732824
2026/08/01@03:18:24,2111,-0.95184328,0.034423828,-0.09118652,22.412214,-0.90076332,5.1984736
2026/08/01@03:18:25,2112,-0.94329832,0.033935548,-0.084228516,-1.9236641,-3.351145,-0.57251908
2026/08/01@03:18:27,2113,-0.95196536,0.043151856,-0.08215332,-27.366414,2.3206108,-7.9847332
2026/08/01@03:18:28,2115,-0.9472656,0.029418946,-0.09729004,-26.847328,2.2366412,-5.6946564
2026/08/01@03:18:29,2116,-0.94799804,0.030273438,-0.08508301,-14.839695,1.85496184,-2.557252
2026/08/01@03:18:30,2117,-0.9533081,0.027832032,-0.09118652,-0.412213736,1.0229008,0.8091603
2026/08/01@03:18:31,2118,-0.95043944,0.028869628,-0.09484863,10.603053,2.053435,0.29007636
2026/08/01@03:18:32,2119,-0.96972652,0.026123046,-0.08380127,13.687023,-5.2824424,1.9847329
2026/08/01@03:18:33,2120,-0.9243164,0.009887695,-0.083496092,12.236641,-1.4198474,1.259542
2026/08/01@03:18:34,2121,-0.95080568,0.023925782,-0.08203125,15.503817,4.0534352,-2.7099238
2026/08/01@03:18:35,2122,-0.9543457,0.042419432,-0.09613037,24.007634,-0.053435112,0.45038168
2026/08/01@03:18:36,2123,-0.9547119,0.042114256,-0.10321045,37.969468,1.7633588,0.129771
2026/08/01@03:18:38,2125,-0.9567871,0.03503418,-0.09466553,49.923664,6.4274808,5.0305344
2026/08/01@03:18:39,2126,-0.9378662,0.04498291,-0.0925293,60.221376,2.1145038,6.328244
2026/08/01@03:18:40,2127,-0.92559816,0.032043456,-0.08703613,52.27481,4.885496,8.633588
2026/08/01@03:18:41,2128,-0.91864016,0.018127442,-0.08154297,48.17557,2.687023,5.89313
2026/08/01@03:18:42,2129,-0.9338379,0.02557373,-0.07171631,46.61832,0.57251908,1.9847329
2026/08/01@03:18:43,2130,-0.94836424,0.029418946,-0.074401852,48.84733,15.732824,3.67175584
2026/08/01@03:18:44,2131,-0.9595337,0.041503908,-0.067871096,51.870228,5.259542,3.648855
2026/08/01@03:18:45,2132,-0.93530268,0.04547119,-0.07623291,59.06107,-1.167939,2.9389312
2026/08/01@03:18:46,2133,-0.9388428,0.052490236,-0.0746459968,67.30534,8.2213748,6.725191
2026/08/01@03:18:47,2134,-0.9390869,0.048217772,-0.08905029,70.94656,3.8625954,2.7099238
2026/08/01@03:18:49,2136,-0.9506836,0.04034424,-0.07897949,64.70229,1.6412214,4.885496
2026/08/01@03:18:50,2137,-0.96191408,0.027893066,-0.0859375,45.87786,5.2519084,-0.183206116
2026/08/01@03:18:51,2138,-0.9463501,0.020629882,-0.08856201,31.977098,0.793893168,3.65648868
2026/08/01@03:18:52,2139,-0.94873048,0.019104004,-0.081848148,20.496184,8.656488,7.83206136
2026/08/01@03:18:53,2140,-0.960083,0.013122559,-0.08441162,6.4961832,0.99236643,3.9923664
2026/08/01@03:18:54,2141,-0.9368286,0.018188476,-0.08880615,0.236641232,-2.1374046,2.389313
