datetime,elapsed_s,pressure_hpa
2026/04/02@02:34:00,3722,224.45446
2026/04/02@02:34:01,3723,224.3477
2026/04/02@02:34:02,3724,224.230584
2026/04/02@02:34:03,3725,224.16768
2026/04/02@02:34:04,3726,224.0789
2026/04/02@02:34:05,3727,224.01222
2026/04/02@02:34:06,3728,223.91006
2026/04/02@02:34:07,3729,223.820452
2026/04/02@02:34:09,3731,223.72288
2026/04/02@02:34:10,3732,223.6428
2026/04/02@02:34:11,3733,223.53622
2026/04/02@02:34:12,3734,223.4711
2026/04/02@02:34:13,3735,223.3907
2026/04/02@02:34:14,3736,223.244492
2026/04/02@02:34:15,3737,223.1566
2026/04/02@02:34:16,3738,223.11816
2026/04/02@02:34:17,3739,223.050368
2026/04/02@02:34:18,3740,222.971132
2026/04/02@02:34:19,3741,222.875084
2026/04/02@02:34:20,3742,222.72972
2026/04/02@02:34:22,3744,222.63694
2026/04/02@02:34:23,3745,222.54938
2026/04/02@02:34:24,3746,222.473716
2026/04/02@02:34:25,3747,222.3445
2026/04/02@02:34:26,3748,222.28992
2026/04/02@02:34:27,3749,222.18672
2026/04/02@02:34:28,3750,222.06806
2026/04/02@02:34:29,3751,221.96148
2026/04/02@02:34:30,3752,221.89377
2026/04/02@02:34:31,3753,221.78898
2026/04/02@02:34:32,3754,221.68172
2026/04/02@02:34:33,3755,221.64036
2026/04/02@02:34:35,3757,221.51492
2026/04/02@02:34:36,3758,221.43484
2026/04/02@02:34:37,3759,221.35902
2026/04/02@02:34:38,3760,221.28974
2026/04/02@02:34:39,3761,221.15164
2026/04/02@02:34:40,3762,221.116616
2026/04/02@02:34:41,3763,221.00742
2026/04/02@02:34:42,3764,220.915968
2026/04/02@02:34:43,3765,220.84168
2026/04/02@02:34:44,3766,220.75856
2026/04/02@02:34:45,3767,220.68358
2026/04/02@02:34:47,3768,220.623168
2026/04/02@02:34:48,3770,220.56954
2026/04/02@02:34:49,3771,220.40142
2026/04/02@02:34:50,3772,220.30704
2026/04/02@02:34:51,3773,220.1984
2026/04/02@02:34:52,3774,220.08496
2026/04/02@02:34:53,3775,220.02294
2026/04/02@02:34:54,3776,219.907268
2026/04/02@02:34:55,3777,219.83972
2026/04/02@02:34:56,3778,219.72358
2026/04/02@02:34:57,3779,219.64218
2026/04/02@02:34:58,3780,219.5435
2026/04/02@02:35:00,3782,219.46364
2026/04/02@02:35:01,3783,219.32624
2026/04/02@02:35:02,3784,219.20666
2026/04/02@02:35:03,3785,219.1767
2026/04/02@02:35:04,3786,219.0782
2026/04/02@02:35:05,3787,219.009808
2026/04/02@02:35:06,3788,218.94334
2026/04/02@02:35:07,3789,218.865316
2026/04/02@02:35:08,3790,218.7837
2026/04/02@02:35:09,3791,218.680976
2026/04/02@02:35:10,3792,218.61468
2026/04/02@02:35:11,3793,218.5441
2026/04/02@02:35:13,3795,218.466752
2026/04/02@02:35:14,3796,218.38754
2026/04/02@02:35:15,3797,218.31898
2026/04/02@02:35:16,3798,218.20438
2026/04/02@02:35:17,3799,218.12418
2026/04/02@02:35:18,3800,218.0191
2026/04/02@02:35:19,3801,217.9689
2026/04/02@02:35:20,3802,217.9038
2026/04/02@02:35:21,3803,217.812144
2026/04/02@02:35:22,3804,217.730532
2026/04/02@02:35:23,3805,217.6523
2026/04/02@02:35:24,3806,217.491852
2026/04/02@02:35:26,3808,217.36244
2026/04/02@02:35:27,3809,217.29102
2026/04/02@02:35:28,3810,217.201368
2026/04/02@02:35:29,3811,217.11766
2026/04/02@02:35:30,3812,217.03292
2026/04/02@02:35:31,3813,216.9338
2026/04/02@02:35:32,3814,216.8286
2026/04/02@02:35:33,3815,216.73318
2026/04/02@02:35:34,3816,216.639652
2026/04/02@02:35:35,3817,216.583016
2026/04/02@02:35:36,3818,216.47888
2026/04/02@02:35:37,3819,216.36386
2026/04/02@02:35:39,3821,216.2784
2026/04/02@02:35:40,3822,216.2066
2026/04/02@02:35:41,3823,216.1282
2026/04/02@02:35:42,3824,216.053908
2026/04/02@02:35:43,3825,215.93264
2026/04/02@02:35:44,3826,215.838608
2026/04/02@02:35:45,3827,215.71688
2026/04/02@02:35:46,3828,215.67902
2026/04/02@02:35:47,3829,215.61958
2026/04/02@02:35:48,3830,215.516832
2026/04/02@02:35:49,3831,215.44826
2026/04/02@02:35:50,3832,215.323616
2026/04/02@02:35:52,3834,215.16416
2026/04/02@02:35:53,3835,215.10972
2026/04/02@02:35:54,3836,215.017732
2026/04/02@02:35:55,3837,214.92926
2026/04/02@02:35:56,3838,214.84662
2026/04/02@02:35:57,3839,214.75598
2026/04/02@02:35:58,3840,214.6571
2026/04/02@02:35:59,3841,214.57724
2026/04/02@02:36:00,3842,214.49966
2026/04/02@02:36:01,3843,214.40136
2026/04/02@02:36:02,3844,214.35242
2026/04/02@02:36:03,3845,214.26738
2026/04/02@02:36:05,3847,214.1832
2026/04/02@02:36:06,3848,214.07524
2026/04/02@02:36:07,3849,213.98886
2026/04/02@02:36:08,3850,213.85998
2026/04/02@02:36:09,3851,213.81628
2026/04/02@02:36:10,3852,213.71804
2026/04/02@02:36:11,3853,213.64488
2026/04/02@02:36:12,3854,213.54068
2026/04/02@02:36:13,3855,213.46862
2026/04/02@02:36:14,3856,213.368916
2026/04/02@02:36:15,3857,213.287316
2026/04/02@02:36:16,3858,213.19258
2026/04/02@02:36:18,3860,213.12335
2026/04/02@02:36:19,3861,213.079332
2026/04/02@02:36:20,3862,212.97186
2026/04/02@02:36:21,3863,212.8659
2026/04/02@02:36:22,3864,212.763552
2026/04/02@02:36:23,3865,212.68146
2026/04/02@02:36:24,3866,212.61128
2026/04/02@02:36:25,3867,212.522816
2026/04/02@02:36:26,3868,212.38836
2026/04/02@02:36:27,3869,212.2804
2026/04/02@02:36:28,3870,212.17454
2026/04/02@02:36:29,3871,212.07644
2026/04/02@02:36:31,3873,211.987668
2026/04/02@02:36:32,3874,211.93152
2026/04/02@02:36:33,3875,211.851
2026/04/02@02:36:34,3876,211.75434
2026/04/02@02:36:35,3877,211.68242
2026/04/02@02:36:36,3878,211.57054
2026/04/02@02:36:37,3879,211.4855
2026/04/02@02:36:38,3880,211.4241
2026/04/02@02:36:39,3881,211.31292
2026/04/02@02:36:40,3882,211.26168
2026/04/02@02:36:41,3883,211.14468
2026/04/02@02:36:42,3884,211.06346
2026/04/02@02:36:44,3886,210.958
2026/04/02@02:36:45,3887,210.860232
2026/04/02@02:36:46,3888,210.79492
2026/04/02@02:36:47,3889,210.70278
2026/04/02@02:36:48,3890,210.63426
2026/04/02@02:36:49,3891,210.51146
2026/04/02@02:36:50,3892,210.43016
2026/04/02@02:36:51,3893,210.279508
2026/04/02@02:36:52,3894,210.24534
2026/04/02@02:36:53,3895,210.11218
2026/04/02@02:36:54,3896,210.01984
2026/04/02@02:36:55,3897,209.949568
2026/04/02@02:36:57,3899,209.8391
2026/04/02@02:36:58,3900,209.78872
2026/04/02@02:36:59,3901,209.6758
2026/04/02@02:37:00,3902,209.59118
2026/04/02@02:37:01,3903,209.50476
2026/04/02@02:37:02,3904,209.433932
2026/04/02@02:37:03,3905,209.36284
2026/04/02@02:37:04,3906,209.28522
2026/04/02@02:37:05,3907,209.19428
2026/04/02@02:37:06,3908,209.1075
2026/04/02@02:37:07,3909,209.04598
2026/04/02@02:37:08,3910,208.92022
2026/04/02@02:37:10,3912,208.82672
2026/04/02@02:37:11,3913,208.77038
2026/04/02@02:37:12,3914,208.66426
2026/04/02@02:37:13,3915,208.57464
2026/04/02@02:37:14,3916,208.52144
2026/04/02@02:37:15,3917,208.428592
2026/04/02@02:37:16,3918,208.34844
2026/04/02@02:37:17,3919,208.32598
2026/04/02@02:37:18,3920,208.244368
2026/04/02@02:37:19,3921,208.14524
2026/04/02@02:37:20,3922,208.08286
2026/04/02@02:37:21,3923,207.97026
2026/04/02@02:37:23,3925,207.923632
2026/04/02@02:37:24,3926,207.81002
2026/04/02@02:37:25,3927,207.71716
2026/04/02@02:37:26,3928,207.69454
2026/04/02@02:37:27,3929,207.61258
2026/04/02@02:37:28,3930,207.5122
2026/04/02@02:37:29,3931,207.43006
2026/04/02@02:37:30,3932,207.29472
2026/04/02@02:37:31,3933,207.235552
2026/04/02@02:37:32,3934,207.18946
2026/04/02@02:37:33,3935,207.08872
2026/04/02@02:37:35,3936,207.01236
2026/04/02@02:37:36,3938,206.92258
2026/04/02@02:37:37,3939,206.81174
2026/04/02@02:37:38,3940,206.75504
2026/04/02@02:37:39,3941,206.66254
2026/04/02@02:37:40,3942,206.61284
2026/04/02@02:37:41,3943,206.491984
2026/04/02@02:37:42,3944,206.43282
2026/04/02@02:37:43,3945,206.37039
2026/04/02@02:37:44,3946,206.29728
2026/04/02@02:37:45,3947,206.1782
2026/04/02@02:37:46,3948,206.12906
2026/04/02@02:37:48,3949,206.02584
2026/04/02@02:37:49,3951,205.994684
2026/04/02@02:37:50,3952,205.88296
2026/04/02@02:37:51,3953,205.8474
2026/04/02@02:37:52,3954,205.777068
2026/04/02@02:37:53,3955,205.68284
2026/04/02@02:37:54,3956,205.6369
2026/04/02@02:37:55,3957,205.54402
2026/04/02@02:37:56,3958,205.49204
2026/04/02@02:37:57,3959,205.39286
2026/04/02@02:37:58,3960,205.320708
2026/04/02@02:37:59,3961,205.22246
2026/04/02@02:38:01,3963,205.10566
2026/04/02@02:38:02,3964,205.045416
2026/04/02@02:38:03,3965,204.952068
2026/04/02@02:38:04,3966,204.855732
2026/04/02@02:38:05,3967,204.7543
2026/04/02@02:38:06,3968,204.700984
2026/04/02@02:38:07,3969,204.606432
2026/04/02@02:38:08,3970,204.55708
2026/04/02@02:38:09,3971,204.47682
2026/04/02@02:38:10,3972,204.37952
2026/04/02@02:38:11,3973,204.33678
2026/04/02@02:38:12,3974,204.2543
2026/04/02@02:38:14,3976,204.16344
2026/04/02@02:38:15,3977,204.085884
2026/04/02@02:38:16,3978,203.99912
2026/04/02@02:38:17,3979,203.940232
2026/04/02@02:38:18,3980,203.84764
2026/04/02@02:38:19,3981,203.79582
2026/04/02@02:38:20,3982,203.71196
2026/04/02@02:38:21,3983,203.65924
2026/04/02@02:38:22,3984,203.5434
2026/04/02@02:38:23,3985,203.50392
2026/04/02@02:38:24,3986,203.425
2026/04/02@02:38:25,3987,203.3563
2026/04/02@02:38:27,3989,203.28262
2026/04/02@02:38:28,3990,203.20868
2026/04/02@02:38:29,3991,203.17342
2026/04/02@02:38:30,3992,203.08734
2026/04/02@02:38:31,3993,203.029068
2026/04/02@02:38:32,3994,202.95258
2026/04/02@02:38:33,3995,202.86166
2026/04/02@02:38:34,3996,202.778992
2026/04/02@02:38:35,3997,202.71588
2026/04/02@02:38:36,3998,202.64676
2026/04/02@02:38:37,3999,202.601984
2026/04/02@02:38:38,4000,202.528536
2026/04/02@02:38:40,4002,202.445392
2026/04/02@02:38:41,4003,202.3598
2026/04/02@02:38:42,4004,202.27546
2026/04/02@02:38:43,4005,202.162224
2026/04/02@02:38:44,4006,202.06724
2026/04/02@02:38:45,4007,202.01914
2026/04/02@02:38:46,4008,201.9341
2026/04/02@02:38:47,4009,201.870652
2026/04/02@02:38:48,4010,201.75772
2026/04/02@02:38:49,4011,201.63378
2026/04/02@02:38:50,4012,201.56422
2026/04/02@02:38:51,4013,201.46148
2026/04/02@02:38:53,4015,201.44554
2026/04/02@02:38:54,4016,201.36864
2026/04/02@02:38:55,4017,201.28864
2026/04/02@02:38:56,4018,201.198468
2026/04/02@02:38:57,4019,201.14928
2026/04/02@02:38:58,4020,200.99102
2026/04/02@02:38:59,4021,200.9255
2026/04/02@02:39:00,4022,200.842136
2026/04/02@02:39:01,4023,200.75898
2026/04/02@02:39:02,4024,200.69044
2026/04/02@02:39:03,4025,200.59336
2026/04/02@02:39:04,4026,200.49858
2026/04/02@02:39:06,4028,200.42578
2026/04/02@02:39:07,4029,200.33874
2026/04/02@02:39:08,4030,200.20446
2026/04/02@02:39:09,4031,200.103152
2026/04/02@02:39:10,4032,199.9876
2026/04/02@02:39:11,4033,199.91734
2026/04/02@02:39:12,4034,199.8025
2026/04/02@02:39:13,4035,199.71
2026/04/02@02:39:14,4036,199.57968
2026/04/02@02:39:15,4037,199.52882
2026/04/02@02:39:16,4038,199.450016
2026/04/02@02:39:17,4039,199.4109
2026/04/02@02:39:19,4041,199.360536
2026/04/02@02:39:20,4042,199.277392
2026/04/02@02:39:21,4043,199.1729
2026/04/02@02:39:22,4044,199.10546
2026/04/02@02:39:23,4045,198.98668
2026/04/02@02:39:24,4046,198.88024
2026/04/02@02:39:25,4047,198.803068
2026/04/02@02:39:26,4048,198.702992
2026/04/02@02:39:27,4049,198.65646
2026/04/02@02:39:28,4050,198.61698
2026/04/02@02:39:29,4051,198.521
2026/04/02@02:39:30,4052,198.44734
2026/04/02@02:39:32,4054,198.35038
2026/04/02@02:39:33,4055,198.27519
2026/04/02@02:39:34,4056,198.218752
2026/04/02@02:39:35,4057,198.13646
2026/04/02@02:39:36,4058,198.096132
2026/04/02@02:39:37,4059,198.006468
2026/04/02@02:39:38,4060,197.92926
2026/04/02@02:39:39,4061,197.8348
2026/04/02@02:39:40,4062,197.771908
2026/04/02@02:39:41,4063,197.63042
2026/04/02@02:39:42,4064,197.553532
2026/04/02@02:39:44,4065,197.456852
2026/04/02@02:39:45,4067,197.42336
2026/04/02@02:39:46,4068,197.32946
2026/04/02@02:39:47,4069,197.23394
2026/04/02@02:39:48,4070,197.08012
2026/04/02@02:39:49,4071,197.02512
2026/04/02@02:39:50,4072,196.92328
2026/04/02@02:39:51,4073,196.87398
2026/04/02@02:39:52,4074,196.73864
2026/04/02@02:39:53,4075,196.65474
2026/04/02@02:39:54,4076,196.602632
2026/04/02@02:39:55,4077,196.496176
2026/04/02@02:39:57,4079,196.38286
2026/04/02@02:39:58,4080,196.31308
2026/04/02@02:39:59,4081,196.2058
2026/04/02@02:40:00,4082,196.12806
2026/04/02@02:40:01,4083,196.044
2026/04/02@02:40:02,4084,195.967332
2026/04/02@02:40:03,4085,195.85386
2026/04/02@02:40:04,4086,195.7673
2026/04/02@02:40:05,4087,195.64504
2026/04/02@02:40:06,4088,195.52238
2026/04/02@02:40:07,4089,195.4325
2026/04/02@02:40:08,4090,195.27074
2026/04/02@02:40:10,4092,195.138932
2026/04/02@02:40:11,4093,194.98696
2026/04/02@02:40:12,4094,194.791168
2026/04/02@02:40:13,4095,194.67994
2026/04/02@02:40:14,4096,194.48926
2026/04/02@02:40:15,4097,194.296944
2026/04/02@02:40:16,4098,194.12488
2026/04/02@02:40:17,4099,193.9504
2026/04/02@02:40:18,4100,193.7514
2026/04/02@02:40:19,4101,193.6252
2026/04/02@02:40:20,4102,193.50058
2026/04/02@02:40:21,4103,193.364032
2026/04/02@02:40:23,4105,193.24872
2026/04/02@02:40:24,4106,193.08582
2026/04/02@02:40:25,4107,192.95808
2026/04/02@02:40:26,4108,192.8144
2026/04/02@02:40:27,4109,192.63658
2026/04/02@02:40:28,4110,192.51068
2026/04/02@02:40:29,4111,192.250352
2026/04/02@02:40:30,4112,192.09404
2026/04/02@02:40:31,4113,191.95054
2026/04/02@02:40:32,4114,191.82026
2026/04/02@02:40:33,4115,191.77256
2026/04/02@02:40:34,4116,191.67476
2026/04/02@02:40:36,4118,191.6157
2026/04/02@02:40:37,4119,191.49074
2026/04/02@02:40:38,4120,191.380568
2026/04/02@02:40:39,4121,191.30782
2026/04/02@02:40:40,4122,191.22488
2026/04/02@02:40:41,4123,191.12826
2026/04/02@02:40:42,4124,191.03086
2026/04/02@02:40:43,4125,190.95012
2026/04/02@02:40:44,4126,190.85248
2026/04/02@02:40:45,4127,190.77886
2026/04/02@02:40:46,4128,190.72684
2026/04/02@02:40:47,4129,190.593108
2026/04/02@02:40:49,4131,190.55008
2026/04/02@02:40:50,4132,190.48012
2026/04/02@02:40:51,4133,190.39166
2026/04/02@02:40:52,4134,190.32058
2026/04/02@02:40:53,4135,190.22492
2026/04/02@02:40:54,4136,190.14644
2026/04/02@02:40:55,4137,190.05854
2026/04/02@02:40:56,4138,190.02118
2026/04/02@02:40:57,4139,189.90274
2026/04/02@02:40:58,4140,189.80016
2026/04/02@02:40:59,4141,189.71784
2026/04/02@02:41:00,4142,189.62986
2026/04/02@02:41:02,4144,189.56716
2026/04/02@02:41:03,4145,189.4829
2026/04/02@02:41:04,4146,189.4147
2026/04/02@02:41:05,4147,189.323792
2026/04/02@02:41:06,4148,189.247132
2026/04/02@02:41:07,4149,189.16024
2026/04/02@02:41:08,4150,189.08922
2026/04/02@02:41:09,4151,189.01184
2026/04/02@02:41:10,4152,188.92404
2026/04/02@02:41:11,4153,188.84512
2026/04/02@02:41:12,4154,188.8014
2026/04/02@02:41:14,4155,188.69212
2026/04/02@02:41:15,4157,188.63394
2026/04/02@02:41:16,4158,188.53258
2026/04/02@02:41:17,4159,188.44162
2026/04/02@02:41:18,4160,188.42458
2026/04/02@02:41:19,4161,188.352308
2026/04/02@02:41:20,4162,188.27562
2026/04/02@02:41:21,4163,188.17092
2026/04/02@02:41:22,4164,188.116984
2026/04/02@02:41:23,4165,188.03028
2026/04/02@02:41:24,4166,187.9811
2026/04/02@02:41:25,4167,187.91496
2026/04/02@02:41:27,4169,187.83516
2026/04/02@02:41:28,4170,187.762384
2026/04/02@02:41:29,4171,187.676132
2026/04/02@02:41:30,4172,187.60176
2026/04/02@02:41:31,4173,187.51312
2026/04/02@02:41:32,4174,187.45618
2026/04/02@02:41:33,4175,187.35992
2026/04/02@02:41:34,4176,187.271268
2026/04/02@02:41:35,4177,187.21804
2026/04/02@02:41:36,4178,187.15226
2026/04/02@02:41:37,4179,187.04198
2026/04/02@02:41:38,4180,187.0014
2026/04/02@02:41:40,4182,186.8733
2026/04/02@02:41:41,4183,186.77334
2026/04/02@02:41:42,4184,186.71922
2026/04/02@02:41:43,4185,186.63428
2026/04/02@02:41:44,4186,186.558284
2026/04/02@02:41:45,4187,186.4407
2026/04/02@02:41:46,4188,186.41551
2026/04/02@02:41:47,4189,186.34008
2026/04/02@02:41:48,4190,186.23328
2026/04/02@02:41:49,4191,186.18918
2026/04/02@02:41:50,4192,186.11742
2026/04/02@02:41:51,4193,186.0094
2026/04/02@02:41:53,4195,185.94036
2026/04/02@02:41:54,4196,185.8323
2026/04/02@02:41:55,4197,185.77656
2026/04/02@02:41:56,4198,185.71646
2026/04/02@02:41:57,4199,185.62834
2026/04/02@02:41:58,4200,185.53772
2026/04/02@02:41:59,4201,185.467584
2026/04/02@02:42:00,4202,185.413784
2026/04/02@02:42:01,4203,185.30914
2026/04/02@02:42:02,4204,185.1873
2026/04/02@02:42:03,4205,185.129732
2026/04/02@02:42:04,4206,185.09708
2026/04/02@02:42:06,4208,185.013552
2026/04/02@02:42:07,4209,184.86828
2026/04/02@02:42:08,4210,184.801132
2026/04/02@02:42:09,4211,184.73592
2026/04/02@02:42:10,4212,184.65414
2026/04/02@02:42:11,4213,184.609836
2026/04/02@02:42:12,4214,184.52242
2026/04/02@02:42:13,4215,184.47784
2026/04/02@02:42:14,4216,184.38916
2026/04/02@02:42:15,4217,184.30226
2026/04/02@02:42:16,4218,184.22574
2026/04/02@02:42:17,4219,184.1863
2026/04/02@02:42:19,4221,184.10464
2026/04/02@02:42:20,4222,184.049652
2026/04/02@02:42:21,4223,183.92906
2026/04/02@02:42:22,4224,183.874252
2026/04/02@02:42:23,4225,183.77128
2026/04/02@02:42:24,4226,183.72726
2026/04/02@02:42:25,4227,183.6698
2026/04/02@02:42:26,4228,183.61566
2026/04/02@02:42:27,4229,183.514252
2026/04/02@02:42:28,4230,183.42684
2026/04/02@02:42:29,4231,183.37362
2026/04/02@02:42:30,4232,183.296252
2026/04/02@02:42:32,4234,183.17408
2026/04/02@02:42:33,4235,183.132308
2026/04/02@02:42:34,4236,183.0745
2026/04/02@02:42:35,4237,183.00166
2026/04/02@02:42:36,4238,182.92536
2026/04/02@02:42:37,4239,182.86226
2026/04/02@02:42:38,4240,182.75172
2026/04/02@02:42:39,4241,182.70656
2026/04/02@02:42:40,4242,182.637652
2026/04/02@02:42:41,4243,182.547408
2026/04/02@02:42:42,4244,182.48444
2026/04/02@02:42:43,4245,182.42332
2026/04/02@02:42:45,4247,182.28934
2026/04/02@02:42:46,4248,182.20858
2026/04/02@02:42:47,4249,182.096132
2026/04/02@02:42:48,4250,182.05662
2026/04/02@02:42:49,4251,181.99246
2026/04/02@02:42:50,4252,181.886492
2026/04/02@02:42:51,4253,181.80896
2026/04/02@02:42:52,4254,181.78866
2026/04/02@02:42:53,4255,181.67828
2026/04/02@02:42:54,4256,181.62961
2026/04/02@02:42:55,4257,181.53466
2026/04/02@02:42:56,4258,181.457616
2026/04/02@02:42:58,4260,181.37032
2026/04/02@02:42:59,4261,181.33824
2026/04/02@02:43:00,4262,181.23338
2026/04/02@02:43:01,4263,181.176068
2026/04/02@02:43:02,4264,181.0939
2026/04/02@02:43:03,4265,181.011432
2026/04/02@02:43:04,4266,180.93048
2026/04/02@02:43:05,4267,180.868784
2026/04/02@02:43:06,4268,180.76828
2026/04/02@02:43:07,4269,180.762
2026/04/02@02:43:08,4270,180.69692
2026/04/02@02:43:10,4271,180.599816
2026/04/02@02:43:11,4273,180.55044
2026/04/02@02:43:12,4274,180.4875
2026/04/02@02:43:13,4275,180.4108
2026/04/02@02:43:14,4276,180.34206
2026/04/02@02:43:15,4277,180.2298
2026/04/02@02:43:16,4278,180.14588
2026/04/02@02:43:17,4279,180.062852
2026/04/02@02:43:18,4280,180.030416
2026/04/02@02:43:19,4281,179.97858
2026/04/02@02:43:20,4282,179.88002
2026/04/02@02:43:21,4283,179.792568
2026/04/02@02:43:23,4285,179.73548
2026/04/02@02:43:24,4286,179.64238
2026/04/02@02:43:25,4287,179.607852
2026/04/02@02:43:26,4288,179.51086
2026/04/02@02:43:27,4289,179.46716
2026/04/02@02:43:28,4290,179.39398
2026/04/02@02:43:29,4291,179.282416
2026/04/02@02:43:30,4292,179.2011
2026/04/02@02:43:31,4293,179.06996
2026/04/02@02:43:32,4294,178.93436
2026/04/02@02:43:33,4295,178.80424
2026/04/02@02:43:34,4296,178.69692
2026/04/02@02:43:36,4297,178.5962
2026/04/02@02:43:37,4299,178.471908
2026/04/02@02:43:38,4300,178.39524
2026/04/02@02:43:39,4301,178.33774
2026/04/02@02:43:40,4302,178.23494
2026/04/02@02:43:41,4303,178.148016
2026/04/02@02:43:42,4304,178.07452
2026/04/02@02:43:43,4305,177.9569
2026/04/02@02:43:44,4306,177.92996
2026/04/02@02:43:45,4307,177.8783
2026/04/02@02:43:46,4308,177.78276
2026/04/02@02:43:47,4309,177.73954
2026/04/02@02:43:49,4310,177.65156
2026/04/02@02:43:50,4312,177.59552
2026/04/02@02:43:51,4313,177.50774
2026/04/02@02:43:52,4314,177.41606
2026/04/02@02:43:53,4315,177.35684
2026/04/02@02:43:54,4316,177.25124
2026/04/02@02:43:55,4317,177.21684
2026/04/02@02:43:56,4318,177.1391
2026/04/02@02:43:57,4319,177.1086
2026/04/02@02:43:58,4320,177.041032
2026/04/02@02:43:59,4321,176.95922
2026/04/02@02:44:00,4322,176.87668
2026/04/02@02:44:02,4324,176.78718
2026/04/02@02:44:03,4325,176.729692
2026/04/02@02:44:04,4326,176.672016
2026/04/02@02:44:05,4327,176.57808
2026/04/02@02:44:06,4328,176.51864
2026/04/02@02:44:07,4329,176.41372
2026/04/02@02:44:08,4330,176.29896
2026/04/02@02:44:09,4331,176.2449
2026/04/02@02:44:10,4332,176.17328
2026/04/02@02:44:11,4333,176.043868
2026/04/02@02:44:12,4334,175.90898
2026/04/02@02:44:13,4335,175.82644
2026/04/02@02:44:15,4337,175.7337
2026/04/02@02:44:16,4338,175.6466
2026/04/02@02:44:17,4339,175.55652
2026/04/02@02:44:18,4340,175.475052
2026/04/02@02:44:19,4341,175.384816
2026/04/02@02:44:20,4342,175.26452
2026/04/02@02:44:21,4343,175.22824
2026/04/02@02:44:22,4344,175.1478
2026/04/02@02:44:23,4345,175.06248
2026/04/02@02:44:24,4346,174.96002
2026/04/02@02:44:25,4347,174.8525
2026/04/02@02:44:26,4348,174.7645
2026/04/02@02:44:28,4350,174.73914
2026/04/02@02:44:29,4351,174.652184
2026/04/02@02:44:30,4352,174.64074
2026/04/02@02:44:31,4353,174.55048
2026/04/02@02:44:32,4354,174.47744
2026/04/02@02:44:33,4355,174.395108
2026/04/02@02:44:34,4356,174.3544
2026/04/02@02:44:35,4357,174.2918
2026/04/02@02:44:36,4358,174.25356
2026/04/02@02:44:37,4359,174.17368
2026/04/02@02:44:38,4360,174.1127
2026/04/02@02:44:39,4361,174.0296
2026/04/02@02:44:41,4363,173.9333
2026/04/02@02:44:42,4364,173.879024
2026/04/02@02:44:43,4365,173.792976
2026/04/02@02:44:44,4366,173.75016
2026/04/02@02:44:45,4367,173.66636
2026/04/02@02:44:46,4368,173.64188
2026/04/02@02:44:47,4369,173.53856
2026/04/02@02:44:48,4370,173.48828
2026/04/02@02:44:49,4371,173.4153
2026/04/02@02:44:50,4372,173.41546
2026/04/02@02:44:51,4373,173.33508
2026/04/02@02:44:52,4374,173.26927
2026/04/02@02:44:54,4376,173.1737
2026/04/02@02:44:55,4377,173.1487
2026/04/02@02:44:56,4378,173.085392
2026/04/02@02:44:57,4379,173.00816
2026/04/02@02:44:58,4380,172.98224
2026/04/02@02:44:59,4381,172.92794
2026/04/02@02:45:00,4382,172.86692
2026/04/02@02:45:01,4383,172.77258
2026/04/02@02:45:02,4384,172.74224
2026/04/02@02:45:03,4385,172.65972
2026/04/02@02:45:04,4386,172.61674
2026/04/02@02:45:05,4387,172.532268
2026/04/02@02:45:07,4389,172.47002
2026/04/02@02:45:08,4390,172.48832
2026/04/02@02:45:09,4391,172.35378
2026/04/02@02:45:10,4392,172.31074
2026/04/02@02:45:11,4393,172.20038
2026/04/02@02:45:12,4394,172.101084
2026/04/02@02:45:13,4395,172.04786
2026/04/02@02:45:14,4396,172.00818
