datetime,elapsed_s,gas1,Elevation_m
2026/08/01@14:38:17,1599,4.263938,26472.774193548386
2026/08/01@14:38:18,1600,4.2825004,26475.709677419356
2026/08/01@14:38:19,1601,4.1362504,26478.645161290322
2026/08/01@14:38:20,1602,4.326375,26481.58064516129
2026/08/01@14:38:21,1603,3.6015,26484.516129032258
2026/08/01@14:38:22,1604,3.7696876,26487.451612903227
2026/08/01@14:38:23,1605,4.182,26490.387096774193
2026/08/01@14:38:24,1606,3.99375,26493.322580645163
2026/08/01@14:38:25,1607,3.7513128,26496.25806451613
2026/08/01@14:38:26,1608,4.019063,26499.1935483871
2026/08/01@14:38:27,1609,4.02525,26502.129032258064
2026/08/01@14:38:28,1610,3.84637536,26505.064516129034
2026/08/01@14:38:30,1612,4.1060624,26510.966666666667
2026/08/01@14:38:31,1613,4.2840004,26513.933333333334
2026/08/01@14:38:32,1614,3.963563,26516.9
2026/08/01@14:38:33,1615,4.1407504,26519.866666666665
2026/08/01@14:38:34,1616,4.035938,26522.833333333332
2026/08/01@14:38:35,1617,4.038,26525.8
2026/08/01@14:38:36,1618,3.927188,26528.766666666666
2026/08/01@14:38:37,1619,4.0134376,26531.733333333334
2026/08/01@14:38:38,1620,3.96731268,26534.7
2026/08/01@14:38:39,1621,3.36918768,26537.666666666668
2026/08/01@14:38:40,1622,4.0700624,26540.633333333335
2026/08/01@14:38:42,1623,3.69506268,26546.566666666666
2026/08/01@14:38:43,1625,4.0053752,26549.533333333333
2026/08/01@14:38:44,1626,3.83662532,26552.5
2026/08/01@14:38:45,1627,4.2781876,26555.466666666667
2026/08/01@14:38:46,1628,4.2935624,26558.433333333334
2026/08/01@14:38:47,1629,4.30575,26561.4
2026/08/01@14:38:48,1630,4.22025,26564.366666666665
2026/08/01@14:38:49,1631,3.80493784,26567.333333333332
2026/08/01@14:38:50,1632,3.973875,26570.3
2026/08/01@14:38:51,1633,4.1405624,26573.266666666666
2026/08/01@14:38:52,1634,4.050188,26576.233333333334
2026/08/01@14:38:53,1635,4.1056876,26579.2
2026/08/01@14:38:55,1637,3.6176252,26585.133333333335
2026/08/01@14:38:56,1638,3.9519376,26588.1
2026/08/01@14:38:57,1639,3.8077502,26591.066666666666
2026/08/01@14:38:58,1640,3.8424376,26594.033333333333
2026/08/01@14:38:59,1641,3.7271252,26597.0
2026/08/01@14:39:00,1642,3.9294376,26600.064516129034
2026/08/01@14:39:01,1643,4.018875,26603.129032258064
2026/08/01@14:39:02,1644,3.9086252,26606.1935483871
2026/08/01@14:39:03,1645,4.123313,26609.25806451613
2026/08/01@14:39:04,1646,4.1034376,26612.322580645163
2026/08/01@14:39:05,1647,3.9866252,26615.387096774193
2026/08/01@14:39:06,1648,4.083,26618.451612903227
2026/08/01@14:39:08,1650,3.9922504,26624.58064516129
2026/08/01@14:39:09,1651,4.1670004,26627.645161290322
2026/08/01@14:39:10,1652,4.145625,26630.709677419356
2026/08/01@14:39:11,1653,4.0603128,26633.774193548386
2026/08/01@14:39:12,1654,3.9658128,26636.83870967742
2026/08/01@14:39:13,1655,3.94631268,26639.90322580645
2026/08/01@14:39:14,1656,4.1424376,26642.967741935485
2026/08/01@14:39:15,1657,4.066125,26646.032258064515
2026/08/01@14:39:16,1658,4.063875,26649.09677419355
2026/08/01@14:39:17,1659,4.0335,26652.16129032258
2026/08/01@14:39:18,1660,4.0336876,26655.225806451614
2026/08/01@14:39:19,1661,4.0220624,26658.290322580644
2026/08/01@14:39:21,1663,3.900375,26664.41935483871
2026/08/01@14:39:22,1664,3.93075016,26667.483870967742
2026/08/01@14:39:23,1665,4.1499376,26670.548387096773
2026/08/01@14:39:24,1666,3.7329376,26673.612903225807
2026/08/01@14:39:25,1667,3.4005004,26676.677419354837
2026/08/01@14:39:26,1668,4.070438,26679.74193548387
2026/08/01@14:39:27,1669,4.124625,26682.8064516129
2026/08/01@14:39:28,1670,4.10475,26685.870967741936
2026/08/01@14:39:29,1671,4.194375,26688.935483870966
2026/08/01@14:39:30,1672,4.2026252,26692.0
2026/08/01@14:39:31,1673,4.180313,26695.129032258064
2026/08/01@14:39:32,1674,4.1551876,26698.25806451613
2026/08/01@14:39:34,1676,4.121813,26704.516129032258
2026/08/01@14:39:35,1677,3.56718768,26707.645161290322
2026/08/01@14:39:36,1678,3.981938,26710.774193548386
2026/08/01@14:39:37,1679,4.010438,26713.90322580645
2026/08/01@14:39:38,1680,4.013813,26717.032258064515
2026/08/01@14:39:39,1681,4.0846876,26720.16129032258
2026/08/01@14:39:40,1682,4.123313,26723.290322580644
2026/08/01@14:39:41,1683,4.1716876,26726.41935483871
2026/08/01@14:39:42,1684,4.0488752,26729.548387096773
2026/08/01@14:39:43,1685,3.9075,26732.677419354837
2026/08/01@14:39:44,1686,3.89475,26735.8064516129
2026/08/01@14:39:46,1687,4.300125,26742.064516129034
2026/08/01@14:39:47,1689,4.0792504,26745.1935483871
2026/08/01@14:39:48,1690,3.95868768,26748.322580645163
2026/08/01@14:39:49,1691,2.8335002,26751.451612903227
2026/08/01@14:39:50,1692,4.0245,26754.58064516129
2026/08/01@14:39:51,1693,4.0168124,26757.709677419356
2026/08/01@14:39:52,1694,3.9181876,26760.83870967742
2026/08/01@14:39:53,1695,3.7950004,26763.967741935485
2026/08/01@14:39:54,1696,4.03275,26767.09677419355
2026/08/01@14:39:55,1697,4.1645628,26770.225806451614
2026/08/01@14:39:56,1698,4.1743124,26773.354838709678
2026/08/01@14:39:57,1699,4.145625,26776.483870967742
2026/08/01@14:39:59,1701,4.172063,26782.74193548387
2026/08/01@14:40:00,1702,4.168125,26785.870967741936
2026/08/01@14:40:01,1703,4.139625,26789.0
2026/08/01@14:40:02,1704,4.1088752,26792.366666666665
2026/08/01@14:40:03,1705,3.0530626,26795.733333333334
2026/08/01@14:40:04,1706,4.1116876,26799.1
2026/08/01@14:40:05,1707,3.9630004,26802.466666666667
2026/08/01@14:40:06,1708,4.2603756,26805.833333333332
2026/08/01@14:40:07,1709,4.1619376,26809.2
2026/08/01@14:40:08,1710,4.1030624,26812.566666666666
2026/08/01@14:40:09,1711,3.384,26815.933333333334
2026/08/01@14:40:10,1712,4.1531252,26819.3
2026/08/01@14:40:12,1714,3.7805624,26826.033333333333
2026/08/01@14:40:13,1715,3.72375,26829.4
2026/08/01@14:40:14,1716,3.6322504,26832.766666666666
2026/08/01@14:40:15,1717,4.3494376,26836.133333333335
2026/08/01@14:40:16,1718,4.0149376,26839.5
2026/08/01@14:40:17,1719,3.6470626,26842.866666666665
2026/08/01@14:40:18,1720,4.3413752,26846.233333333334
2026/08/01@14:40:19,1721,4.3344376,26849.6
2026/08/01@14:40:20,1722,4.3076252,26852.966666666667
2026/08/01@14:40:21,1723,4.1810628,26856.333333333332
2026/08/01@14:40:22,1724,3.9579376,26859.7
2026/08/01@14:40:24,1726,4.018875,26866.433333333334
2026/08/01@14:40:25,1727,4.0290004,26869.8
2026/08/01@14:40:26,1728,3.8936252,26873.166666666668
2026/08/01@14:40:27,1729,4.057875,26876.533333333333
2026/08/01@14:40:28,1730,4.3895624,26879.9
2026/08/01@14:40:29,1731,4.3498124,26883.266666666666
2026/08/01@14:40:30,1732,4.3246876,26886.633333333335
2026/08/01@14:40:31,1733,4.0365004,26890.0
2026/08/01@14:40:32,1734,4.08,26893.387096774193
2026/08/01@14:40:33,1735,2.8186876,26896.774193548386
2026/08/01@14:40:34,1736,4.3305,26900.16129032258
2026/08/01@14:40:35,1737,2.8059378,26903.548387096773
2026/08/01@14:40:37,1739,3.9498754,26910.322580645163
2026/08/01@14:40:38,1740,3.9028124,26913.709677419356
2026/08/01@14:40:39,1741,3.9804376,26917.09677419355
2026/08/01@14:40:40,1742,4.13925,26920.483870967742
2026/08/01@14:40:41,1743,2.969625,26923.870967741936
2026/08/01@14:40:42,1744,4.2000004,26927.25806451613
2026/08/01@14:40:43,1745,4.2240004,26930.645161290322
2026/08/01@14:40:44,1746,4.201125,26934.032258064515
2026/08/01@14:40:45,1747,4.1101876,26937.41935483871
2026/08/01@14:40:46,1748,4.1008124,26940.8064516129
2026/08/01@14:40:47,1749,4.0884376,26944.1935483871
2026/08/01@14:40:48,1750,4.0906876,26947.58064516129
2026/08/01@14:40:50,1752,4.09275,26954.354838709678
2026/08/01@14:40:51,1753,4.0531876,26957.74193548387
2026/08/01@14:40:52,1754,3.8261252,26961.129032258064
2026/08/01@14:40:53,1755,2.841,26964.516129032258
2026/08/01@14:40:54,1756,3.8004376,26967.90322580645
2026/08/01@14:40:55,1757,3.7959376,26971.290322580644
2026/08/01@14:40:56,1758,3.4755,26974.677419354837
2026/08/01@14:40:57,1759,3.6401252,26978.064516129034
2026/08/01@14:40:58,1760,3.729,26981.451612903227
2026/08/01@14:40:59,1761,4.0693124,26984.83870967742
2026/08/01@14:41:00,1762,4.0948124,26988.225806451614
2026/08/01@14:41:01,1763,4.0736256,26991.612903225807
2026/08/01@14:41:03,1765,4.0125004,26998.266666666666
2026/08/01@14:41:04,1766,4.0580624,27001.533333333333
2026/08/01@14:41:05,1767,4.2339376,27004.8
2026/08/01@14:41:06,1768,4.20825,27008.066666666666
2026/08/01@14:41:07,1769,3.397125,27011.333333333332
2026/08/01@14:41:08,1770,4.174125,27014.6
2026/08/01@14:41:09,1771,4.1405624,27017.866666666665
2026/08/01@14:41:10,1772,4.107938,27021.133333333335
2026/08/01@14:41:11,1773,4.060688,27024.4
2026/08/01@14:41:12,1774,3.3026252,27027.666666666668
2026/08/01@14:41:13,1775,3.8336252,27030.933333333334
2026/08/01@14:41:14,1776,3.786563,27034.2
2026/08/01@14:41:16,1778,3.40968768,27040.733333333334
2026/08/01@14:41:17,1779,4.27425,27044.0
2026/08/01@14:41:18,1780,4.283625,27047.266666666666
2026/08/01@14:41:19,1781,4.275,27050.533333333333
2026/08/01@14:41:20,1782,4.2219376,27053.8
2026/08/01@14:41:21,1783,4.2435,27057.066666666666
2026/08/01@14:41:22,1784,4.2195004,27060.333333333332
2026/08/01@14:41:23,1785,4.117125,27063.6
2026/08/01@14:41:24,1786,4.0860004,27066.866666666665
2026/08/01@14:41:25,1787,4.0149376,27070.133333333335
2026/08/01@14:41:26,1788,4.1148752,27073.4
2026/08/01@14:41:28,1789,3.96018736,27079.933333333334
2026/08/01@14:41:29,1791,3.9339376,27083.2
2026/08/01@14:41:30,1792,3.9568126,27086.466666666667
2026/08/01@14:41:31,1793,2.8316252,27089.733333333334
2026/08/01@14:41:32,1794,4.3567504,27093.0
2026/08/01@14:41:33,1795,4.132125,27096.032258064515
2026/08/01@14:41:34,1796,4.2361876,27099.064516129034
2026/08/01@14:41:35,1797,3.9525004,27102.09677419355
2026/08/01@14:41:36,1798,3.2737504,27105.129032258064
2026/08/01@14:41:37,1799,3.889125,27108.16129032258
2026/08/01@14:41:38,1800,3.840375,27111.1935483871
2026/08/01@14:41:39,1801,4.081875,27114.225806451614
2026/08/01@14:41:41,1803,4.2099376,27120.290322580644
2026/08/01@14:41:42,1804,4.179,27123.322580645163
2026/08/01@14:41:43,1805,4.4214376,27126.354838709678
2026/08/01@14:41:44,1806,4.4128128,27129.387096774193
2026/08/01@14:41:45,1807,4.399688,27132.41935483871
2026/08/01@14:41:46,1808,4.3440004,27135.451612903227
2026/08/01@14:41:47,1809,3.9399376,27138.483870967742
2026/08/01@14:41:48,1810,4.1866876,27141.516129032258
2026/08/01@14:41:49,1811,3.8019376,27144.548387096773
2026/08/01@14:41:50,1812,3.76593784,27147.58064516129
2026/08/01@14:41:51,1813,3.5081252,27150.612903225807
2026/08/01@14:41:52,1814,4.3305,27153.645161290322
2026/08/01@14:41:54,1816,4.294313,27159.709677419356
2026/08/01@14:41:55,1817,4.2811876,27162.74193548387
2026/08/01@14:41:56,1818,4.3518752,27165.774193548386
2026/08/01@14:41:57,1819,4.3128752,27168.8064516129
2026/08/01@14:41:58,1820,4.3425,27171.83870967742
2026/08/01@14:41:59,1821,4.33575,27174.870967741936
2026/08/01@14:42:00,1822,4.323188,27177.90322580645
2026/08/01@14:42:01,1823,4.294125,27180.935483870966
2026/08/01@14:42:02,1824,2.8098752,27183.967741935485
2026/08/01@14:42:03,1825,3.7271252,27187.0
2026/08/01@14:42:04,1826,3.8589378,27189.939393939392
2026/08/01@14:42:05,1827,3.82368768,27192.878787878788
2026/08/01@14:42:07,1829,3.9723752,27198.757575757576
2026/08/01@14:42:08,1830,4.0905004,27201.696969696968
2026/08/01@14:42:09,1831,4.076438,27204.636363636364
2026/08/01@14:42:10,1832,4.08675,27207.575757575756
2026/08/01@14:42:11,1833,3.9358128,27210.515151515152
2026/08/01@14:42:12,1834,3.8878126,27213.454545454544
2026/08/01@14:42:13,1835,4.111313,27216.39393939394
2026/08/01@14:42:14,1836,4.1518124,27219.333333333332
2026/08/01@14:42:15,1837,3.9523124,27222.272727272728
2026/08/01@14:42:16,1838,4.150125,27225.21212121212
2026/08/01@14:42:17,1839,4.0935,27228.151515151516
2026/08/01@14:42:19,1841,4.2088128,27234.030303030304
2026/08/01@14:42:20,1842,4.1771256,27236.969696969696
2026/08/01@14:42:21,1843,4.0265628,27239.909090909092
2026/08/01@14:42:22,1844,4.265813,27242.848484848484
2026/08/01@14:42:23,1845,3.8092504,27245.78787878788
2026/08/01@14:42:24,1846,4.1253752,27248.727272727272
2026/08/01@14:42:25,1847,4.09725,27251.666666666668
2026/08/01@14:42:26,1848,4.0479376,27254.60606060606
2026/08/01@14:42:27,1849,4.024688,27257.545454545456
2026/08/01@14:42:28,1850,4.0998756,27260.484848484848
2026/08/01@14:42:29,1851,4.0014376,27263.424242424244
2026/08/01@14:42:30,1852,4.1328756,27266.363636363636
2026/08/01@14:42:32,1854,4.129688,27272.242424242424
2026/08/01@14:42:33,1855,3.9776252,27275.18181818182
2026/08/01@14:42:34,1856,3.8521876,27278.121212121212
2026/08/01@14:42:35,1857,3.6817504,27281.060606060608
2026/08/01@14:42:36,1858,2.8205628,27284.0
2026/08/01@14:42:37,1859,3.92550032,27286.9
2026/08/01@14:42:38,1860,3.1535626,27289.8
2026/08/01@14:42:39,1861,4.0166252,27292.7
2026/08/01@14:42:40,1862,3.0448126,27295.6
2026/08/01@14:42:41,1863,3.4320002,27298.5
2026/08/01@14:42:42,1864,4.277625,27301.4
2026/08/01@14:42:43,1865,4.2020624,27304.3
2026/08/01@14:42:45,1867,3.7406252,27310.1
2026/08/01@14:42:46,1868,3.5821876,27313.0
2026/08/01@14:42:47,1869,4.300313,27315.9
2026/08/01@14:42:48,1870,4.2476252,27318.8
2026/08/01@14:42:49,1871,4.243875,27321.7
2026/08/01@14:42:50,1872,4.23675,27324.6
2026/08/01@14:42:51,1873,3.9538128,27327.5
2026/08/01@14:42:52,1874,4.1986876,27330.4
2026/08/01@14:42:53,1875,4.1167504,27333.3
2026/08/01@14:42:54,1876,4.1520004,27336.2
2026/08/01@14:42:55,1877,4.1514376,27339.1
2026/08/01@14:42:56,1878,4.1109376,27342.0
2026/08/01@14:42:58,1880,4.038563,27347.8
2026/08/01@14:42:59,1881,4.044,27350.7
2026/08/01@14:43:00,1882,3.9939376,27353.6
2026/08/01@14:43:01,1883,3.9866252,27356.5
2026/08/01@14:43:02,1884,3.9583124,27359.4
2026/08/01@14:43:03,1885,3.9465,27362.3
2026/08/01@14:43:04,1886,3.7753124,27365.2
2026/08/01@14:43:05,1887,3.85275,27368.1
2026/08/01@14:43:06,1888,3.9326252,27371.0
2026/08/01@14:43:07,1889,4.0046252,27373.90322580645
2026/08/01@14:43:08,1890,4.012125,27376.8064516129
2026/08/01@14:43:10,1892,4.0875,27382.612903225807
2026/08/01@14:43:11,1893,3.87356268,27385.516129032258
2026/08/01@14:43:12,1894,4.419563,27388.41935483871
2026/08/01@14:43:13,1895,4.200375,27391.322580645163
2026/08/01@14:43:14,1896,4.2146252,27394.225806451614
2026/08/01@14:43:15,1897,4.2476252,27397.129032258064
2026/08/01@14:43:16,1898,3.62943736,27400.032258064515
2026/08/01@14:43:17,1899,3.96150032,27402.935483870966
2026/08/01@14:43:18,1900,4.0428752,27405.83870967742
2026/08/01@14:43:19,1901,4.2451876,27408.74193548387
2026/08/01@14:43:20,1902,4.107938,27411.645161290322
2026/08/01@14:43:21,1903,4.119938,27414.548387096773
2026/08/01@14:43:23,1905,3.5139376,27420.354838709678
2026/08/01@14:43:24,1906,3.712125,27423.25806451613
2026/08/01@14:43:25,1907,3.8840626,27426.16129032258
2026/08/01@14:43:26,1908,3.9834376,27429.064516129034
2026/08/01@14:43:27,1909,3.3076878,27431.967741935485
2026/08/01@14:43:28,1910,3.9075,27434.870967741936
2026/08/01@14:43:29,1911,4.3591876,27437.774193548386
2026/08/01@14:43:30,1912,4.276313,27440.677419354837
2026/08/01@14:43:31,1913,4.2620624,27443.58064516129
2026/08/01@14:43:32,1914,4.289438,27446.483870967742
2026/08/01@14:43:33,1915,4.2924376,27449.387096774193
2026/08/01@14:43:34,1916,4.2855,27452.290322580644
2026/08/01@14:43:36,1918,4.262438,27458.09677419355
2026/08/01@14:43:37,1919,4.2061876,27461.0
2026/08/01@14:43:38,1920,4.160625,27463.7
2026/08/01@14:43:39,1921,4.1460004,27466.4
2026/08/01@14:43:40,1922,2.7817502,27469.1
2026/08/01@14:43:41,1923,2.7954376,27471.8
2026/08/01@14:43:42,1924,4.0533752,27474.5
2026/08/01@14:43:43,1925,4.249875,27477.2
2026/08/01@14:43:44,1926,4.262625,27479.9
2026/08/01@14:43:45,1927,4.201125,27482.6
2026/08/01@14:43:46,1928,4.164188,27485.3
2026/08/01@14:43:47,1929,3.9879376,27488.0
2026/08/01@14:43:49,1931,4.0946256,27493.4
2026/08/01@14:43:50,1932,4.1208752,27496.1
2026/08/01@14:43:51,1933,4.1446876,27498.8
2026/08/01@14:43:52,1934,4.070438,27501.5
2026/08/01@14:43:53,1935,4.003875,27504.2
2026/08/01@14:43:54,1936,3.5930624,27506.9
2026/08/01@14:43:55,1937,4.287,27509.6
2026/08/01@14:43:56,1938,4.1062504,27512.3
2026/08/01@14:43:57,1939,3.6136876,27515.0
2026/08/01@14:43:58,1940,3.3935628,27517.7
2026/08/01@14:43:59,1941,3.71887536,27520.4
2026/08/01@14:44:00,1942,3.70631268,27523.1
2026/08/01@14:44:02,1944,3.55143736,27528.5
2026/08/01@14:44:03,1945,2.7939376,27531.2
2026/08/01@14:44:04,1946,3.828188,27533.9
2026/08/01@14:44:05,1947,3.7243128,27536.6
2026/08/01@14:44:06,1948,3.770625,27539.3
2026/08/01@14:44:07,1949,3.4393124,27542.0
2026/08/01@14:44:08,1950,3.7417502,27545.0
2026/08/01@14:44:09,1951,3.9328128,27548.0
2026/08/01@14:44:10,1952,3.9720004,27551.0
2026/08/01@14:44:11,1953,3.770625,27554.0
2026/08/01@14:44:12,1954,4.431,27557.0
2026/08/01@14:44:14,1956,4.497,27563.0
2026/08/01@14:44:15,1957,4.5011252,27566.0
2026/08/01@14:44:16,1958,4.4956876,27569.0
2026/08/01@14:44:17,1959,4.4701876,27572.0
2026/08/01@14:44:18,1960,4.296188,27575.0
2026/08/01@14:44:19,1961,4.2851252,27578.0
2026/08/01@14:44:20,1962,4.2735004,27581.0
2026/08/01@14:44:21,1963,4.239938,27584.0
2026/08/01@14:44:22,1964,4.1722504,27587.0
2026/08/01@14:44:23,1965,4.035375,27590.0
2026/08/01@14:44:24,1966,4.106625,27593.0
2026/08/01@14:44:25,1967,4.0824376,27596.0
2026/08/01@14:44:27,1969,4.083563,27602.0
2026/08/01@14:44:28,1970,3.93131268,27605.0
2026/08/01@14:44:29,1971,4.178625,27608.0
2026/08/01@14:44:30,1972,4.238063,27611.0
2026/08/01@14:44:31,1973,3.8690624,27614.0
2026/08/01@14:44:32,1974,3.7005,27617.0
2026/08/01@14:44:33,1975,4.0363124,27620.0
2026/08/01@14:44:34,1976,3.808875,27623.0
2026/08/01@14:44:35,1977,3.64668768,27626.0
2026/08/01@14:44:36,1978,3.4588128,27629.0
2026/08/01@14:44:37,1979,4.19325,27632.0
2026/08/01@14:44:38,1980,4.15275,27635.0
2026/08/01@14:44:40,1982,4.3299376,27641.064516129034
2026/08/01@14:44:41,1983,4.2026252,27644.09677419355
2026/08/01@14:44:42,1984,4.2238124,27647.129032258064
2026/08/01@14:44:43,1985,3.5400002,27650.16129032258
2026/08/01@14:44:44,1986,3.3616876,27653.1935483871
2026/08/01@14:44:45,1987,2.7918752,27656.225806451614
2026/08/01@14:44:46,1988,4.180688,27659.25806451613
2026/08/01@14:44:47,1989,3.6127504,27662.290322580644
2026/08/01@14:44:48,1990,4.0884376,27665.322580645163
2026/08/01@14:44:49,1991,3.9213752,27668.354838709678
2026/08/01@14:44:50,1992,4.0593752,27671.387096774193
2026/08/01@14:44:52,1994,4.0455,27677.451612903227
2026/08/01@14:44:53,1995,4.2073124,27680.483870967742
2026/08/01@14:44:54,1996,4.196063,27683.516129032258
2026/08/01@14:44:55,1997,4.1293124,27686.548387096773
2026/08/01@14:44:56,1998,4.0845004,27689.58064516129
2026/08/01@14:44:57,1999,4.012125,27692.612903225807
2026/08/01@14:44:58,2000,4.145813,27695.645161290322
2026/08/01@14:44:59,2001,4.095375,27698.677419354837
2026/08/01@14:45:00,2002,4.1143128,27701.709677419356
2026/08/01@14:45:01,2003,3.91781236,27704.74193548387
2026/08/01@14:45:02,2004,4.2313128,27707.774193548386
2026/08/01@14:45:03,2005,4.158188,27710.8064516129
2026/08/01@14:45:05,2007,4.059,27716.870967741936
2026/08/01@14:45:06,2008,2.7988126,27719.90322580645
2026/08/01@14:45:07,2009,3.4730624,27722.935483870966
2026/08/01@14:45:08,2010,3.931688,27725.967741935485
2026/08/01@14:45:09,2011,4.1017504,27729.0
2026/08/01@14:45:10,2012,3.8795628,27732.466666666667
2026/08/01@14:45:11,2013,2.8055624,27735.933333333334
2026/08/01@14:45:12,2014,3.76875016,27739.4
2026/08/01@14:45:13,2015,3.90206268,27742.866666666665
2026/08/01@14:45:14,2016,3.8338128,27746.333333333332
2026/08/01@14:45:15,2017,3.6339376,27749.8
2026/08/01@14:45:16,2018,3.7335,27753.266666666666
2026/08/01@14:45:18,2020,3.7531876,27760.2
2026/08/01@14:45:19,2021,3.6924376,27763.666666666668
2026/08/01@14:45:20,2022,3.6958128,27767.133333333335
2026/08/01@14:45:21,2023,3.63993736,27770.6
2026/08/01@14:45:22,2024,3.70875,27774.066666666666
2026/08/01@14:45:23,2025,3.8831252,27777.533333333333
2026/08/01@14:45:24,2026,3.957375,27781.0
2026/08/01@14:45:25,2027,3.927188,27784.466666666667
2026/08/01@14:45:26,2028,3.6408754,27787.933333333334
2026/08/01@14:45:27,2029,4.189125,27791.4
2026/08/01@14:45:28,2030,4.080938,27794.866666666665
2026/08/01@14:45:30,2031,4.1381252,27801.8
2026/08/01@14:45:31,2033,4.1415004,27805.266666666666
2026/08/01@14:45:32,2034,3.9879376,27808.733333333334
2026/08/01@14:45:33,2035,4.02825,27812.2
2026/08/01@14:45:34,2036,3.8653128,27815.666666666668
2026/08/01@14:45:35,2037,4.0061256,27819.133333333335
2026/08/01@14:45:36,2038,4.106813,27822.6
2026/08/01@14:45:37,2039,4.092375,27826.066666666666
2026/08/01@14:45:38,2040,3.9553128,27829.533333333333
2026/08/01@14:45:39,2041,3.7417502,27833.0
2026/08/01@14:45:40,2042,4.101938,27836.032258064515
2026/08/01@14:45:41,2043,4.0166252,27839.064516129034
2026/08/01@14:45:43,2045,4.062375,27845.129032258064
2026/08/01@14:45:44,2046,3.9213752,27848.16129032258
2026/08/01@14:45:45,2047,4.291688,27851.1935483871
2026/08/01@14:45:46,2048,4.2363752,27854.225806451614
