datetime,elapsed_s,pressure_hpa
2026/04/02@07:45:34,11104,968.0504
2026/04/02@07:45:35,11105,968.01932
2026/04/02@07:45:37,11107,968.0454
2026/04/02@07:45:38,11108,968.0616
2026/04/02@07:45:39,11109,968.0382
2026/04/02@07:45:40,11110,968.0082
2026/04/02@07:45:41,11111,968.041536
2026/04/02@07:45:42,11112,968.0305
2026/04/02@07:45:43,11113,968.02152
2026/04/02@07:45:44,11114,968.031536
2026/04/02@07:45:45,11115,968.0054
2026/04/02@07:45:46,11116,968.0354
2026/04/02@07:45:47,11117,968.0377
2026/04/02@07:45:48,11118,968.01776
2026/04/02@07:45:49,11119,968.041536
2026/04/02@07:45:51,11121,968.02424
2026/04/02@07:45:52,11122,968.0228
2026/04/02@07:45:53,11123,968.0614
2026/04/02@07:45:54,11124,968.057536
2026/04/02@07:45:55,11125,968.035136
2026/04/02@07:45:56,11126,968.02152
2026/04/02@07:45:57,11127,968.027664
2026/04/02@07:45:58,11128,968.039
2026/04/02@07:45:59,11129,968.0701
2026/04/02@07:46:00,11130,968.01152
2026/04/02@07:46:01,11131,968.0354
2026/04/02@07:46:03,11132,968.02652
2026/04/02@07:46:04,11134,968.07512
2026/04/02@07:46:05,11135,968.0254
2026/04/02@07:46:06,11136,968.0354
2026/04/02@07:46:07,11137,968.0265
2026/04/02@07:46:08,11138,968.0215
2026/04/02@07:46:09,11139,968.01776
2026/04/02@07:46:10,11140,968.0578
2026/04/02@07:46:11,11141,968.02652
2026/04/02@07:46:12,11142,968.0427
2026/04/02@07:46:13,11143,968.0627
2026/04/02@07:46:14,11144,968.031536
2026/04/02@07:46:16,11146,968.0578
2026/04/02@07:46:17,11147,968.0439
2026/04/02@07:46:18,11148,968.0502
2026/04/02@07:46:19,11149,968.0327
2026/04/02@07:46:20,11150,968.05912
2026/04/02@07:46:21,11151,968.03424
2026/04/02@07:46:22,11152,968.025664
2026/04/02@07:46:23,11153,968.0403
2026/04/02@07:46:24,11154,968.0144
2026/04/02@07:46:25,11155,968.06916
2026/04/02@07:46:26,11156,968.031536
2026/04/02@07:46:27,11157,968.0391
2026/04/02@07:46:29,11159,968.031536
2026/04/02@07:46:30,11160,968.0454
2026/04/02@07:46:31,11161,968.0714
2026/04/02@07:46:32,11162,968.04916
2026/04/02@07:46:33,11163,968.0466
2026/04/02@07:46:34,11164,968.0377
2026/04/02@07:46:35,11165,968.09392
2026/04/02@07:46:36,11166,968.0678
2026/04/02@07:46:37,11167,968.02784
2026/04/02@07:46:38,11168,968.0627
2026/04/02@07:46:39,11169,968.0365
2026/04/02@07:46:40,11170,968.0614
2026/04/02@07:46:42,11172,968.0789
2026/04/02@07:46:43,11173,968.045168
2026/04/02@07:46:44,11174,968.0442
2026/04/02@07:46:45,11175,968.0465
2026/04/02@07:46:46,11176,968.0433
2026/04/02@07:46:47,11177,968.05912
2026/04/02@07:46:48,11178,968.0304
2026/04/02@07:46:49,11179,968.0391
2026/04/02@07:46:50,11180,968.0642
2026/04/02@07:46:51,11181,968.02044
2026/04/02@07:46:52,11182,968.0153
2026/04/02@07:46:53,11183,968.0403
2026/04/02@07:46:55,11185,968.06536
2026/04/02@07:46:56,11186,968.0402
2026/04/02@07:46:57,11187,968.0554
2026/04/02@07:46:58,11188,968.01512
2026/04/02@07:46:59,11189,968.02424
2026/04/02@07:47:00,11190,968.0165
2026/04/02@07:47:01,11191,968.0616
2026/04/02@07:47:02,11192,968.0254
2026/04/02@07:47:03,11193,968.03784
2026/04/02@07:47:04,11194,968.0153
2026/04/02@07:47:05,11195,968.032832
2026/04/02@07:47:06,11196,968.0302
2026/04/02@07:47:08,11198,968.0542
2026/04/02@07:47:09,11199,968.01776
2026/04/02@07:47:10,11200,968.0554
2026/04/02@07:47:11,11201,968.0803
2026/04/02@07:47:12,11202,968.0427
2026/04/02@07:47:13,11203,968.0228
2026/04/02@07:47:14,11204,968.0403
2026/04/02@07:47:15,11205,968.032832
2026/04/02@07:47:16,11206,968.012736
2026/04/02@07:47:17,11207,968.0554
2026/04/02@07:47:18,11208,968.0751
2026/04/02@07:47:19,11209,968.03016
2026/04/02@07:47:21,11211,968.06252
2026/04/02@07:47:22,11212,968.0413
2026/04/02@07:47:23,11213,968.0402
2026/04/02@07:47:24,11214,968.08
2026/04/02@07:47:25,11215,968.0326
2026/04/02@07:47:26,11216,968.0376
2026/04/02@07:47:27,11217,968.0851
2026/04/02@07:47:28,11218,968.067568
2026/04/02@07:47:29,11219,968.07368
2026/04/02@07:47:30,11220,968.041
2026/04/02@07:47:31,11221,968.0426
2026/04/02@07:47:32,11222,968.05132
2026/04/02@07:47:34,11224,968.03768
2026/04/02@07:47:35,11225,968.0675
2026/04/02@07:47:36,11226,968.0263
2026/04/02@07:47:37,11227,968.0864
2026/04/02@07:47:38,11228,968.0112
2026/04/02@07:47:39,11229,968.05256
2026/04/02@07:47:40,11230,968.0326
2026/04/02@07:47:41,11231,968.07008
2026/04/02@07:47:42,11232,968.05632
2026/04/02@07:47:43,11233,968.04
2026/04/02@07:47:44,11234,968.0428
2026/04/02@07:47:45,11235,968.07512
2026/04/02@07:47:47,11237,968.029
2026/04/02@07:47:48,11238,968.0351
2026/04/02@07:47:49,11239,968.048736
2026/04/02@07:47:50,11240,968.0887
2026/04/02@07:47:51,11241,968.0451
2026/04/02@07:47:52,11242,968.057536
2026/04/02@07:47:53,11243,968.048736
2026/04/02@07:47:54,11244,968.07008
2026/04/02@07:47:55,11245,968.05648
2026/04/02@07:47:56,11246,968.0414
2026/04/02@07:47:57,11247,968.0539
2026/04/02@07:47:58,11248,968.067568
2026/04/02@07:48:00,11250,968.06504
2026/04/02@07:48:01,11251,968.0514
2026/04/02@07:48:02,11252,968.05256
2026/04/02@07:48:03,11253,968.05256
2026/04/02@07:48:04,11254,968.0239
2026/04/02@07:48:05,11255,968.0751
2026/04/02@07:48:06,11256,968.06504
2026/04/02@07:48:07,11257,968.0875
2026/04/02@07:48:08,11258,968.07368
2026/04/02@07:48:09,11259,968.0437
2026/04/02@07:48:10,11260,968.038768
2026/04/02@07:48:11,11261,968.066064
2026/04/02@07:48:13,11263,968.0413
2026/04/02@07:48:14,11264,968.06008
2026/04/02@07:48:15,11265,968.0889
2026/04/02@07:48:16,11266,968.06008
2026/04/02@07:48:17,11267,968.06868
2026/04/02@07:48:18,11268,968.0811
2026/04/02@07:48:19,11269,968.0639
2026/04/02@07:48:20,11270,968.06008
2026/04/02@07:48:21,11271,968.07368
2026/04/02@07:48:22,11272,968.0814
2026/04/02@07:48:23,11273,968.0563
2026/04/02@07:48:24,11274,968.0801
2026/04/02@07:48:26,11276,968.05748
2026/04/02@07:48:27,11277,968.05748
2026/04/02@07:48:28,11278,968.0451
2026/04/02@07:48:29,11279,968.06744
2026/04/02@07:48:30,11280,968.07368
2026/04/02@07:48:31,11281,968.10732
2026/04/02@07:48:32,11282,968.05368
2026/04/02@07:48:33,11283,968.06104
2026/04/02@07:48:34,11284,968.0588
2026/04/02@07:48:35,11285,968.1
2026/04/02@07:48:36,11286,968.076
2026/04/02@07:48:37,11287,968.0837
2026/04/02@07:48:39,11289,968.09736
2026/04/02@07:48:40,11290,968.0711
2026/04/02@07:48:41,11291,968.05
2026/04/02@07:48:42,11292,968.0801
2026/04/02@07:48:43,11293,968.00008
2026/04/02@07:48:44,11294,968.05748
2026/04/02@07:48:45,11295,968.051
2026/04/02@07:48:46,11296,968.0949
2026/04/02@07:48:47,11297,968.04132
2026/04/02@07:48:48,11298,968.096
2026/04/02@07:48:49,11299,968.055
2026/04/02@07:48:50,11300,968.0837
2026/04/02@07:48:52,11301,968.072464
2026/04/02@07:48:53,11303,968.0948
2026/04/02@07:48:54,11304,968.0887
2026/04/02@07:48:55,11305,968.03376
2026/04/02@07:48:56,11306,968.10984
2026/04/02@07:48:57,11307,968.06492
2026/04/02@07:48:58,11308,968.041
2026/04/02@07:48:59,11309,968.0775
2026/04/02@07:49:00,11310,968.0887
2026/04/02@07:49:01,11311,968.0513
2026/04/02@07:49:02,11312,968.0999
2026/04/02@07:49:03,11313,968.095
2026/04/02@07:49:05,11314,968.04624
2026/04/02@07:49:06,11316,968.055
2026/04/02@07:49:07,11317,968.066064
2026/04/02@07:49:08,11318,968.08232
2026/04/02@07:49:09,11319,968.0937
2026/04/02@07:49:10,11320,968.09608
2026/04/02@07:49:11,11321,968.06252
2026/04/02@07:49:12,11322,968.06
2026/04/02@07:49:13,11323,968.075
2026/04/02@07:49:14,11324,968.07496
2026/04/02@07:49:15,11325,968.06368
2026/04/02@07:49:16,11326,968.0787
2026/04/02@07:49:17,11327,968.1025
2026/04/02@07:49:19,11329,968.0374
2026/04/02@07:49:20,11330,968.093536
2026/04/02@07:49:21,11331,968.0887
2026/04/02@07:49:22,11332,968.06104
2026/04/02@07:49:23,11333,968.06368
2026/04/02@07:49:24,11334,968.10732
2026/04/02@07:49:25,11335,968.06492
2026/04/02@07:49:26,11336,968.0849
2026/04/02@07:49:27,11337,968.05864
2026/04/02@07:49:28,11338,968.0887
2026/04/02@07:49:29,11339,968.1036
2026/04/02@07:49:30,11340,968.07624
2026/04/02@07:49:31,11341,968.0736
2026/04/02@07:49:33,11343,968.055
2026/04/02@07:49:34,11344,968.102336
2026/04/02@07:49:35,11345,968.09
2026/04/02@07:49:36,11346,968.0937
2026/04/02@07:49:37,11347,968.0623
2026/04/02@07:49:38,11348,968.0437
2026/04/02@07:49:39,11349,968.0937
2026/04/02@07:49:40,11350,968.06632
2026/04/02@07:49:41,11351,968.076
2026/04/02@07:49:42,11352,968.0437
2026/04/02@07:49:43,11353,968.0836
2026/04/02@07:49:44,11354,968.07008
2026/04/02@07:49:46,11356,968.08
2026/04/02@07:49:47,11357,968.052336
2026/04/02@07:49:48,11358,968.1
2026/04/02@07:49:49,11359,968.1099
2026/04/02@07:49:50,11360,968.0825
2026/04/02@07:49:51,11361,968.0849
2026/04/02@07:49:52,11362,968.09
2026/04/02@07:49:53,11363,968.0811
2026/04/02@07:49:54,11364,968.081232
2026/04/02@07:49:55,11365,968.041
2026/04/02@07:49:56,11366,968.0723
2026/04/02@07:49:57,11367,968.0613
2026/04/02@07:49:59,11369,968.0849
2026/04/02@07:50:00,11370,968.06104
2026/04/02@07:50:01,11371,968.1086
2026/04/02@07:50:02,11372,968.08232
2026/04/02@07:50:03,11373,968.0986
2026/04/02@07:50:04,11374,968.0549
2026/04/02@07:50:05,11375,968.05632
2026/04/02@07:50:06,11376,968.0813
2026/04/02@07:50:07,11377,968.0775
2026/04/02@07:50:08,11378,968.1011
2026/04/02@07:50:09,11379,968.0825
2026/04/02@07:50:10,11380,968.1272
2026/04/02@07:50:12,11382,968.09108
2026/04/02@07:50:13,11383,968.0787
2026/04/02@07:50:14,11384,968.076
2026/04/02@07:50:15,11385,968.0848
2026/04/02@07:50:16,11386,968.0513
2026/04/02@07:50:17,11387,968.0825
2026/04/02@07:50:18,11388,968.0813
2026/04/02@07:50:19,11389,968.0748
2026/04/02@07:50:20,11390,968.06492
2026/04/02@07:50:21,11391,968.094864
2026/04/02@07:50:22,11392,968.07496
2026/04/02@07:50:23,11393,968.0748
2026/04/02@07:50:25,11395,968.0771
2026/04/02@07:50:26,11396,968.0735
2026/04/02@07:50:27,11397,968.052336
2026/04/02@07:50:28,11398,968.07132
2026/04/02@07:50:29,11399,968.0923
2026/04/02@07:50:30,11400,968.0561
2026/04/02@07:50:31,11401,968.07624
2026/04/02@07:50:32,11402,968.06616
2026/04/02@07:50:33,11403,968.06224
2026/04/02@07:50:34,11404,968.0387
2026/04/02@07:50:35,11405,968.0748
2026/04/02@07:50:36,11406,968.07108
2026/04/02@07:50:38,11408,968.0811
2026/04/02@07:50:39,11409,968.06868
2026/04/02@07:50:40,11410,968.07108
2026/04/02@07:50:41,11411,968.066064
2026/04/02@07:50:42,11412,968.06992
2026/04/02@07:50:43,11413,968.06712
2026/04/02@07:50:44,11414,968.0561
2026/04/02@07:50:45,11415,968.10208
2026/04/02@07:50:46,11416,968.08952
2026/04/02@07:50:47,11417,968.084864
2026/04/02@07:50:48,11418,968.086
2026/04/02@07:50:49,11419,968.08184
2026/04/02@07:50:51,11421,968.05732
2026/04/02@07:50:52,11422,968.1071
2026/04/02@07:50:53,11423,968.0783
2026/04/02@07:50:54,11424,968.0695
2026/04/02@07:50:55,11425,968.0411
2026/04/02@07:50:56,11426,968.0823
2026/04/02@07:50:57,11427,968.0499
2026/04/02@07:50:58,11428,968.06992
2026/04/02@07:50:59,11429,968.0682
2026/04/02@07:51:00,11430,968.0786
2026/04/02@07:51:01,11431,968.09608
2026/04/02@07:51:02,11432,968.06712
2026/04/02@07:51:04,11434,968.0787
2026/04/02@07:51:05,11435,968.0735
2026/04/02@07:51:06,11436,968.0561
2026/04/02@07:51:07,11437,968.092064
2026/04/02@07:51:08,11438,968.0762
2026/04/02@07:51:09,11439,968.0786
2026/04/02@07:51:10,11440,968.091
2026/04/02@07:51:11,11441,968.0836
2026/04/02@07:51:12,11442,968.0611
2026/04/02@07:51:13,11443,968.0836
2026/04/02@07:51:14,11444,968.0786
2026/04/02@07:51:15,11445,968.0711
2026/04/02@07:51:17,11447,968.093536
2026/04/02@07:51:18,11448,968.101
2026/04/02@07:51:19,11449,968.1099
2026/04/02@07:51:20,11450,968.0798
2026/04/02@07:51:21,11451,968.1086
2026/04/02@07:51:22,11452,968.0887
2026/04/02@07:51:23,11453,968.0636
2026/04/02@07:51:24,11454,968.05992
2026/04/02@07:51:25,11455,968.091
2026/04/02@07:51:26,11456,968.0613
2026/04/02@07:51:27,11457,968.0886
2026/04/02@07:51:28,11458,968.0836
2026/04/02@07:51:30,11460,968.0899
2026/04/02@07:51:31,11461,968.0437
2026/04/02@07:51:32,11462,968.052336
2026/04/02@07:51:33,11463,968.0799
2026/04/02@07:51:34,11464,968.08624
2026/04/02@07:51:35,11465,968.0287
2026/04/02@07:51:36,11466,968.0775
2026/04/02@07:51:37,11467,968.06728
2026/04/02@07:51:38,11468,968.045
2026/04/02@07:51:39,11469,968.0373
2026/04/02@07:51:40,11470,968.06492
2026/04/02@07:51:41,11471,968.07496
2026/04/02@07:51:43,11473,968.062464
2026/04/02@07:51:44,11474,968.051
2026/04/02@07:51:45,11475,968.0636
2026/04/02@07:51:46,11476,968.0887
2026/04/02@07:51:47,11477,968.0613
2026/04/02@07:51:48,11478,968.05368
2026/04/02@07:51:49,11479,968.0825
2026/04/02@07:51:50,11480,968.06632
2026/04/02@07:51:51,11481,968.05616
2026/04/02@07:51:52,11482,968.07368
2026/04/02@07:51:53,11483,968.0848
2026/04/02@07:51:54,11484,968.092064
2026/04/02@07:51:56,11486,968.0861
2026/04/02@07:51:57,11487,968.08184
2026/04/02@07:51:58,11488,968.10472
2026/04/02@07:51:59,11489,968.0886
2026/04/02@07:52:00,11490,968.0771
2026/04/02@07:52:01,11491,968.093536
2026/04/02@07:52:02,11492,968.0686
2026/04/02@07:52:03,11493,968.0686
2026/04/02@07:52:04,11494,968.082064
2026/04/02@07:52:05,11495,968.0549
2026/04/02@07:52:06,11496,968.093536
2026/04/02@07:52:07,11497,968.0971
2026/04/02@07:52:09,11499,968.09184
2026/04/02@07:52:10,11500,968.0437
2026/04/02@07:52:11,11501,968.08824
2026/04/02@07:52:12,11502,968.086
2026/04/02@07:52:13,11503,968.06712
2026/04/02@07:52:14,11504,968.06992
2026/04/02@07:52:15,11505,968.0499
2026/04/02@07:52:16,11506,968.0748
2026/04/02@07:52:17,11507,968.0861
2026/04/02@07:52:18,11508,968.05632
2026/04/02@07:52:19,11509,968.07496
2026/04/02@07:52:20,11510,968.06492
2026/04/02@07:52:21,11511,968.06868
2026/04/02@07:52:23,11513,968.0549
2026/04/02@07:52:24,11514,968.0786
2026/04/02@07:52:25,11515,968.0825
2026/04/02@07:52:26,11516,968.0823
2026/04/02@07:52:27,11517,968.0886
2026/04/02@07:52:28,11518,968.0787
2026/04/02@07:52:29,11519,968.0436
2026/04/02@07:52:30,11520,968.0823
2026/04/02@07:52:31,11521,968.071936
2026/04/02@07:52:32,11522,968.07496
2026/04/02@07:52:33,11523,968.0569
2026/04/02@07:52:35,11524,968.072
2026/04/02@07:52:36,11526,968.06992
2026/04/02@07:52:37,11527,968.0532
2026/04/02@07:52:38,11528,968.0761
2026/04/02@07:52:39,11529,968.0986
2026/04/02@07:52:40,11530,968.0932
2026/04/02@07:52:41,11531,968.05992
2026/04/02@07:52:42,11532,968.0757
2026/04/02@07:52:43,11533,968.06712
2026/04/02@07:52:44,11534,968.09824
2026/04/02@07:52:45,11535,968.076
2026/04/02@07:52:46,11536,968.0795
2026/04/02@07:52:47,11537,968.0682
2026/04/02@07:52:49,11539,968.06216
2026/04/02@07:52:50,11540,968.0787
2026/04/02@07:52:51,11541,968.0736
2026/04/02@07:52:52,11542,968.092064
2026/04/02@07:52:53,11543,968.06712
2026/04/02@07:52:54,11544,968.0836
2026/04/02@07:52:55,11545,968.0886
2026/04/02@07:52:56,11546,968.081
2026/04/02@07:52:57,11547,968.09624
2026/04/02@07:52:58,11548,968.081
2026/04/02@07:52:59,11549,968.07224
2026/04/02@07:53:00,11550,968.08684
2026/04/02@07:53:02,11552,968.093536
2026/04/02@07:53:03,11553,968.0611
2026/04/02@07:53:04,11554,968.0986
2026/04/02@07:53:05,11555,968.0811
2026/04/02@07:53:06,11556,968.06616
2026/04/02@07:53:07,11557,968.0946
2026/04/02@07:53:08,11558,968.0636
2026/04/02@07:53:09,11559,968.05368
2026/04/02@07:53:10,11560,968.07496
2026/04/02@07:53:11,11561,968.093536
2026/04/02@07:53:12,11562,968.0636
2026/04/02@07:53:13,11563,968.06728
2026/04/02@07:53:15,11565,968.081
2026/04/02@07:53:16,11566,968.101
2026/04/02@07:53:17,11567,968.072
2026/04/02@07:53:18,11568,968.0823
2026/04/02@07:53:19,11569,968.0948
2026/04/02@07:53:20,11570,968.0923
2026/04/02@07:53:21,11571,968.0549
2026/04/02@07:53:22,11572,968.111
2026/04/02@07:53:23,11573,968.06712
2026/04/02@07:53:24,11574,968.05496
2026/04/02@07:53:25,11575,968.0746
2026/04/02@07:53:26,11576,968.0798
2026/04/02@07:53:28,11578,968.0607
2026/04/02@07:53:29,11579,968.106
2026/04/02@07:53:30,11580,968.1125
2026/04/02@07:53:31,11581,968.111
2026/04/02@07:53:32,11582,968.094864
2026/04/02@07:53:33,11583,968.0586
2026/04/02@07:53:34,11584,968.09108
2026/04/02@07:53:35,11585,968.0799
2026/04/02@07:53:36,11586,968.0999
2026/04/02@07:53:37,11587,968.0536
2026/04/02@07:53:38,11588,968.0762
2026/04/02@07:53:39,11589,968.05864
2026/04/02@07:53:41,11590,968.0886
2026/04/02@07:53:42,11592,968.06868
2026/04/02@07:53:43,11593,968.0474
2026/04/02@07:53:44,11594,968.04976
2026/04/02@07:53:45,11595,968.0474
2026/04/02@07:53:46,11596,968.0437
2026/04/02@07:53:47,11597,968.07624
2026/04/02@07:53:48,11598,968.0971
2026/04/02@07:53:49,11599,968.0871
2026/04/02@07:53:50,11600,968.07224
2026/04/02@07:53:51,11601,968.11748
2026/04/02@07:53:52,11602,968.0524
2026/04/02@07:53:53,11603,968.1211
2026/04/02@07:53:55,11605,968.0861
2026/04/02@07:53:56,11606,968.072464
2026/04/02@07:53:57,11607,968.07624
2026/04/02@07:53:58,11608,968.06976
2026/04/02@07:53:59,11609,968.0613
2026/04/02@07:54:00,11610,968.0798
2026/04/02@07:54:01,11611,968.0799
2026/04/02@07:54:02,11612,968.093536
2026/04/02@07:54:03,11613,968.094864
2026/04/02@07:54:04,11614,968.06
2026/04/02@07:54:05,11615,968.06616
2026/04/02@07:54:06,11616,968.0561
2026/04/02@07:54:08,11618,968.05976
2026/04/02@07:54:09,11619,968.04868
2026/04/02@07:54:10,11620,968.0801
2026/04/02@07:54:11,11621,968.08624
2026/04/02@07:54:12,11622,968.041
2026/04/02@07:54:13,11623,968.06976
2026/04/02@07:54:14,11624,968.084864
2026/04/02@07:54:15,11625,968.06224
2026/04/02@07:54:16,11626,968.04132
2026/04/02@07:54:17,11627,968.052336
2026/04/02@07:54:18,11628,968.1211
2026/04/02@07:54:19,11629,968.0849
2026/04/02@07:54:21,11631,968.093536
2026/04/02@07:54:22,11632,968.06224
2026/04/02@07:54:23,11633,968.0636
2026/04/02@07:54:24,11634,968.07736
2026/04/02@07:54:25,11635,968.0736
2026/04/02@07:54:26,11636,968.055
2026/04/02@07:54:27,11637,968.0675
2026/04/02@07:54:28,11638,968.07624
2026/04/02@07:54:29,11639,968.05256
2026/04/02@07:54:30,11640,968.0549
2026/04/02@07:54:31,11641,968.0825
2026/04/02@07:54:32,11642,968.0636
2026/04/02@07:54:34,11644,968.03376
2026/04/02@07:54:35,11645,968.0861
2026/04/02@07:54:36,11646,968.062464
2026/04/02@07:54:37,11647,968.07624
2026/04/02@07:54:38,11648,968.04132
2026/04/02@07:54:39,11649,968.0623
2026/04/02@07:54:40,11650,968.10624
2026/04/02@07:54:41,11651,968.04868
2026/04/02@07:54:42,11652,968.04
2026/04/02@07:54:43,11653,968.0761
2026/04/02@07:54:44,11654,968.09
2026/04/02@07:54:45,11655,968.0636
2026/04/02@07:54:47,11657,968.062464
2026/04/02@07:54:48,11658,968.09108
2026/04/02@07:54:49,11659,968.08624
2026/04/02@07:54:50,11660,968.0775
2026/04/02@07:54:51,11661,968.062464
2026/04/02@07:54:52,11662,968.0475
2026/04/02@07:54:53,11663,968.05368
2026/04/02@07:54:54,11664,968.07624
2026/04/02@07:54:55,11665,968.086
2026/04/02@07:54:56,11666,968.0513
2026/04/02@07:54:57,11667,968.06868
2026/04/02@07:54:58,11668,968.062464
2026/04/02@07:55:00,11670,968.07008
2026/04/02@07:55:01,11671,968.06
2026/04/02@07:55:02,11672,968.0825
2026/04/02@07:55:03,11673,968.06368
2026/04/02@07:55:04,11674,968.0374
2026/04/02@07:55:05,11675,968.05632
2026/04/02@07:55:06,11676,968.085
2026/04/02@07:55:07,11677,968.0825
2026/04/02@07:55:08,11678,968.045
2026/04/02@07:55:09,11679,968.0174
2026/04/02@07:55:10,11680,968.09232
2026/04/02@07:55:11,11681,968.042336
2026/04/02@07:55:13,11683,968.07368
2026/04/02@07:55:14,11684,968.08
2026/04/02@07:55:15,11685,968.0887
2026/04/02@07:55:16,11686,968.0748
2026/04/02@07:55:17,11687,968.0798
2026/04/02@07:55:18,11688,968.05632
2026/04/02@07:55:19,11689,968.0787
2026/04/02@07:55:20,11690,968.0374
2026/04/02@07:55:21,11691,968.0811
2026/04/02@07:55:22,11692,968.06868
2026/04/02@07:55:23,11693,968.062464
2026/04/02@07:55:24,11694,968.0461
2026/04/02@07:55:26,11696,968.1225
2026/04/02@07:55:27,11697,968.0787
2026/04/02@07:55:28,11698,968.08732
2026/04/02@07:55:29,11699,968.048736
2026/04/02@07:55:30,11700,968.08732
2026/04/02@07:55:31,11701,968.06252
2026/04/02@07:55:32,11702,968.09
2026/04/02@07:55:33,11703,968.10984
2026/04/02@07:55:34,11704,968.06632
2026/04/02@07:55:35,11705,968.0614
2026/04/02@07:55:36,11706,968.1136
2026/04/02@07:55:37,11707,968.07368
2026/04/02@07:55:39,11709,968.08
2026/04/02@07:55:40,11710,968.05864
2026/04/02@07:55:41,11711,968.09232
2026/04/02@07:55:42,11712,968.0901
2026/04/02@07:55:43,11713,968.0937
2026/04/02@07:55:44,11714,968.06632
2026/04/02@07:55:45,11715,968.0561
2026/04/02@07:55:46,11716,968.07368
2026/04/02@07:55:47,11717,968.1037
2026/04/02@07:55:48,11718,968.06492
2026/04/02@07:55:49,11719,968.0726
2026/04/02@07:55:50,11720,968.0201
2026/04/02@07:55:52,11722,968.07008
2026/04/02@07:55:53,11723,968.0476
2026/04/02@07:55:54,11724,968.0539
2026/04/02@07:55:55,11725,968.0476
2026/04/02@07:55:56,11726,968.051
2026/04/02@07:55:57,11727,968.04624
2026/04/02@07:55:58,11728,968.0826
2026/04/02@07:55:59,11729,968.0689
2026/04/02@07:56:00,11730,968.06008
2026/04/02@07:56:01,11731,968.0689
2026/04/02@07:56:02,11732,968.0578
2026/04/02@07:56:03,11733,968.0239
2026/04/02@07:56:05,11735,968.07368
2026/04/02@07:56:06,11736,968.0826
2026/04/02@07:56:07,11737,968.08732
2026/04/02@07:56:08,11738,968.0639
2026/04/02@07:56:09,11739,968.049
2026/04/02@07:56:10,11740,968.0726
2026/04/02@07:56:11,11741,968.0639
2026/04/02@07:56:12,11742,968.05896
2026/04/02@07:56:13,11743,968.085
2026/04/02@07:56:14,11744,968.0539
2026/04/02@07:56:15,11745,968.11384
2026/04/02@07:56:16,11746,968.06252
2026/04/02@07:56:18,11748,968.106
2026/04/02@07:56:19,11749,968.08624
2026/04/02@07:56:20,11750,968.075
2026/04/02@07:56:21,11751,968.08732
2026/04/02@07:56:22,11752,968.075
2026/04/02@07:56:23,11753,968.07008
2026/04/02@07:56:24,11754,968.076
2026/04/02@07:56:25,11755,968.0675
2026/04/02@07:56:26,11756,968.065
2026/04/02@07:56:27,11757,968.102336
2026/04/02@07:56:28,11758,968.050064
