datetime,elapsed_s,uvindex
2026/08/01@15:16:02,3863,0.37173912
2026/08/01@15:16:03,3864,0.3026087
2026/08/01@15:16:04,3865,0.052608696
2026/08/01@15:16:06,3867,0.20565218
2026/08/01@15:16:07,3868,0.06
2026/08/01@15:16:08,3869,0.09565217
2026/08/01@15:16:09,3870,0.14652173
2026/08/01@15:16:10,3871,0.18913044
2026/08/01@15:16:11,3872,0.23
2026/08/01@15:16:12,3873,0.38956524
2026/08/01@15:16:13,3874,0.435217368
2026/08/01@15:16:14,3875,0.38608696
2026/08/01@15:16:15,3876,0.5008696
2026/08/01@15:16:16,3877,0.3478261
2026/08/01@15:16:17,3878,0.27304348
2026/08/01@15:16:18,3879,0.21391304
2026/08/01@15:16:20,3881,0.06130435
2026/08/01@15:16:21,3882,0.1226087
2026/08/01@15:16:22,3883,0.2226087
2026/08/01@15:16:23,3884,0.21782608
2026/08/01@15:16:24,3885,0.3852174
2026/08/01@15:16:25,3886,0.40826088
2026/08/01@15:16:26,3887,0.50173916
2026/08/01@15:16:27,3888,0.4526087
2026/08/01@15:16:28,3889,0.40391304
2026/08/01@15:16:29,3890,0.34391304
2026/08/01@15:16:30,3891,0.3569565
2026/08/01@15:16:31,3892,0.29391304
2026/08/01@15:16:33,3894,0.21086956
2026/08/01@15:16:34,3895,0.20217392
2026/08/01@15:16:35,3896,0.12782608
2026/08/01@15:16:36,3897,0.0
2026/08/01@15:16:37,3898,0.16173912
2026/08/01@15:16:38,3899,0.2773913
2026/08/01@15:16:39,3900,0.22391304
2026/08/01@15:16:40,3901,0.29
2026/08/01@15:16:41,3902,0.1926087
2026/08/01@15:16:42,3903,0.351739136
2026/08/01@15:16:43,3904,0.391304352
2026/08/01@15:16:44,3905,0.440434784
2026/08/01@15:16:46,3907,0.3973913
2026/08/01@15:16:47,3908,0.39086956
2026/08/01@15:16:48,3909,0.28434784
2026/08/01@15:16:49,3910,0.17695652
2026/08/01@15:16:50,3911,0.052608696
2026/08/01@15:16:51,3912,0.24130436
2026/08/01@15:16:52,3913,0.27173912
2026/08/01@15:16:53,3914,0.32956524
2026/08/01@15:16:54,3915,0.39565218
2026/08/01@15:16:55,3916,0.406521736
2026/08/01@15:16:56,3917,0.46
2026/08/01@15:16:57,3918,0.5747826
2026/08/01@15:16:59,3919,0.3547826
2026/08/01@15:17:00,3921,0.3647826
2026/08/01@15:17:01,3922,0.37565216
2026/08/01@15:17:02,3923,0.3330435
2026/08/01@15:17:03,3924,0.32304348
2026/08/01@15:17:04,3925,0.2969565
2026/08/01@15:17:05,3926,0.30391306
2026/08/01@15:17:06,3927,0.17826086
2026/08/01@15:17:07,3928,0.12869565
2026/08/01@15:17:08,3929,0.0
2026/08/01@15:17:09,3930,0.18391304
2026/08/01@15:17:10,3931,0.2804348
2026/08/01@15:17:11,3932,0.29347824
2026/08/01@15:17:13,3934,0.3926087
2026/08/01@15:17:14,3935,0.43
2026/08/01@15:17:15,3936,0.48782608
2026/08/01@15:17:16,3937,0.3421739
2026/08/01@15:17:17,3938,0.41347826
2026/08/01@15:17:18,3939,0.19826088
2026/08/01@15:17:19,3940,0.19173912
2026/08/01@15:17:20,3941,0.0
2026/08/01@15:17:21,3942,0.20956522
2026/08/01@15:17:22,3943,0.32826088
2026/08/01@15:17:23,3944,0.26391304
2026/08/01@15:17:24,3945,0.39086956
2026/08/01@15:17:26,3947,0.4347826
2026/08/01@15:17:27,3948,0.448695636
2026/08/01@15:17:28,3949,0.496521736
2026/08/01@15:17:29,3950,0.29173914
2026/08/01@15:17:30,3951,0.43173912
2026/08/01@15:17:31,3952,0.36565216
2026/08/01@15:17:32,3953,0.12956522
2026/08/01@15:17:33,3954,0.15695652
2026/08/01@15:17:34,3955,0.05652174
2026/08/01@15:17:35,3956,0.048695652
2026/08/01@15:17:36,3957,0.09
2026/08/01@15:17:37,3958,0.08608696
2026/08/01@15:17:39,3960,0.3078261
2026/08/01@15:17:40,3961,0.26347824
2026/08/01@15:17:41,3962,0.27
2026/08/01@15:17:42,3963,0.39217392
2026/08/01@15:17:43,3964,0.3247826
2026/08/01@15:17:44,3965,0.43695652
2026/08/01@15:17:45,3966,0.29782608
2026/08/01@15:17:46,3967,0.3726087
2026/08/01@15:17:47,3968,0.41434784
2026/08/01@15:17:48,3969,0.40391304
2026/08/01@15:17:49,3970,0.4721739
2026/08/01@15:17:50,3971,0.36086956
2026/08/01@15:17:52,3973,0.388695636
2026/08/01@15:17:53,3974,0.27347828
2026/08/01@15:17:54,3975,0.187391316
2026/08/01@15:17:55,3976,0.067391304
2026/08/01@15:17:56,3977,0.000434782632
2026/08/01@15:17:57,3978,0.13565217
2026/08/01@15:17:58,3979,0.33695652
2026/08/01@15:17:59,3980,0.33695652
2026/08/01@15:18:00,3981,0.416086936
2026/08/01@15:18:01,3982,0.43347828
2026/08/01@15:18:02,3983,0.4456522
2026/08/01@15:18:03,3984,0.45173912
2026/08/01@15:18:05,3986,0.35304348
2026/08/01@15:18:06,3987,0.37695652
2026/08/01@15:18:07,3988,0.42695652
2026/08/01@15:18:08,3989,0.339565216
2026/08/01@15:18:09,3990,0.26173912
2026/08/01@15:18:10,3991,0.21869566
2026/08/01@15:18:11,3992,0.09391304
2026/08/01@15:18:12,3993,0.2595652
2026/08/01@15:18:13,3994,0.336521736
2026/08/01@15:18:14,3995,0.3721739
2026/08/01@15:18:15,3996,0.42130436
2026/08/01@15:18:16,3997,0.41826088
2026/08/01@15:18:18,3999,0.4
2026/08/01@15:18:19,4000,0.3078261
2026/08/01@15:18:20,4001,0.26913044
2026/08/01@15:18:21,4002,0.069565216
2026/08/01@15:18:22,4003,0.14652173
2026/08/01@15:18:23,4004,0.27913044
2026/08/01@15:18:24,4005,0.45086956
2026/08/01@15:18:25,4006,0.409130432
2026/08/01@15:18:26,4007,0.4226087
2026/08/01@15:18:27,4008,0.380434784
2026/08/01@15:18:28,4009,0.37869568
2026/08/01@15:18:29,4010,0.45043476
2026/08/01@15:18:31,4012,0.33347828
2026/08/01@15:18:32,4013,0.33
2026/08/01@15:18:33,4014,0.38086956
2026/08/01@15:18:34,4015,0.3404348
2026/08/01@15:18:35,4016,0.2969565
2026/08/01@15:18:36,4017,0.236086936
2026/08/01@15:18:37,4018,0.10521739
2026/08/01@15:18:38,4019,0.02
2026/08/01@15:18:39,4020,0.2926087
2026/08/01@15:18:40,4021,0.345217368
2026/08/01@15:18:41,4022,0.36913044
2026/08/01@15:18:42,4023,0.33782608
2026/08/01@15:18:44,4025,0.37434784
2026/08/01@15:18:45,4026,0.3778261
2026/08/01@15:18:46,4027,0.4226087
2026/08/01@15:18:47,4028,0.4321739
2026/08/01@15:18:48,4029,0.46
2026/08/01@15:18:49,4030,0.45086956
2026/08/01@15:18:50,4031,0.51521736
2026/08/01@15:18:51,4032,0.38347824
2026/08/01@15:18:52,4033,0.28173912
2026/08/01@15:18:53,4034,0.36869564
2026/08/01@15:18:54,4035,0.36043476
2026/08/01@15:18:55,4036,0.35217392
2026/08/01@15:18:57,4038,0.26652176
2026/08/01@15:18:58,4039,0.14086956
2026/08/01@15:18:59,4040,0.178695652
2026/08/01@15:19:00,4041,0.030434782
2026/08/01@15:19:01,4042,0.199130432
2026/08/01@15:19:02,4043,0.25434784
2026/08/01@15:19:03,4044,0.224347824
2026/08/01@15:19:04,4045,0.31304348
2026/08/01@15:19:05,4046,0.38782608
2026/08/01@15:19:06,4047,0.37565216
2026/08/01@15:19:07,4048,0.406521736
2026/08/01@15:19:08,4049,0.44695652
2026/08/01@15:19:10,4051,0.4073913
2026/08/01@15:19:11,4052,0.351739136
2026/08/01@15:19:12,4053,0.39652176
2026/08/01@15:19:13,4054,0.5169565
2026/08/01@15:19:14,4055,0.44347826
2026/08/01@15:19:15,4056,0.55608696
2026/08/01@15:19:16,4057,0.39217392
2026/08/01@15:19:17,4058,0.38130436
2026/08/01@15:19:18,4059,0.32086956
2026/08/01@15:19:19,4060,0.41304348
2026/08/01@15:19:20,4061,0.380434784
2026/08/01@15:19:21,4062,0.2852174
2026/08/01@15:19:23,4064,0.28173912
2026/08/01@15:19:24,4065,0.237391316
2026/08/01@15:19:25,4066,0.21086956
2026/08/01@15:19:26,4067,0.2273913
2026/08/01@15:19:27,4068,0.08130435
2026/08/01@15:19:28,4069,0.060869564
2026/08/01@15:19:29,4070,0.16521738
2026/08/01@15:19:30,4071,0.15304348
2026/08/01@15:19:31,4072,0.31130436
2026/08/01@15:19:32,4073,0.31608696
2026/08/01@15:19:33,4074,0.4230435
2026/08/01@15:19:34,4075,0.399565216
2026/08/01@15:19:36,4077,0.5182609
2026/08/01@15:19:37,4078,0.34173912
2026/08/01@15:19:38,4079,0.38347824
2026/08/01@15:19:39,4080,0.12782608
2026/08/01@15:19:40,4081,0.17347826
2026/08/01@15:19:41,4082,0.025652174
2026/08/01@15:19:42,4083,0.23304348
2026/08/01@15:19:43,4084,0.27913044
2026/08/01@15:19:44,4085,0.2078261
2026/08/01@15:19:45,4086,0.2926087
2026/08/01@15:19:46,4087,0.4073913
2026/08/01@15:19:47,4088,0.41304348
2026/08/01@15:19:49,4090,0.44130436
2026/08/01@15:19:50,4091,0.38260868
2026/08/01@15:19:51,4092,0.4026087
2026/08/01@15:19:52,4093,0.375217368
2026/08/01@15:19:53,4094,0.3778261
2026/08/01@15:19:54,4095,0.37565216
2026/08/01@15:19:55,4096,0.24695652
2026/08/01@15:19:56,4097,0.23
2026/08/01@15:19:57,4098,0.045652172
2026/08/01@15:19:58,4099,0.3569565
2026/08/01@15:19:59,4100,0.37608696
2026/08/01@15:20:00,4101,0.32652172
2026/08/01@15:20:02,4102,0.36217392
2026/08/01@15:20:03,4104,0.25695652
2026/08/01@15:20:04,4105,0.29173914
2026/08/01@15:20:05,4106,0.2747826
2026/08/01@15:20:06,4107,0.3552174
2026/08/01@15:20:07,4108,0.2526087
2026/08/01@15:20:08,4109,0.18565216
2026/08/01@15:20:09,4110,0.11782609
2026/08/01@15:20:10,4111,0.067826088
2026/08/01@15:20:11,4112,0.0
2026/08/01@15:20:12,4113,0.04695652
2026/08/01@15:20:13,4114,0.04478261
2026/08/01@15:20:14,4115,0.017391304
2026/08/01@15:20:16,4117,0.10391305
2026/08/01@15:20:17,4118,0.047826084
2026/08/01@15:20:18,4119,0.113913048
2026/08/01@15:20:19,4120,0.074347824
2026/08/01@15:20:20,4121,0.19347826
2026/08/01@15:20:21,4122,0.33
2026/08/01@15:20:22,4123,0.2504348
2026/08/01@15:20:23,4124,0.21304348
2026/08/01@15:20:24,4125,0.26
2026/08/01@15:20:25,4126,0.43869564
2026/08/01@15:20:26,4127,0.400869568
2026/08/01@15:20:27,4128,0.441739136
2026/08/01@15:20:29,4130,0.42173912
2026/08/01@15:20:30,4131,0.4795652
2026/08/01@15:20:31,4132,0.38391304
2026/08/01@15:20:32,4133,0.47130436
2026/08/01@15:20:33,4134,0.4078261
2026/08/01@15:20:34,4135,0.38260868
2026/08/01@15:20:35,4136,0.4147826
2026/08/01@15:20:36,4137,0.39782608
2026/08/01@15:20:37,4138,0.338260868
2026/08/01@15:20:38,4139,0.26217392
2026/08/01@15:20:39,4140,0.22956522
2026/08/01@15:20:40,4141,0.21695652
2026/08/01@15:20:42,4143,0.248260868
2026/08/01@15:20:43,4144,0.16652174
2026/08/01@15:20:44,4145,0.043913044
2026/08/01@15:20:45,4146,0.02826087
2026/08/01@15:20:46,4147,0.3043478
2026/08/01@15:20:47,4148,0.3047826
2026/08/01@15:20:48,4149,0.17217392
2026/08/01@15:20:49,4150,0.398260868
2026/08/01@15:20:50,4151,0.394347816
2026/08/01@15:20:51,4152,0.35391304
2026/08/01@15:20:52,4153,0.373478268
2026/08/01@15:20:53,4154,0.36347828
2026/08/01@15:20:55,4156,0.3573913
2026/08/01@15:20:56,4157,0.42086956
2026/08/01@15:20:57,4158,0.36217392
2026/08/01@15:20:58,4159,0.23434782
2026/08/01@15:20:59,4160,0.25434784
2026/08/01@15:21:00,4161,0.100869568
2026/08/01@15:21:01,4162,0.17
2026/08/01@15:21:02,4163,0.08173913
2026/08/01@15:21:03,4164,0.03173913
2026/08/01@15:21:04,4165,0.015652174
2026/08/01@15:21:05,4166,0.24869566
2026/08/01@15:21:06,4167,0.338260868
2026/08/01@15:21:08,4169,0.31826088
2026/08/01@15:21:09,4170,0.399565216
2026/08/01@15:21:10,4171,0.3726087
2026/08/01@15:21:11,4172,0.3930435
2026/08/01@15:21:12,4173,0.40130432
2026/08/01@15:21:13,4174,0.44652172
2026/08/01@15:21:14,4175,0.48608696
2026/08/01@15:21:15,4176,0.5521739
2026/08/01@15:21:16,4177,0.32434782
2026/08/01@15:21:17,4178,0.3973913
2026/08/01@15:21:18,4179,0.3247826
2026/08/01@15:21:19,4180,0.29782608
2026/08/01@15:21:21,4182,0.07826087
2026/08/01@15:21:22,4183,0.072608696
2026/08/01@15:21:23,4184,0.053043476
2026/08/01@15:21:24,4185,0.0
2026/08/01@15:21:25,4186,0.14434783
2026/08/01@15:21:26,4187,0.19652174
2026/08/01@15:21:27,4188,0.22391304
2026/08/01@15:21:28,4189,0.35304348
2026/08/01@15:21:29,4190,0.19173912
2026/08/01@15:21:30,4191,0.33086956
2026/08/01@15:21:31,4192,0.4678261
2026/08/01@15:21:32,4193,0.27565216
2026/08/01@15:21:34,4194,0.33173912
2026/08/01@15:21:35,4196,0.30304348
2026/08/01@15:21:36,4197,0.350434784
2026/08/01@15:21:37,4198,0.3930435
2026/08/01@15:21:38,4199,0.37173912
2026/08/01@15:21:39,4200,0.3947826
2026/08/01@15:21:40,4201,0.3869565
2026/08/01@15:21:41,4202,0.4078261
2026/08/01@15:21:42,4203,0.41304348
2026/08/01@15:21:43,4204,0.3573913
2026/08/01@15:21:44,4205,0.18173914
2026/08/01@15:21:45,4206,0.34391304
2026/08/01@15:21:46,4207,0.30956522
2026/08/01@15:21:48,4209,0.21304348
2026/08/01@15:21:49,4210,0.195652176
2026/08/01@15:21:50,4211,0.21782608
2026/08/01@15:21:51,4212,0.20347826
2026/08/01@15:21:52,4213,0.236086936
2026/08/01@15:21:53,4214,0.28565216
2026/08/01@15:21:54,4215,0.2073913
2026/08/01@15:21:55,4216,0.15304348
2026/08/01@15:21:56,4217,0.10521739
2026/08/01@15:21:57,4218,0.0
2026/08/01@15:21:58,4219,0.10478261
2026/08/01@15:21:59,4220,0.10304348
2026/08/01@15:22:01,4222,0.040869564
2026/08/01@15:22:02,4223,0.24869566
2026/08/01@15:22:03,4224,0.28565216
2026/08/01@15:22:04,4225,0.27130434
2026/08/01@15:22:05,4226,0.3926087
2026/08/01@15:22:06,4227,0.3795652
2026/08/01@15:22:07,4228,0.370869568
2026/08/01@15:22:08,4229,0.35130436
2026/08/01@15:22:09,4230,0.38391304
2026/08/01@15:22:10,4231,0.3347826
2026/08/01@15:22:11,4232,0.3330435
2026/08/01@15:22:12,4233,0.28695652
2026/08/01@15:22:14,4235,0.231304352
2026/08/01@15:22:15,4236,0.23565218
2026/08/01@15:22:16,4237,0.17826086
2026/08/01@15:22:17,4238,0.25695652
2026/08/01@15:22:18,4239,0.07782609
2026/08/01@15:22:19,4240,0.0
2026/08/01@15:22:20,4241,0.048695652
2026/08/01@15:22:21,4242,0.109130432
2026/08/01@15:22:22,4243,0.2878261
2026/08/01@15:22:23,4244,0.14086956
2026/08/01@15:22:24,4245,0.25869566
2026/08/01@15:22:25,4246,0.0052173916
2026/08/01@15:22:27,4248,0.0
2026/08/01@15:22:28,4249,0.15
2026/08/01@15:22:29,4250,0.04043478
2026/08/01@15:22:30,4251,0.053043476
2026/08/01@15:22:31,4252,0.201739132
2026/08/01@15:22:32,4253,0.27652174
2026/08/01@15:22:33,4254,0.31826088
2026/08/01@15:22:34,4255,0.36086956
2026/08/01@15:22:35,4256,0.3873913
2026/08/01@15:22:36,4257,0.3026087
2026/08/01@15:22:37,4258,0.455652184
2026/08/01@15:22:38,4259,0.398260868
2026/08/01@15:22:40,4261,0.3926087
2026/08/01@15:22:41,4262,0.39782608
2026/08/01@15:22:42,4263,0.5747826
2026/08/01@15:22:43,4264,0.55347824
2026/08/01@15:22:44,4265,0.3330435
2026/08/01@15:22:45,4266,0.358695636
2026/08/01@15:22:46,4267,0.35913044
2026/08/01@15:22:47,4268,0.40565216
2026/08/01@15:22:48,4269,0.44391304
2026/08/01@15:22:49,4270,0.4078261
2026/08/01@15:22:50,4271,0.399565216
2026/08/01@15:22:51,4272,0.339565216
2026/08/01@15:22:53,4274,0.370869568
2026/08/01@15:22:54,4275,0.40434784
2026/08/01@15:22:55,4276,0.5252174
2026/08/01@15:22:56,4277,0.44304348
2026/08/01@15:22:57,4278,0.4573913
2026/08/01@15:22:58,4279,0.3652174
2026/08/01@15:22:59,4280,0.37
2026/08/01@15:23:00,4281,0.385652184
2026/08/01@15:23:01,4282,0.394347816
2026/08/01@15:23:02,4283,0.385652184
2026/08/01@15:23:03,4284,0.3947826
2026/08/01@15:23:04,4285,0.4826087
2026/08/01@15:23:06,4286,0.346521732
2026/08/01@15:23:07,4288,0.388695636
2026/08/01@15:23:08,4289,0.41304348
2026/08/01@15:23:09,4290,0.5134783
2026/08/01@15:23:10,4291,0.46391304
2026/08/01@15:23:11,4292,0.478695636
2026/08/01@15:23:12,4293,0.470434784
2026/08/01@15:23:13,4294,0.394347816
2026/08/01@15:23:14,4295,0.38391304
2026/08/01@15:23:15,4296,0.380434784
2026/08/01@15:23:16,4297,0.40434784
2026/08/01@15:23:17,4298,0.338260868
2026/08/01@15:23:19,4300,0.38913044
2026/08/01@15:23:20,4301,0.3547826
2026/08/01@15:23:21,4302,0.4147826
2026/08/01@15:23:22,4303,0.4347826
2026/08/01@15:23:23,4304,0.455652184
2026/08/01@15:23:24,4305,0.38217392
2026/08/01@15:23:25,4306,0.351739136
2026/08/01@15:23:26,4307,0.35913044
2026/08/01@15:23:27,4308,0.37
2026/08/01@15:23:28,4309,0.4152174
2026/08/01@15:23:29,4310,0.47130436
2026/08/01@15:23:30,4311,0.436521736
2026/08/01@15:23:32,4313,0.44913044
2026/08/01@15:23:33,4314,0.46565216
2026/08/01@15:23:34,4315,0.51608692
2026/08/01@15:23:35,4316,0.36652176
2026/08/01@15:23:36,4317,0.4304348
2026/08/01@15:23:37,4318,0.3043478
2026/08/01@15:23:38,4319,0.22826088
2026/08/01@15:23:39,4320,0.25304348
2026/08/01@15:23:40,4321,0.19043478
2026/08/01@15:23:41,4322,0.08869565
2026/08/01@15:23:42,4323,0.10173913
2026/08/01@15:23:43,4324,0.23565218
2026/08/01@15:23:45,4325,0.3173913
2026/08/01@15:23:46,4327,0.32956524
2026/08/01@15:23:47,4328,0.31478262
2026/08/01@15:23:48,4329,0.3569565
2026/08/01@15:23:49,4330,0.3547826
2026/08/01@15:23:50,4331,0.3478261
2026/08/01@15:23:51,4332,0.391304352
2026/08/01@15:23:52,4333,0.39391304
2026/08/01@15:23:53,4334,0.56826084
2026/08/01@15:23:54,4335,0.350434784
2026/08/01@15:23:55,4336,0.36173912
2026/08/01@15:23:56,4337,0.3495652
2026/08/01@15:23:57,4338,0.355652184
2026/08/01@15:23:59,4340,0.36
2026/08/01@15:24:00,4341,0.32652172
2026/08/01@15:24:01,4342,0.59652176
2026/08/01@15:24:02,4343,0.47130436
2026/08/01@15:24:03,4344,0.42
2026/08/01@15:24:04,4345,0.36913044
2026/08/01@15:24:05,4346,0.3778261
2026/08/01@15:24:06,4347,0.4304348
2026/08/01@15:24:07,4348,0.26217392
2026/08/01@15:24:08,4349,0.24608696
2026/08/01@15:24:09,4350,0.10173913
2026/08/01@15:24:10,4351,0.29217392
2026/08/01@15:24:12,4353,0.0
2026/08/01@15:24:13,4354,0.09695652
2026/08/01@15:24:14,4355,0.06826087
2026/08/01@15:24:15,4356,0.13956522
2026/08/01@15:24:16,4357,0.0
2026/08/01@15:24:17,4358,0.25347826
2026/08/01@15:24:18,4359,0.27652174
2026/08/01@15:24:19,4360,0.28565216
2026/08/01@15:24:20,4361,0.336521736
2026/08/01@15:24:21,4362,0.2873913
2026/08/01@15:24:22,4363,0.2126087
2026/08/01@15:24:23,4364,0.3252174
2026/08/01@15:24:25,4366,0.38260868
2026/08/01@15:24:26,4367,0.4373913
2026/08/01@15:24:27,4368,0.3778261
2026/08/01@15:24:28,4369,0.42695652
2026/08/01@15:24:29,4370,0.33782608
2026/08/01@15:24:30,4371,0.3573913
2026/08/01@15:24:31,4372,0.38260868
2026/08/01@15:24:32,4373,0.29913044
2026/08/01@15:24:33,4374,0.30130434
2026/08/01@15:24:34,4375,0.12391304
2026/08/01@15:24:35,4376,0.18652174
2026/08/01@15:24:36,4377,0.14086956
2026/08/01@15:24:38,4379,0.10521739
2026/08/01@15:24:39,4380,0.0539130432
2026/08/01@15:24:40,4381,0.07521739
2026/08/01@15:24:41,4382,0.194347824
2026/08/01@15:24:42,4383,0.21391304
2026/08/01@15:24:43,4384,0.08478261
2026/08/01@15:24:44,4385,0.33347828
2026/08/01@15:24:45,4386,0.39782608
2026/08/01@15:24:46,4387,0.2969565
2026/08/01@15:24:47,4388,0.5282609
2026/08/01@15:24:48,4389,0.47391304
2026/08/01@15:24:49,4390,0.39086956
2026/08/01@15:24:51,4392,0.37608696
2026/08/01@15:24:52,4393,0.236086936
2026/08/01@15:24:53,4394,0.2595652
2026/08/01@15:24:54,4395,0.0360869568
2026/08/01@15:24:55,4396,0.115652176
2026/08/01@15:24:56,4397,0.20608696
2026/08/01@15:24:57,4398,0.30304348
2026/08/01@15:24:58,4399,0.36739132
2026/08/01@15:24:59,4400,0.36391304
2026/08/01@15:25:00,4401,0.4095652
2026/08/01@15:25:01,4402,0.45217392
2026/08/01@15:25:02,4403,0.448695636
2026/08/01@15:25:04,4405,0.45608696
2026/08/01@15:25:05,4406,0.38782608
2026/08/01@15:25:06,4407,0.379130432
2026/08/01@15:25:07,4408,0.37
2026/08/01@15:25:08,4409,0.19869564
2026/08/01@15:25:09,4410,0.38130436
2026/08/01@15:25:10,4411,0.2595652
2026/08/01@15:25:11,4412,0.23086956
2026/08/01@15:25:12,4413,0.202608684
2026/08/01@15:25:13,4414,0.21434782
2026/08/01@15:25:14,4415,0.1852174
2026/08/01@15:25:15,4416,0.27913044
2026/08/01@15:25:17,4418,0.30086956
2026/08/01@15:25:18,4419,0.2504348
2026/08/01@15:25:19,4420,0.3773913
2026/08/01@15:25:20,4421,0.34608696
2026/08/01@15:25:21,4422,0.37608696
2026/08/01@15:25:22,4423,0.346521732
2026/08/01@15:25:23,4424,0.34173912
2026/08/01@15:25:24,4425,0.29391304
2026/08/01@15:25:25,4426,0.2126087
2026/08/01@15:25:26,4427,0.25
2026/08/01@15:25:27,4428,0.08695652
2026/08/01@15:25:28,4429,0.049130436
2026/08/01@15:25:30,4431,0.178695652
2026/08/01@15:25:31,4432,0.26913044
2026/08/01@15:25:32,4433,0.36695652
2026/08/01@15:25:33,4434,0.3478261
2026/08/01@15:25:34,4435,0.5195652
2026/08/01@15:25:35,4436,0.40304348
2026/08/01@15:25:36,4437,0.3973913
2026/08/01@15:25:37,4438,0.4447826
2026/08/01@15:25:38,4439,0.39782608
2026/08/01@15:25:39,4440,0.2173913
2026/08/01@15:25:40,4441,0.30086956
2026/08/01@15:25:41,4442,0.05652174
2026/08/01@15:25:43,4443,0.06826087
2026/08/01@15:25:44,4445,0.17956522
2026/08/01@15:25:45,4446,0.27565216
2026/08/01@15:25:46,4447,0.4073913
2026/08/01@15:25:47,4448,0.38391304
2026/08/01@15:25:48,4449,0.49173912
2026/08/01@15:25:49,4450,0.38086956
2026/08/01@15:25:50,4451,0.45391304
2026/08/01@15:25:51,4452,0.411739136
2026/08/01@15:25:52,4453,0.40608696
2026/08/01@15:25:53,4454,0.28173912
2026/08/01@15:25:54,4455,0.25347826
2026/08/01@15:25:56,4456,0.2226087
2026/08/01@15:25:57,4458,0.19826088
2026/08/01@15:25:58,4459,0.181304352
2026/08/01@15:25:59,4460,0.064347824
2026/08/01@15:26:00,4461,0.000434782632
2026/08/01@15:26:01,4462,0.054347824
2026/08/01@15:26:02,4463,0.04478261
2026/08/01@15:26:03,4464,0.16869566
2026/08/01@15:26:04,4465,0.18043478
2026/08/01@15:26:05,4466,0.06130435
2026/08/01@15:26:06,4467,0.22217392
2026/08/01@15:26:07,4468,0.2578261
2026/08/01@15:26:08,4469,0.050869564
2026/08/01@15:26:10,4471,0.038695652
2026/08/01@15:26:11,4472,0.039130436
2026/08/01@15:26:12,4473,0.11086956
2026/08/01@15:26:13,4474,0.12956522
2026/08/01@15:26:14,4475,0.076956532
2026/08/01@15:26:15,4476,0.0
2026/08/01@15:26:16,4477,0.15826086
2026/08/01@15:26:17,4478,0.056086956
2026/08/01@15:26:18,4479,0.26391304
2026/08/01@15:26:19,4480,0.31391304
2026/08/01@15:26:20,4481,0.2595652
2026/08/01@15:26:21,4482,0.33086956
2026/08/01@15:26:23,4484,0.23913044
2026/08/01@15:26:24,4485,0.212173908
2026/08/01@15:26:25,4486,0.22956522
2026/08/01@15:26:26,4487,0.28913044
2026/08/01@15:26:27,4488,0.30652174
2026/08/01@15:26:28,4489,0.32652172
2026/08/01@15:26:29,4490,0.31130436
2026/08/01@15:26:30,4491,0.2273913
2026/08/01@15:26:31,4492,0.2173913
2026/08/01@15:26:32,4493,0.28434784
2026/08/01@15:26:33,4494,0.2673913
2026/08/01@15:26:34,4495,0.006521739
2026/08/01@15:26:36,4497,0.10217391
2026/08/01@15:26:37,4498,0.042608696
2026/08/01@15:26:38,4499,0.16130436
2026/08/01@15:26:39,4500,0.20565218
2026/08/01@15:26:40,4501,0.28086956
2026/08/01@15:26:41,4502,0.229130432
2026/08/01@15:26:42,4503,0.27869564
2026/08/01@15:26:43,4504,0.37
2026/08/01@15:26:44,4505,0.22652174
2026/08/01@15:26:45,4506,0.26391304
2026/08/01@15:26:46,4507,0.232608684
2026/08/01@15:26:47,4508,0.17956522
2026/08/01@15:26:49,4510,0.184782608
2026/08/01@15:26:50,4511,0.17565218
2026/08/01@15:26:51,4512,0.024347826
2026/08/01@15:26:52,4513,0.09826087
2026/08/01@15:26:53,4514,0.013043478
2026/08/01@15:26:54,4515,0.1
2026/08/01@15:26:55,4516,0.039565216
2026/08/01@15:26:56,4517,0.013913044
2026/08/01@15:26:57,4518,0.094782608
2026/08/01@15:26:58,4519,0.072608696
2026/08/01@15:26:59,4520,0.15086956
2026/08/01@15:27:00,4521,0.12086956
2026/08/01@15:27:02,4523,0.2
2026/08/01@15:27:03,4524,0.25347826
2026/08/01@15:27:04,4525,0.18391304
2026/08/01@15:27:05,4526,0.27304348
2026/08/01@15:27:06,4527,0.33608696
2026/08/01@15:27:07,4528,0.25652172
2026/08/01@15:27:08,4529,0.30391306
2026/08/01@15:27:09,4530,0.29043478
2026/08/01@15:27:10,4531,0.28434784
2026/08/01@15:27:11,4532,0.2578261
2026/08/01@15:27:12,4533,0.2852174
2026/08/01@15:27:13,4534,0.24869566
2026/08/01@15:27:15,4536,0.20913044
2026/08/01@15:27:16,4537,0.194347824
2026/08/01@15:27:17,4538,0.26173912
2026/08/01@15:27:18,4539,0.27521738
2026/08/01@15:27:19,4540,0.2452174
