datetime,elapsed_s,uvindex
2026/08/01@19:42:28,8537,0.013043478
2026/08/01@19:42:29,8538,0.013043478
2026/08/01@19:42:30,8539,0.013043478
2026/08/01@19:42:31,8540,0.013043478
2026/08/01@19:42:32,8541,0.013043478
2026/08/01@19:42:33,8542,0.013043478
2026/08/01@19:42:34,8543,0.013043478
2026/08/01@19:42:35,8544,0.013043478
2026/08/01@19:42:36,8545,0.013043478
2026/08/01@19:42:37,8546,0.013043478
2026/08/01@19:42:38,8547,0.013043478
2026/08/01@19:42:39,8548,0.013043478
2026/08/01@19:42:40,8549,0.013043478
2026/08/01@19:42:41,8550,0.013043478
2026/08/01@19:42:42,8551,0.0134782608
2026/08/01@19:42:43,8552,0.013043478
2026/08/01@19:42:45,8554,0.013043478
2026/08/01@19:42:46,8555,0.0134782608
2026/08/01@19:42:47,8556,0.0134782608
2026/08/01@19:42:48,8557,0.0134782608
2026/08/01@19:42:49,8558,0.0134782608
2026/08/01@19:42:50,8559,0.0134782608
2026/08/01@19:42:51,8560,0.013913044
2026/08/01@19:42:52,8561,0.0134782608
2026/08/01@19:42:53,8562,0.0134782608
2026/08/01@19:42:54,8563,0.0134782608
2026/08/01@19:42:55,8564,0.013043478
2026/08/01@19:42:56,8565,0.0134782608
2026/08/01@19:42:57,8566,0.013043478
2026/08/01@19:42:58,8567,0.0134782608
2026/08/01@19:42:59,8568,0.013043478
2026/08/01@19:43:00,8569,0.0134782608
2026/08/01@19:43:01,8570,0.013043478
2026/08/01@19:43:02,8571,0.013043478
2026/08/01@19:43:03,8572,0.0134782608
2026/08/01@19:43:04,8573,0.013043478
2026/08/01@19:43:05,8574,0.013043478
2026/08/01@19:43:06,8575,0.013043478
2026/08/01@19:43:07,8576,0.0134782608
2026/08/01@19:43:09,8578,0.013043478
2026/08/01@19:43:10,8579,0.013043478
2026/08/01@19:43:11,8580,0.013043478
2026/08/01@19:43:12,8581,0.0134782608
2026/08/01@19:43:13,8582,0.013043478
2026/08/01@19:43:14,8583,0.013043478
2026/08/01@19:43:15,8584,0.013043478
2026/08/01@19:43:16,8585,0.0134782608
2026/08/01@19:43:17,8586,0.013043478
2026/08/01@19:43:18,8587,0.013043478
2026/08/01@19:43:19,8588,0.013043478
2026/08/01@19:43:20,8589,0.013043478
2026/08/01@19:43:21,8590,0.0134782608
2026/08/01@19:43:22,8591,0.0134782608
2026/08/01@19:43:23,8592,0.013043478
2026/08/01@19:43:24,8593,0.013043478
2026/08/01@19:43:25,8594,0.013043478
2026/08/01@19:43:26,8595,0.013043478
2026/08/01@19:43:27,8596,0.013043478
2026/08/01@19:43:28,8597,0.0134782608
2026/08/01@19:43:29,8598,0.0134782608
2026/08/01@19:43:30,8599,0.013043478
2026/08/01@19:43:31,8600,0.013043478
2026/08/01@19:43:33,8601,0.013043478
2026/08/01@19:43:34,8603,0.013043478
2026/08/01@19:43:35,8604,0.013043478
2026/08/01@19:43:36,8605,0.0134782608
2026/08/01@19:43:37,8606,0.013043478
2026/08/01@19:43:38,8607,0.0134782608
2026/08/01@19:43:39,8608,0.013043478
2026/08/01@19:43:40,8609,0.0134782608
2026/08/01@19:43:41,8610,0.013043478
2026/08/01@19:43:42,8611,0.013043478
2026/08/01@19:43:43,8612,0.013043478
2026/08/01@19:43:44,8613,0.013043478
2026/08/01@19:43:45,8614,0.013043478
2026/08/01@19:43:46,8615,0.013043478
2026/08/01@19:43:47,8616,0.013043478
2026/08/01@19:43:48,8617,0.0134782608
2026/08/01@19:43:49,8618,0.013043478
2026/08/01@19:43:50,8619,0.013043478
2026/08/01@19:43:51,8620,0.013043478
2026/08/01@19:43:52,8621,0.013043478
2026/08/01@19:43:53,8622,0.013043478
2026/08/01@19:43:54,8623,0.013043478
2026/08/01@19:43:55,8624,0.012173913
2026/08/01@19:43:56,8625,0.013043478
2026/08/01@19:43:58,8627,0.013043478
2026/08/01@19:43:59,8628,0.0134782608
2026/08/01@19:44:00,8629,0.013043478
2026/08/01@19:44:01,8630,0.013043478
2026/08/01@19:44:02,8631,0.013043478
2026/08/01@19:44:03,8632,0.013043478
2026/08/01@19:44:04,8633,0.0134782608
2026/08/01@19:44:05,8634,0.0134782608
2026/08/01@19:44:06,8635,0.013043478
2026/08/01@19:44:07,8636,0.0134782608
2026/08/01@19:44:08,8637,0.013043478
2026/08/01@19:44:09,8638,0.013043478
2026/08/01@19:44:10,8639,0.013043478
2026/08/01@19:44:11,8640,0.013043478
2026/08/01@19:44:12,8641,0.013043478
2026/08/01@19:44:13,8642,0.013043478
2026/08/01@19:44:14,8643,0.013043478
2026/08/01@19:44:15,8644,0.013043478
2026/08/01@19:44:16,8645,0.013043478
2026/08/01@19:44:17,8646,0.013043478
2026/08/01@19:44:18,8647,0.0134782608
2026/08/01@19:44:19,8648,0.013043478
2026/08/01@19:44:20,8649,0.013043478
2026/08/01@19:44:22,8651,0.013043478
2026/08/01@19:44:23,8652,0.013043478
2026/08/01@19:44:24,8653,0.013043478
2026/08/01@19:44:25,8654,0.012173913
2026/08/01@19:44:26,8655,0.012173913
2026/08/01@19:44:27,8656,0.013043478
2026/08/01@19:44:28,8657,0.013043478
2026/08/01@19:44:29,8658,0.013043478
2026/08/01@19:44:30,8659,0.013043478
2026/08/01@19:44:31,8660,0.013043478
2026/08/01@19:44:32,8661,0.013043478
2026/08/01@19:44:33,8662,0.013043478
2026/08/01@19:44:34,8663,0.013043478
2026/08/01@19:44:35,8664,0.013043478
2026/08/01@19:44:36,8665,0.013043478
2026/08/01@19:44:37,8666,0.013043478
2026/08/01@19:44:38,8667,0.013043478
2026/08/01@19:44:39,8668,0.012173913
2026/08/01@19:44:40,8669,0.013043478
2026/08/01@19:44:41,8670,0.013043478
2026/08/01@19:44:42,8671,0.012173913
2026/08/01@19:44:43,8672,0.013043478
2026/08/01@19:44:44,8673,0.013043478
2026/08/01@19:44:45,8674,0.013043478
2026/08/01@19:44:47,8676,0.013043478
2026/08/01@19:44:48,8677,0.013043478
2026/08/01@19:44:49,8678,0.013043478
2026/08/01@19:44:50,8679,0.013043478
2026/08/01@19:44:51,8680,0.012173913
2026/08/01@19:44:52,8681,0.013043478
2026/08/01@19:44:53,8682,0.013043478
2026/08/01@19:44:54,8683,0.013043478
2026/08/01@19:44:55,8684,0.013043478
2026/08/01@19:44:56,8685,0.013043478
2026/08/01@19:44:57,8686,0.013043478
2026/08/01@19:44:58,8687,0.013043478
2026/08/01@19:44:59,8688,0.013043478
2026/08/01@19:45:00,8689,0.013043478
2026/08/01@19:45:01,8690,0.013043478
2026/08/01@19:45:02,8691,0.013043478
2026/08/01@19:45:03,8692,0.013043478
2026/08/01@19:45:04,8693,0.013043478
2026/08/01@19:45:05,8694,0.013043478
2026/08/01@19:45:06,8695,0.013043478
2026/08/01@19:45:07,8696,0.013043478
2026/08/01@19:45:08,8697,0.013043478
2026/08/01@19:45:09,8698,0.012173913
2026/08/01@19:45:10,8699,0.013043478
2026/08/01@19:45:12,8701,0.012173913
2026/08/01@19:45:13,8702,0.013043478
2026/08/01@19:45:14,8703,0.013043478
2026/08/01@19:45:15,8704,0.013043478
2026/08/01@19:45:16,8705,0.013043478
2026/08/01@19:45:17,8706,0.013043478
2026/08/01@19:45:18,8707,0.013043478
2026/08/01@19:45:19,8708,0.0134782608
2026/08/01@19:45:20,8709,0.013043478
2026/08/01@19:45:21,8710,0.013043478
2026/08/01@19:45:22,8711,0.012173913
2026/08/01@19:45:23,8712,0.013043478
2026/08/01@19:45:24,8713,0.013043478
2026/08/01@19:45:25,8714,0.013043478
2026/08/01@19:45:26,8715,0.012173913
2026/08/01@19:45:27,8716,0.0134782608
2026/08/01@19:45:28,8717,0.012173913
2026/08/01@19:45:29,8718,0.013043478
2026/08/01@19:45:30,8719,0.013043478
2026/08/01@19:45:31,8720,0.013043478
2026/08/01@19:45:32,8721,0.013043478
2026/08/01@19:45:33,8722,0.012173913
2026/08/01@19:45:34,8723,0.013043478
2026/08/01@19:45:36,8725,0.013043478
2026/08/01@19:45:37,8726,0.013043478
2026/08/01@19:45:38,8727,0.013043478
2026/08/01@19:45:39,8728,0.012173913
2026/08/01@19:45:40,8729,0.013043478
2026/08/01@19:45:41,8730,0.012173913
2026/08/01@19:45:42,8731,0.012173913
2026/08/01@19:45:43,8732,0.013043478
2026/08/01@19:45:44,8733,0.013043478
2026/08/01@19:45:45,8734,0.013043478
2026/08/01@19:45:46,8735,0.012173913
2026/08/01@19:45:47,8736,0.013043478
2026/08/01@19:45:48,8737,0.012173913
2026/08/01@19:45:49,8738,0.013043478
2026/08/01@19:45:50,8739,0.013043478
2026/08/01@19:45:51,8740,0.013043478
2026/08/01@19:45:52,8741,0.013043478
2026/08/01@19:45:53,8742,0.013043478
2026/08/01@19:45:54,8743,0.013043478
2026/08/01@19:45:55,8744,0.012173913
2026/08/01@19:45:56,8745,0.013043478
2026/08/01@19:45:57,8746,0.013043478
2026/08/01@19:45:58,8747,0.013043478
2026/08/01@19:46:00,8748,0.013043478
2026/08/01@19:46:01,8750,0.013043478
2026/08/01@19:46:02,8751,0.012173913
2026/08/01@19:46:03,8752,0.012173913
2026/08/01@19:46:04,8753,0.013043478
2026/08/01@19:46:05,8754,0.013043478
2026/08/01@19:46:06,8755,0.013043478
2026/08/01@19:46:07,8756,0.013043478
2026/08/01@19:46:08,8757,0.013043478
2026/08/01@19:46:09,8758,0.013043478
2026/08/01@19:46:10,8759,0.012173913
2026/08/01@19:46:11,8760,0.013043478
2026/08/01@19:46:12,8761,0.013043478
2026/08/01@19:46:13,8762,0.012173913
2026/08/01@19:46:14,8763,0.012173913
2026/08/01@19:46:15,8764,0.013043478
2026/08/01@19:46:16,8765,0.013043478
2026/08/01@19:46:17,8766,0.013043478
2026/08/01@19:46:18,8767,0.013043478
2026/08/01@19:46:19,8768,0.012173913
2026/08/01@19:46:20,8769,0.012173913
2026/08/01@19:46:21,8770,0.013043478
2026/08/01@19:46:22,8771,0.013043478
2026/08/01@19:46:23,8772,0.013043478
2026/08/01@19:46:25,8774,0.012173913
2026/08/01@19:46:26,8775,0.013043478
2026/08/01@19:46:27,8776,0.012173913
2026/08/01@19:46:28,8777,0.013043478
2026/08/01@19:46:29,8778,0.012173913
2026/08/01@19:46:30,8779,0.012173913
2026/08/01@19:46:31,8780,0.012173913
2026/08/01@19:46:32,8781,0.013043478
2026/08/01@19:46:33,8782,0.013043478
2026/08/01@19:46:34,8783,0.012173913
2026/08/01@19:46:35,8784,0.012173913
2026/08/01@19:46:36,8785,0.013043478
2026/08/01@19:46:37,8786,0.013043478
2026/08/01@19:46:38,8787,0.012173913
2026/08/01@19:46:39,8788,0.013043478
2026/08/01@19:46:40,8789,0.013043478
2026/08/01@19:46:41,8790,0.013043478
2026/08/01@19:46:42,8791,0.012173913
2026/08/01@19:46:43,8792,0.012173913
2026/08/01@19:46:44,8793,0.013043478
2026/08/01@19:46:45,8794,0.013043478
2026/08/01@19:46:46,8795,0.012173913
2026/08/01@19:46:47,8796,0.013043478
2026/08/01@19:46:48,8797,0.013043478
2026/08/01@19:46:50,8799,0.012173913
2026/08/01@19:46:51,8800,0.012173913
2026/08/01@19:46:52,8801,0.012173913
2026/08/01@19:46:53,8802,0.012173913
2026/08/01@19:46:54,8803,0.012173913
2026/08/01@19:46:55,8804,0.012173913
2026/08/01@19:46:56,8805,0.012173913
2026/08/01@19:46:57,8806,0.012173913
2026/08/01@19:46:58,8807,0.012173913
2026/08/01@19:46:59,8808,0.012173913
2026/08/01@19:47:00,8809,0.012173913
2026/08/01@19:47:01,8810,0.012173913
2026/08/01@19:47:02,8811,0.012173913
2026/08/01@19:47:03,8812,0.013043478
2026/08/01@19:47:04,8813,0.012173913
2026/08/01@19:47:05,8814,0.013043478
2026/08/01@19:47:06,8815,0.012173913
2026/08/01@19:47:07,8816,0.012173913
2026/08/01@19:47:08,8817,0.012173913
2026/08/01@19:47:09,8818,0.012173913
2026/08/01@19:47:10,8819,0.012173913
2026/08/01@19:47:11,8820,0.012173913
2026/08/01@19:47:12,8821,0.012173913
2026/08/01@19:47:13,8822,0.012173913
2026/08/01@19:47:15,8824,0.012173913
2026/08/01@19:47:16,8825,0.012173913
2026/08/01@19:47:17,8826,0.012173913
2026/08/01@19:47:18,8827,0.012173913
2026/08/01@19:47:19,8828,0.012173913
2026/08/01@19:47:20,8829,0.012173913
2026/08/01@19:47:21,8830,0.012173913
2026/08/01@19:47:22,8831,0.012173913
2026/08/01@19:47:23,8832,0.012173913
2026/08/01@19:47:24,8833,0.012173913
2026/08/01@19:47:25,8834,0.012173913
2026/08/01@19:47:26,8835,0.012173913
2026/08/01@19:47:27,8836,0.012173913
2026/08/01@19:47:28,8837,0.012173913
2026/08/01@19:47:29,8838,0.012173913
2026/08/01@19:47:30,8839,0.012173913
2026/08/01@19:47:31,8840,0.01173913
2026/08/01@19:47:32,8841,0.012173913
2026/08/01@19:47:33,8842,0.012173913
2026/08/01@19:47:34,8843,0.012173913
2026/08/01@19:47:35,8844,0.012173913
2026/08/01@19:47:36,8845,0.01173913
2026/08/01@19:47:37,8846,0.012173913
2026/08/01@19:47:39,8848,0.012173913
2026/08/01@19:47:40,8849,0.012173913
2026/08/01@19:47:41,8850,0.012173913
2026/08/01@19:47:42,8851,0.012173913
2026/08/01@19:47:43,8852,0.01173913
2026/08/01@19:47:44,8853,0.01173913
2026/08/01@19:47:45,8854,0.01173913
2026/08/01@19:47:46,8855,0.01173913
2026/08/01@19:47:47,8856,0.012173913
2026/08/01@19:47:48,8857,0.012173913
2026/08/01@19:47:49,8858,0.012173913
2026/08/01@19:47:50,8859,0.01173913
2026/08/01@19:47:51,8860,0.01173913
2026/08/01@19:47:52,8861,0.01173913
2026/08/01@19:47:53,8862,0.01173913
2026/08/01@19:47:54,8863,0.012173913
2026/08/01@19:47:55,8864,0.012173913
2026/08/01@19:47:56,8865,0.012173913
2026/08/01@19:47:57,8866,0.01173913
2026/08/01@19:47:58,8867,0.01173913
2026/08/01@19:47:59,8868,0.01173913
2026/08/01@19:48:00,8869,0.01173913
2026/08/01@19:48:01,8870,0.01173913
2026/08/01@19:48:02,8871,0.01173913
2026/08/01@19:48:03,8872,0.01173913
2026/08/01@19:48:05,8874,0.012173913
2026/08/01@19:48:06,8875,0.012173913
2026/08/01@19:48:07,8876,0.01173913
2026/08/01@19:48:08,8877,0.01173913
2026/08/01@19:48:09,8878,0.012173913
2026/08/01@19:48:10,8879,0.012173913
2026/08/01@19:48:11,8880,0.012173913
2026/08/01@19:48:12,8881,0.01173913
2026/08/01@19:48:13,8882,0.012173913
2026/08/01@19:48:14,8883,0.01173913
2026/08/01@19:48:15,8884,0.01173913
2026/08/01@19:48:16,8885,0.012173913
2026/08/01@19:48:17,8886,0.01173913
2026/08/01@19:48:18,8887,0.01173913
2026/08/01@19:48:19,8888,0.012173913
2026/08/01@19:48:20,8889,0.01173913
2026/08/01@19:48:21,8890,0.01173913
2026/08/01@19:48:22,8891,0.01173913
2026/08/01@19:48:23,8892,0.01173913
2026/08/01@19:48:24,8893,0.01173913
2026/08/01@19:48:25,8894,0.01173913
2026/08/01@19:48:26,8895,0.01173913
2026/08/01@19:48:27,8896,0.012173913
2026/08/01@19:48:28,8897,0.01173913
2026/08/01@19:48:30,8899,0.01173913
2026/08/01@19:48:31,8900,0.01173913
2026/08/01@19:48:32,8901,0.01173913
2026/08/01@19:48:33,8902,0.01173913
2026/08/01@19:48:34,8903,0.01173913
2026/08/01@19:48:35,8904,0.01173913
2026/08/01@19:48:36,8905,0.012173913
2026/08/01@19:48:37,8906,0.01173913
2026/08/01@19:48:38,8907,0.01173913
2026/08/01@19:48:39,8908,0.01173913
2026/08/01@19:48:40,8909,0.012173913
2026/08/01@19:48:41,8910,0.01173913
2026/08/01@19:48:42,8911,0.01173913
2026/08/01@19:48:43,8912,0.01173913
2026/08/01@19:48:44,8913,0.01173913
2026/08/01@19:48:45,8914,0.01173913
2026/08/01@19:48:46,8915,0.01173913
2026/08/01@19:48:47,8916,0.01173913
2026/08/01@19:48:48,8917,0.01173913
2026/08/01@19:48:49,8918,0.01173913
2026/08/01@19:48:50,8919,0.01173913
2026/08/01@19:48:51,8920,0.01173913
2026/08/01@19:48:52,8921,0.01173913
2026/08/01@19:48:53,8922,0.012173913
2026/08/01@19:48:55,8923,0.01173913
2026/08/01@19:48:56,8925,0.01173913
2026/08/01@19:48:57,8926,0.01173913
2026/08/01@19:48:58,8927,0.01173913
2026/08/01@19:48:59,8928,0.01173913
2026/08/01@19:49:00,8929,0.01173913
2026/08/01@19:49:01,8930,0.01173913
2026/08/01@19:49:02,8931,0.01173913
2026/08/01@19:49:03,8932,0.01173913
2026/08/01@19:49:04,8933,0.01173913
2026/08/01@19:49:05,8934,0.01173913
2026/08/01@19:49:06,8935,0.01173913
2026/08/01@19:49:07,8936,0.012173913
2026/08/01@19:49:08,8937,0.01173913
2026/08/01@19:49:09,8938,0.01173913
2026/08/01@19:49:10,8939,0.01173913
2026/08/01@19:49:11,8940,0.011304348
2026/08/01@19:49:12,8941,0.01173913
2026/08/01@19:49:13,8942,0.01173913
2026/08/01@19:49:14,8943,0.011304348
2026/08/01@19:49:15,8944,0.01173913
2026/08/01@19:49:16,8945,0.011304348
2026/08/01@19:49:17,8946,0.011304348
2026/08/01@19:49:18,8947,0.01173913
2026/08/01@19:49:19,8948,0.01173913
2026/08/01@19:49:21,8950,0.01173913
2026/08/01@19:49:22,8951,0.01173913
2026/08/01@19:49:23,8952,0.011304348
2026/08/01@19:49:24,8953,0.01173913
2026/08/01@19:49:25,8954,0.011304348
2026/08/01@19:49:26,8955,0.011304348
2026/08/01@19:49:27,8956,0.011304348
2026/08/01@19:49:28,8957,0.01173913
2026/08/01@19:49:29,8958,0.01173913
2026/08/01@19:49:30,8959,0.011304348
2026/08/01@19:49:31,8960,0.01173913
2026/08/01@19:49:32,8961,0.01173913
2026/08/01@19:49:33,8962,0.01173913
2026/08/01@19:49:34,8963,0.01173913
2026/08/01@19:49:35,8964,0.01173913
2026/08/01@19:49:36,8965,0.01173913
2026/08/01@19:49:37,8966,0.01173913
2026/08/01@19:49:38,8967,0.01173913
2026/08/01@19:49:39,8968,0.01173913
2026/08/01@19:49:40,8969,0.011304348
2026/08/01@19:49:41,8970,0.01173913
2026/08/01@19:49:42,8971,0.01173913
2026/08/01@19:49:43,8972,0.011304348
2026/08/01@19:49:44,8973,0.01173913
2026/08/01@19:49:46,8975,0.01173913
2026/08/01@19:49:47,8976,0.01173913
2026/08/01@19:49:48,8977,0.01173913
2026/08/01@19:49:49,8978,0.01173913
2026/08/01@19:49:50,8979,0.01173913
2026/08/01@19:49:51,8980,0.01173913
2026/08/01@19:49:52,8981,0.01173913
2026/08/01@19:49:53,8982,0.01173913
2026/08/01@19:49:54,8983,0.01173913
2026/08/01@19:49:55,8984,0.01173913
2026/08/01@19:49:56,8985,0.01173913
2026/08/01@19:49:57,8986,0.011304348
2026/08/01@19:49:58,8987,0.01173913
2026/08/01@19:49:59,8988,0.011304348
2026/08/01@19:50:00,8989,0.011304348
2026/08/01@19:50:01,8990,0.01173913
2026/08/01@19:50:02,8991,0.01173913
2026/08/01@19:50:03,8992,0.01173913
2026/08/01@19:50:04,8993,0.01173913
2026/08/01@19:50:05,8994,0.011304348
2026/08/01@19:50:06,8995,0.01173913
2026/08/01@19:50:07,8996,0.011304348
2026/08/01@19:50:08,8997,0.011304348
2026/08/01@19:50:09,8998,0.01173913
2026/08/01@19:50:10,8999,0.01173913
2026/08/01@19:50:12,9001,0.011304348
2026/08/01@19:50:13,9002,0.011304348
2026/08/01@19:50:14,9003,0.01173913
2026/08/01@19:50:15,9004,0.011304348
2026/08/01@19:50:16,9005,0.011304348
2026/08/01@19:50:17,9006,0.011304348
2026/08/01@19:50:18,9007,0.011304348
2026/08/01@19:50:19,9008,0.011304348
2026/08/01@19:50:20,9009,0.011304348
2026/08/01@19:50:21,9010,0.01173913
2026/08/01@19:50:22,9011,0.01173913
2026/08/01@19:50:23,9012,0.01173913
2026/08/01@19:50:24,9013,0.011304348
2026/08/01@19:50:25,9014,0.011304348
2026/08/01@19:50:26,9015,0.011304348
2026/08/01@19:50:27,9016,0.011304348
2026/08/01@19:50:28,9017,0.01173913
2026/08/01@19:50:29,9018,0.01173913
2026/08/01@19:50:30,9019,0.01173913
2026/08/01@19:50:31,9020,0.011304348
2026/08/01@19:50:32,9021,0.011304348
2026/08/01@19:50:33,9022,0.011304348
2026/08/01@19:50:34,9023,0.011304348
2026/08/01@19:50:35,9024,0.011304348
2026/08/01@19:50:37,9026,0.01173913
2026/08/01@19:50:38,9027,0.01173913
2026/08/01@19:50:39,9028,0.011304348
2026/08/01@19:50:40,9029,0.011304348
2026/08/01@19:50:41,9030,0.011304348
2026/08/01@19:50:42,9031,0.01173913
2026/08/01@19:50:43,9032,0.01173913
2026/08/01@19:50:44,9033,0.011304348
2026/08/01@19:50:45,9034,0.011304348
2026/08/01@19:50:46,9035,0.011304348
2026/08/01@19:50:47,9036,0.011304348
2026/08/01@19:50:48,9037,0.01173913
2026/08/01@19:50:49,9038,0.011304348
2026/08/01@19:50:50,9039,0.01173913
2026/08/01@19:50:51,9040,0.011304348
2026/08/01@19:50:52,9041,0.011304348
2026/08/01@19:50:53,9042,0.011304348
2026/08/01@19:50:54,9043,0.011304348
2026/08/01@19:50:55,9044,0.01173913
2026/08/01@19:50:56,9045,0.01173913
2026/08/01@19:50:57,9046,0.011304348
2026/08/01@19:50:58,9047,0.01173913
2026/08/01@19:50:59,9048,0.011304348
2026/08/01@19:51:00,9049,0.011304348
2026/08/01@19:51:02,9051,0.011304348
2026/08/01@19:51:03,9052,0.011304348
2026/08/01@19:51:04,9053,0.01173913
2026/08/01@19:51:05,9054,0.01173913
2026/08/01@19:51:06,9055,0.011304348
2026/08/01@19:51:07,9056,0.01173913
2026/08/01@19:51:08,9057,0.011304348
2026/08/01@19:51:09,9058,0.01173913
2026/08/01@19:51:10,9059,0.011304348
2026/08/01@19:51:11,9060,0.011304348
2026/08/01@19:51:12,9061,0.01173913
2026/08/01@19:51:13,9062,0.011304348
2026/08/01@19:51:14,9063,0.01173913
2026/08/01@19:51:15,9064,0.011304348
2026/08/01@19:51:16,9065,0.011304348
2026/08/01@19:51:17,9066,0.01173913
2026/08/01@19:51:18,9067,0.011304348
2026/08/01@19:51:19,9068,0.011304348
2026/08/01@19:51:20,9069,0.011304348
2026/08/01@19:51:21,9070,0.011304348
2026/08/01@19:51:22,9071,0.011304348
2026/08/01@19:51:23,9072,0.011304348
2026/08/01@19:51:24,9073,0.011304348
2026/08/01@19:51:25,9074,0.011304348
2026/08/01@19:51:27,9076,0.011304348
2026/08/01@19:51:28,9077,0.011304348
2026/08/01@19:51:29,9078,0.011304348
2026/08/01@19:51:30,9079,0.011304348
2026/08/01@19:51:31,9080,0.011304348
2026/08/01@19:51:32,9081,0.011304348
2026/08/01@19:51:33,9082,0.011304348
2026/08/01@19:51:34,9083,0.011304348
2026/08/01@19:51:35,9084,0.01173913
2026/08/01@19:51:36,9085,0.011304348
2026/08/01@19:51:37,9086,0.011304348
2026/08/01@19:51:38,9087,0.011304348
2026/08/01@19:51:39,9088,0.011304348
2026/08/01@19:51:40,9089,0.011304348
2026/08/01@19:51:41,9090,0.011304348
2026/08/01@19:51:42,9091,0.011304348
2026/08/01@19:51:43,9092,0.011304348
2026/08/01@19:51:44,9093,0.011304348
2026/08/01@19:51:45,9094,0.011304348
2026/08/01@19:51:46,9095,0.011304348
2026/08/01@19:51:47,9096,0.011304348
2026/08/01@19:51:48,9097,0.01173913
2026/08/01@19:51:49,9098,0.011304348
2026/08/01@19:51:50,9099,0.011304348
2026/08/01@19:51:52,9101,0.011304348
2026/08/01@19:51:53,9102,0.011304348
2026/08/01@19:51:54,9103,0.011304348
2026/08/01@19:51:55,9104,0.01173913
2026/08/01@19:51:56,9105,0.011304348
2026/08/01@19:51:57,9106,0.011304348
2026/08/01@19:51:58,9107,0.011304348
2026/08/01@19:51:59,9108,0.011304348
2026/08/01@19:52:00,9109,0.011304348
2026/08/01@19:52:01,9110,0.011304348
2026/08/01@19:52:02,9111,0.01173913
2026/08/01@19:52:03,9112,0.011304348
2026/08/01@19:52:04,9113,0.011304348
2026/08/01@19:52:05,9114,0.010434783
2026/08/01@19:52:06,9115,0.011304348
2026/08/01@19:52:07,9116,0.011304348
2026/08/01@19:52:08,9117,0.011304348
2026/08/01@19:52:09,9118,0.011304348
2026/08/01@19:52:10,9119,0.011304348
2026/08/01@19:52:11,9120,0.011304348
2026/08/01@19:52:12,9121,0.011304348
2026/08/01@19:52:13,9122,0.011304348
2026/08/01@19:52:14,9123,0.011304348
2026/08/01@19:52:15,9124,0.01173913
2026/08/01@19:52:17,9126,0.011304348
2026/08/01@19:52:18,9127,0.011304348
2026/08/01@19:52:19,9128,0.011304348
2026/08/01@19:52:20,9129,0.01173913
2026/08/01@19:52:21,9130,0.011304348
2026/08/01@19:52:22,9131,0.011304348
2026/08/01@19:52:23,9132,0.011304348
2026/08/01@19:52:24,9133,0.011304348
2026/08/01@19:52:25,9134,0.011304348
2026/08/01@19:52:26,9135,0.011304348
2026/08/01@19:52:27,9136,0.011304348
2026/08/01@19:52:28,9137,0.011304348
2026/08/01@19:52:29,9138,0.011304348
2026/08/01@19:52:30,9139,0.011304348
2026/08/01@19:52:31,9140,0.011304348
2026/08/01@19:52:32,9141,0.011304348
2026/08/01@19:52:33,9142,0.011304348
2026/08/01@19:52:34,9143,0.011304348
2026/08/01@19:52:35,9144,0.011304348
2026/08/01@19:52:36,9145,0.011304348
2026/08/01@19:52:37,9146,0.011304348
2026/08/01@19:52:38,9147,0.011304348
2026/08/01@19:52:39,9148,0.011304348
2026/08/01@19:52:40,9149,0.011304348
