2026/08/01@14:50:06,2309,520.50008
2026/08/01@14:50:07,2310,520.50008
2026/08/01@14:50:08,2311,521.025
2026/08/01@14:50:09,2312,520.50008
2026/08/01@14:50:11,2314,520.50008
2026/08/01@14:50:12,2315,520.50008
2026/08/01@14:50:13,2316,520.50008
2026/08/01@14:50:14,2317,520.50008
2026/08/01@14:50:15,2318,520.50008
2026/08/01@14:50:16,2319,520.50008
2026/08/01@14:50:17,2320,520.50008
2026/08/01@14:50:18,2321,520.50008
2026/08/01@14:50:19,2322,520.50008
2026/08/01@14:50:20,2323,520.50008
2026/08/01@14:50:21,2324,520.50008
2026/08/01@14:50:23,2326,520.50008
2026/08/01@14:50:24,2327,520.50008
2026/08/01@14:50:25,2328,520.50008
2026/08/01@14:50:26,2329,520.50008
2026/08/01@14:50:27,2330,520.50008
2026/08/01@14:50:28,2331,520.50008
2026/08/01@14:50:29,2332,520.50008
2026/08/01@14:50:30,2333,520.50008
2026/08/01@14:50:31,2334,520.50008
2026/08/01@14:50:32,2335,520.50008
2026/08/01@14:50:33,2336,520.50008
2026/08/01@14:50:35,2338,520.50008
2026/08/01@14:50:36,2339,520.50008
2026/08/01@14:50:37,2340,520.50008
2026/08/01@14:50:38,2341,520.50008
2026/08/01@14:50:39,2342,520.50008
2026/08/01@14:50:40,2343,520.50008
2026/08/01@14:50:41,2344,520.50008
2026/08/01@14:50:42,2345,520.50008
2026/08/01@14:50:43,2346,520.50008
2026/08/01@14:50:44,2347,520.50008
2026/08/01@14:50:45,2348,520.50008
2026/08/01@14:50:47,2350,520.50008
2026/08/01@14:50:48,2351,520.50008
2026/08/01@14:50:49,2352,520.50008
2026/08/01@14:50:50,2353,520.50008
2026/08/01@14:50:51,2354,520.50008
2026/08/01@14:50:52,2355,520.50008
2026/08/01@14:50:53,2356,520.50008
2026/08/01@14:50:54,2357,520.50008
2026/08/01@14:50:55,2358,520.50008
2026/08/01@14:50:56,2359,520.50008
2026/08/01@14:50:57,2360,520.50008
2026/08/01@14:50:59,2362,520.50008
2026/08/01@14:51:00,2363,521.025
2026/08/01@14:51:01,2364,520.50008
2026/08/01@14:51:02,2365,520.50008
2026/08/01@14:51:03,2366,520.50008
2026/08/01@14:51:04,2367,520.50008
2026/08/01@14:51:05,2368,520.50008
2026/08/01@14:51:06,2369,521.025
2026/08/01@14:51:07,2370,520.50008
2026/08/01@14:51:08,2371,520.50008
2026/08/01@14:51:09,2372,520.50008
2026/08/01@14:51:11,2374,520.50008
2026/08/01@14:51:12,2375,520.50008
2026/08/01@14:51:13,2376,520.50008
2026/08/01@14:51:14,2377,520.50008
2026/08/01@14:51:15,2378,520.50008
2026/08/01@14:51:16,2379,520.50008
2026/08/01@14:51:17,2380,520.50008
2026/08/01@14:51:18,2381,520.50008
2026/08/01@14:51:19,2382,520.50008
2026/08/01@14:51:20,2383,521.025
2026/08/01@14:51:21,2384,521.025
2026/08/01@14:51:23,2386,520.50008
2026/08/01@14:51:24,2387,520.50008
2026/08/01@14:51:25,2388,520.50008
2026/08/01@14:51:26,2389,520.50008
2026/08/01@14:51:27,2390,520.50008
2026/08/01@14:51:28,2391,520.50008
2026/08/01@14:51:29,2392,520.50008
2026/08/01@14:51:30,2393,520.50008
2026/08/01@14:51:31,2394,520.50008
2026/08/01@14:51:32,2395,520.50008
2026/08/01@14:51:33,2396,520.50008
2026/08/01@14:51:35,2398,520.50008
2026/08/01@14:51:36,2399,520.50008
2026/08/01@14:51:37,2400,520.50008
2026/08/01@14:51:38,2401,520.50008
2026/08/01@14:51:39,2402,520.50008
2026/08/01@14:51:40,2403,521.025
2026/08/01@14:51:41,2404,520.50008
2026/08/01@14:51:42,2405,520.50008
2026/08/01@14:51:43,2406,520.50008
2026/08/01@14:51:44,2407,520.50008
2026/08/01@14:51:45,2408,521.025
2026/08/01@14:51:47,2410,520.50008
2026/08/01@14:51:48,2411,521.025
2026/08/01@14:51:49,2412,520.50008
2026/08/01@14:51:50,2413,520.50008
2026/08/01@14:51:51,2414,520.50008
2026/08/01@14:51:52,2415,520.50008
2026/08/01@14:51:53,2416,520.50008
2026/08/01@14:51:54,2417,520.50008
2026/08/01@14:51:55,2418,520.50008
2026/08/01@14:51:56,2419,520.50008
2026/08/01@14:51:57,2420,520.50008
2026/08/01@14:51:59,2422,520.50008
2026/08/01@14:52:00,2423,520.50008
2026/08/01@14:52:01,2424,520.50008
2026/08/01@14:52:02,2425,521.025
2026/08/01@14:52:03,2426,520.50008
2026/08/01@14:52:04,2427,520.50008
2026/08/01@14:52:05,2428,520.50008
2026/08/01@14:52:06,2429,520.50008
2026/08/01@14:52:07,2430,520.50008
2026/08/01@14:52:08,2431,520.50008
2026/08/01@14:52:09,2432,520.50008
2026/08/01@14:52:11,2434,520.50008
2026/08/01@14:52:12,2435,520.50008
2026/08/01@14:52:13,2436,520.50008
2026/08/01@14:52:14,2437,520.50008
2026/08/01@14:52:15,2438,520.50008
2026/08/01@14:52:16,2439,520.50008
2026/08/01@14:52:17,2440,520.50008
2026/08/01@14:52:18,2441,520.50008
2026/08/01@14:52:19,2442,520.50008
2026/08/01@14:52:20,2443,520.50008
2026/08/01@14:52:21,2444,520.50008
2026/08/01@14:52:23,2446,520.50008
2026/08/01@14:52:24,2447,521.025
2026/08/01@14:52:25,2448,521.025
2026/08/01@14:52:26,2449,520.50008
2026/08/01@14:52:27,2450,520.50008
2026/08/01@14:52:28,2451,520.50008
2026/08/01@14:52:29,2452,520.50008
2026/08/01@14:52:30,2453,520.50008
2026/08/01@14:52:31,2454,520.50008
2026/08/01@14:52:32,2455,520.50008
2026/08/01@14:52:33,2456,520.50008
2026/08/01@14:52:35,2458,520.50008
2026/08/01@14:52:36,2459,520.50008
2026/08/01@14:52:37,2460,520.50008
2026/08/01@14:52:38,2461,520.50008
2026/08/01@14:52:39,2462,520.50008
2026/08/01@14:52:40,2463,520.50008
2026/08/01@14:52:41,2464,520.50008
2026/08/01@14:52:42,2465,520.50008
2026/08/01@14:52:43,2466,520.50008
2026/08/01@14:52:44,2467,521.025
2026/08/01@14:52:45,2468,520.50008
2026/08/01@14:52:47,2470,520.50008
2026/08/01@14:52:48,2471,520.50008
2026/08/01@14:52:49,2472,520.50008
2026/08/01@14:52:50,2473,521.025
2026/08/01@14:52:51,2474,520.50008
2026/08/01@14:52:52,2475,520.50008
2026/08/01@14:52:53,2476,520.50008
2026/08/01@14:52:54,2477,520.50008
2026/08/01@14:52:55,2478,520.50008
2026/08/01@14:52:56,2479,520.50008
2026/08/01@14:52:57,2480,520.50008
2026/08/01@14:52:59,2482,520.50008
2026/08/01@14:53:00,2483,520.50008
2026/08/01@14:53:01,2484,520.50008
2026/08/01@14:53:02,2485,520.50008
2026/08/01@14:53:03,2486,520.50008
2026/08/01@14:53:04,2487,521.025
2026/08/01@14:53:05,2488,521.025
2026/08/01@14:53:06,2489,520.50008
2026/08/01@14:53:07,2490,520.50008
2026/08/01@14:53:08,2491,520.50008
2026/08/01@14:53:09,2492,520.50008
2026/08/01@14:53:11,2494,520.50008
2026/08/01@14:53:12,2495,520.50008
2026/08/01@14:53:13,2496,520.50008
2026/08/01@14:53:14,2497,520.50008
2026/08/01@14:53:15,2498,520.50008
2026/08/01@14:53:16,2499,520.50008
2026/08/01@14:53:17,2500,520.50008
2026/08/01@14:53:18,2501,520.50008
2026/08/01@14:53:19,2502,520.50008
2026/08/01@14:53:20,2503,520.50008
2026/08/01@14:53:21,2504,521.025
2026/08/01@14:53:23,2506,520.50008
2026/08/01@14:53:24,2507,520.50008
2026/08/01@14:53:25,2508,520.50008
2026/08/01@14:53:26,2509,520.50008
2026/08/01@14:53:27,2510,520.50008
2026/08/01@14:53:28,2511,520.50008
2026/08/01@14:53:29,2512,520.50008
2026/08/01@14:53:30,2513,520.50008
2026/08/01@14:53:31,2514,521.025
2026/08/01@14:53:32,2515,521.025
2026/08/01@14:53:33,2516,520.50008
2026/08/01@14:53:35,2518,521.025
2026/08/01@14:53:36,2519,520.50008
2026/08/01@14:53:37,2520,520.50008
2026/08/01@14:53:38,2521,520.50008
2026/08/01@14:53:39,2522,520.50008
2026/08/01@14:53:40,2523,520.50008
2026/08/01@14:53:41,2524,520.50008
2026/08/01@14:53:42,2525,520.50008
2026/08/01@14:53:43,2526,520.50008
2026/08/01@14:53:44,2527,520.50008
2026/08/01@14:53:45,2528,520.50008
2026/08/01@14:53:47,2530,520.50008
2026/08/01@14:53:48,2531,520.50008
2026/08/01@14:53:49,2532,520.50008
2026/08/01@14:53:50,2533,520.50008
2026/08/01@14:53:51,2534,521.025
2026/08/01@14:53:52,2535,520.50008
2026/08/01@14:53:53,2536,520.50008
2026/08/01@14:53:54,2537,521.025
2026/08/01@14:53:55,2538,520.50008
2026/08/01@14:53:56,2539,520.50008
2026/08/01@14:53:57,2540,520.50008
2026/08/01@14:53:59,2542,520.50008
2026/08/01@14:54:00,2543,520.50008
2026/08/01@14:54:01,2544,521.025
2026/08/01@14:54:02,2545,521.025
2026/08/01@14:54:03,2546,520.50008
2026/08/01@14:54:04,2547,520.50008
2026/08/01@14:54:05,2548,520.50008
2026/08/01@14:54:06,2549,520.50008
2026/08/01@14:54:07,2550,520.50008
2026/08/01@14:54:08,2551,520.50008
2026/08/01@14:54:09,2552,520.50008
2026/08/01@14:54:11,2554,520.50008
2026/08/01@14:54:12,2555,520.50008
2026/08/01@14:54:13,2556,520.50008
2026/08/01@14:54:14,2557,521.025
2026/08/01@14:54:15,2558,520.50008
2026/08/01@14:54:16,2559,520.50008
2026/08/01@14:54:17,2560,520.50008
2026/08/01@14:54:18,2561,520.50008
2026/08/01@14:54:19,2562,520.50008
2026/08/01@14:54:20,2563,521.025
2026/08/01@14:54:21,2564,521.025
2026/08/01@14:54:23,2566,520.50008
2026/08/01@14:54:24,2567,520.50008
2026/08/01@14:54:25,2568,520.50008
2026/08/01@14:54:26,2569,520.50008
2026/08/01@14:54:27,2570,520.50008
2026/08/01@14:54:28,2571,520.50008
2026/08/01@14:54:29,2572,520.50008
2026/08/01@14:54:30,2573,520.50008
2026/08/01@14:54:31,2574,521.025
2026/08/01@14:54:32,2575,520.50008
2026/08/01@14:54:33,2576,521.025
2026/08/01@14:54:35,2578,520.50008
2026/08/01@14:54:36,2579,520.50008
2026/08/01@14:54:37,2580,520.50008
2026/08/01@14:54:38,2581,520.50008
2026/08/01@14:54:39,2582,520.50008
2026/08/01@14:54:40,2583,520.50008
2026/08/01@14:54:41,2584,521.025
2026/08/01@14:54:42,2585,521.025
2026/08/01@14:54:43,2586,521.025
2026/08/01@14:54:44,2587,521.025
2026/08/01@14:54:45,2588,520.50008
2026/08/01@14:54:47,2590,521.025
2026/08/01@14:54:48,2591,520.50008
2026/08/01@14:54:49,2592,520.50008
2026/08/01@14:54:50,2593,520.50008
2026/08/01@14:54:51,2594,521.025
2026/08/01@14:54:52,2595,520.50008
2026/08/01@14:54:53,2596,520.50008
2026/08/01@14:54:54,2597,521.025
2026/08/01@14:54:55,2598,520.50008
2026/08/01@14:54:56,2599,520.50008
2026/08/01@14:54:57,2600,521.025
2026/08/01@14:54:59,2602,520.50008
2026/08/01@14:55:00,2603,520.50008
2026/08/01@14:55:01,2604,520.50008
2026/08/01@14:55:02,2605,521.025
2026/08/01@14:55:03,2606,520.50008
2026/08/01@14:55:04,2607,520.50008
2026/08/01@14:55:05,2608,520.50008
2026/08/01@14:55:06,2609,520.50008
2026/08/01@14:55:07,2610,521.025
2026/08/01@14:55:08,2611,520.50008
2026/08/01@14:55:09,2612,520.50008
2026/08/01@14:55:11,2614,521.025
2026/08/01@14:55:12,2615,520.50008
2026/08/01@14:55:13,2616,521.5251
2026/08/01@14:55:14,2617,521.025
2026/08/01@14:55:15,2618,521.025
2026/08/01@14:55:16,2619,520.50008
2026/08/01@14:55:17,2620,521.025
2026/08/01@14:55:18,2621,521.025
2026/08/01@14:55:19,2622,520.50008
2026/08/01@14:55:20,2623,520.50008
2026/08/01@14:55:21,2624,521.025
2026/08/01@14:55:23,2626,521.025
2026/08/01@14:55:24,2627,520.50008
2026/08/01@14:55:25,2628,520.50008
2026/08/01@14:55:26,2629,521.025
2026/08/01@14:55:27,2630,520.50008
2026/08/01@14:55:28,2631,521.025
2026/08/01@14:55:29,2632,520.50008
2026/08/01@14:55:30,2633,520.50008
2026/08/01@14:55:31,2634,521.025
2026/08/01@14:55:32,2635,520.50008
2026/08/01@14:55:33,2636,521.025
2026/08/01@14:55:34,2637,521.025
2026/08/01@14:55:36,2639,521.025
2026/08/01@14:55:37,2640,520.50008
2026/08/01@14:55:38,2641,521.025
2026/08/01@14:55:39,2642,521.025
2026/08/01@14:55:40,2643,521.025
2026/08/01@14:55:41,2644,521.025
2026/08/01@14:55:42,2645,521.025
2026/08/01@14:55:43,2646,521.025
2026/08/01@14:55:44,2647,520.50008
2026/08/01@14:55:45,2648,521.025
2026/08/01@14:55:46,2649,520.50008
2026/08/01@14:55:48,2651,521.025
2026/08/01@14:55:49,2652,521.025
2026/08/01@14:55:50,2653,521.025
2026/08/01@14:55:51,2654,521.025
2026/08/01@14:55:52,2655,521.025
2026/08/01@14:55:53,2656,520.50008
2026/08/01@14:55:54,2657,521.025
2026/08/01@14:55:55,2658,521.5251
2026/08/01@14:55:56,2659,521.025
2026/08/01@14:55:57,2660,521.025
2026/08/01@14:55:58,2661,520.50008
2026/08/01@14:56:00,2663,521.025
2026/08/01@14:56:01,2664,521.025
2026/08/01@14:56:02,2665,521.025
2026/08/01@14:56:03,2666,520.50008
2026/08/01@14:56:04,2667,521.025
2026/08/01@14:56:05,2668,521.025
2026/08/01@14:56:06,2669,521.025
2026/08/01@14:56:07,2670,521.025
2026/08/01@14:56:08,2671,521.025
2026/08/01@14:56:09,2672,521.025
2026/08/01@14:56:10,2673,520.50008
2026/08/01@14:56:12,2675,521.025
2026/08/01@14:56:13,2676,521.025
2026/08/01@14:56:14,2677,521.025
2026/08/01@14:56:15,2678,521.025
2026/08/01@14:56:16,2679,521.025
2026/08/01@14:56:17,2680,521.5251
2026/08/01@14:56:18,2681,521.025
2026/08/01@14:56:19,2682,521.025
2026/08/01@14:56:20,2683,521.5251
2026/08/01@14:56:21,2684,521.025
2026/08/01@14:56:22,2685,521.5251
2026/08/01@14:56:24,2686,521.025
2026/08/01@14:56:25,2688,521.025
2026/08/01@14:56:26,2689,521.5251
2026/08/01@14:56:27,2690,521.5251
2026/08/01@14:56:28,2691,521.025
2026/08/01@14:56:29,2692,521.025
2026/08/01@14:56:30,2693,521.025
2026/08/01@14:56:31,2694,521.5251
2026/08/01@14:56:32,2695,521.025
2026/08/01@14:56:33,2696,521.025
2026/08/01@14:56:34,2697,521.5251
2026/08/01@14:56:35,2698,521.025
2026/08/01@14:56:37,2700,521.025
2026/08/01@14:56:38,2701,521.025
2026/08/01@14:56:39,2702,521.5251
2026/08/01@14:56:40,2703,521.5251
2026/08/01@14:56:41,2704,521.025
2026/08/01@14:56:42,2705,521.025
2026/08/01@14:56:43,2706,521.025
2026/08/01@14:56:44,2707,521.5251
2026/08/01@14:56:45,2708,521.5251
2026/08/01@14:56:46,2709,521.5251
2026/08/01@14:56:47,2710,521.025
2026/08/01@14:56:49,2712,521.025
2026/08/01@14:56:50,2713,521.025
2026/08/01@14:56:51,2714,521.025
2026/08/01@14:56:52,2715,521.025
2026/08/01@14:56:53,2716,521.025
2026/08/01@14:56:54,2717,521.5251
2026/08/01@14:56:55,2718,521.025
2026/08/01@14:56:56,2719,521.025
2026/08/01@14:56:57,2720,521.5251
2026/08/01@14:56:58,2721,521.5251
2026/08/01@14:56:59,2722,521.025
2026/08/01@14:57:01,2724,521.025
2026/08/01@14:57:02,2725,521.5251
2026/08/01@14:57:03,2726,521.025
2026/08/01@14:57:04,2727,521.025
2026/08/01@14:57:05,2728,521.025
2026/08/01@14:57:06,2729,521.5251
2026/08/01@14:57:07,2730,521.025
2026/08/01@14:57:08,2731,521.025
2026/08/01@14:57:09,2732,521.5251
2026/08/01@14:57:10,2733,521.025
2026/08/01@14:57:11,2734,521.025
2026/08/01@14:57:13,2736,521.5251
2026/08/01@14:57:14,2737,521.025
2026/08/01@14:57:15,2738,521.025
2026/08/01@14:57:16,2739,521.5251
2026/08/01@14:57:17,2740,521.025
2026/08/01@14:57:18,2741,521.5251
2026/08/01@14:57:19,2742,521.025
2026/08/01@14:57:20,2743,521.025
2026/08/01@14:57:21,2744,521.025
2026/08/01@14:57:22,2745,521.025
2026/08/01@14:57:23,2746,521.025
2026/08/01@14:57:24,2747,521.5251
2026/08/01@14:57:26,2749,521.5251
2026/08/01@14:57:27,2750,521.025
2026/08/01@14:57:28,2751,521.025
2026/08/01@14:57:29,2752,521.025
2026/08/01@14:57:30,2753,521.025
2026/08/01@14:57:31,2754,521.025
2026/08/01@14:57:32,2755,521.5251
2026/08/01@14:57:33,2756,521.025
2026/08/01@14:57:34,2757,521.025
2026/08/01@14:57:35,2758,521.025
2026/08/01@14:57:36,2759,521.025
2026/08/01@14:57:38,2761,521.025
2026/08/01@14:57:39,2762,521.025
2026/08/01@14:57:40,2763,521.025
2026/08/01@14:57:41,2764,521.025
2026/08/01@14:57:42,2765,521.5251
2026/08/01@14:57:43,2766,521.025
2026/08/01@14:57:44,2767,521.025
2026/08/01@14:57:45,2768,521.025
2026/08/01@14:57:46,2769,521.025
2026/08/01@14:57:47,2770,521.025
2026/08/01@14:57:48,2771,521.025
2026/08/01@14:57:50,2773,521.025
2026/08/01@14:57:51,2774,521.025
2026/08/01@14:57:52,2775,521.025
2026/08/01@14:57:53,2776,521.025
2026/08/01@14:57:54,2777,521.025
2026/08/01@14:57:55,2778,521.5251
2026/08/01@14:57:56,2779,521.5251
2026/08/01@14:57:57,2780,521.025
2026/08/01@14:57:58,2781,521.025
2026/08/01@14:57:59,2782,521.025
2026/08/01@14:58:00,2783,521.5251
2026/08/01@14:58:02,2785,521.5251
2026/08/01@14:58:03,2786,521.5251
2026/08/01@14:58:04,2787,521.025
2026/08/01@14:58:05,2788,521.5251
2026/08/01@14:58:06,2789,521.5251
2026/08/01@14:58:07,2790,521.025
2026/08/01@14:58:08,2791,521.5251
2026/08/01@14:58:09,2792,521.5251
2026/08/01@14:58:10,2793,521.025
2026/08/01@14:58:11,2794,521.025
2026/08/01@14:58:12,2795,521.025
2026/08/01@14:58:14,2796,521.025
2026/08/01@14:58:15,2798,521.5251
2026/08/01@14:58:16,2799,521.5251
2026/08/01@14:58:17,2800,521.5251
2026/08/01@14:58:18,2801,521.025
2026/08/01@14:58:19,2802,521.025
2026/08/01@14:58:20,2803,521.025
2026/08/01@14:58:21,2804,521.025
2026/08/01@14:58:22,2805,521.025
2026/08/01@14:58:23,2806,521.025
2026/08/01@14:58:24,2807,521.025
2026/08/01@14:58:25,2808,521.5251
2026/08/01@14:58:27,2810,521.5251
2026/08/01@14:58:28,2811,521.025
2026/08/01@14:58:29,2812,521.025
2026/08/01@14:58:30,2813,521.025
2026/08/01@14:58:31,2814,521.025
2026/08/01@14:58:32,2815,521.025
2026/08/01@14:58:33,2816,521.5251
2026/08/01@14:58:34,2817,521.5251
2026/08/01@14:58:35,2818,521.025
2026/08/01@14:58:36,2819,521.5251
2026/08/01@14:58:37,2820,521.5251
2026/08/01@14:58:39,2822,521.025
2026/08/01@14:58:40,2823,521.5251
2026/08/01@14:58:41,2824,521.025
2026/08/01@14:58:42,2825,521.025
2026/08/01@14:58:43,2826,521.025
2026/08/01@14:58:44,2827,521.025
2026/08/01@14:58:45,2828,521.025
2026/08/01@14:58:46,2829,521.025
2026/08/01@14:58:47,2830,521.025
2026/08/01@14:58:48,2831,521.025
2026/08/01@14:58:49,2832,521.5251
2026/08/01@14:58:51,2834,521.025
2026/08/01@14:58:52,2835,521.025
2026/08/01@14:58:53,2836,521.025
2026/08/01@14:58:54,2837,521.5251
2026/08/01@14:58:55,2838,521.5251
2026/08/01@14:58:56,2839,521.025
2026/08/01@14:58:57,2840,521.025
2026/08/01@14:58:58,2841,521.5251
2026/08/01@14:58:59,2842,521.025
2026/08/01@14:59:00,2843,521.5251
2026/08/01@14:59:01,2844,521.025
2026/08/01@14:59:03,2846,521.5251
2026/08/01@14:59:04,2847,521.5251
2026/08/01@14:59:05,2848,521.025
2026/08/01@14:59:06,2849,521.025
2026/08/01@14:59:07,2850,521.5251
2026/08/01@14:59:08,2851,521.025
2026/08/01@14:59:09,2852,521.025
2026/08/01@14:59:10,2853,521.025
2026/08/01@14:59:11,2854,521.5251
2026/08/01@14:59:12,2855,521.025
2026/08/01@14:59:13,2856,521.5251
2026/08/01@14:59:15,2858,521.5251
2026/08/01@14:59:16,2859,521.025
2026/08/01@14:59:17,2860,521.025
2026/08/01@14:59:18,2861,521.5251
2026/08/01@14:59:19,2862,521.5251
2026/08/01@14:59:20,2863,521.5251
2026/08/01@14:59:21,2864,521.5251
2026/08/01@14:59:22,2865,521.025
2026/08/01@14:59:23,2866,521.025
2026/08/01@14:59:24,2867,521.025
2026/08/01@14:59:25,2868,521.5251
2026/08/01@14:59:27,2870,521.5251
2026/08/01@14:59:28,2871,521.5251
2026/08/01@14:59:29,2872,521.5251
2026/08/01@14:59:30,2873,521.025
2026/08/01@14:59:31,2874,521.5251
2026/08/01@14:59:32,2875,521.025
2026/08/01@14:59:33,2876,521.025
2026/08/01@14:59:34,2877,521.025
2026/08/01@14:59:35,2878,521.5251
2026/08/01@14:59:36,2879,521.5251
2026/08/01@14:59:37,2880,521.5251
2026/08/01@14:59:39,2881,521.5251
2026/08/01@14:59:40,2883,521.5251
2026/08/01@14:59:41,2884,521.5251
2026/08/01@14:59:42,2885,521.025
2026/08/01@14:59:43,2886,521.025
2026/08/01@14:59:44,2887,521.025
2026/08/01@14:59:45,2888,521.025
2026/08/01@14:59:46,2889,521.5251
2026/08/01@14:59:47,2890,521.5251
2026/08/01@14:59:48,2891,521.5251
2026/08/01@14:59:49,2892,521.5251
2026/08/01@14:59:50,2893,521.5251
2026/08/01@14:59:52,2895,521.025
2026/08/01@14:59:53,2896,521.025
2026/08/01@14:59:54,2897,521.5251
2026/08/01@14:59:55,2898,521.5251
2026/08/01@14:59:56,2899,521.5251
2026/08/01@14:59:57,2900,521.5251
2026/08/01@14:59:58,2901,521.5251
2026/08/01@14:59:59,2902,521.025
2026/08/01@15:00:00,2903,521.5251
2026/08/01@15:00:01,2904,521.5251
2026/08/01@15:00:02,2905,521.025
2026/08/01@15:00:04,2907,521.5251
2026/08/01@15:00:05,2908,521.5251
2026/08/01@15:00:06,2909,521.025
2026/08/01@15:00:07,2910,521.5251
2026/08/01@15:00:08,2911,521.025
2026/08/01@15:00:09,2912,521.5251
2026/08/01@15:00:10,2913,521.5251
2026/08/01@15:00:11,2914,521.5251
2026/08/01@15:00:12,2915,521.025
2026/08/01@15:00:13,2916,521.5251
2026/08/01@15:00:14,2917,521.025
2026/08/01@15:00:16,2919,521.025
2026/08/01@15:00:17,2920,521.5251
2026/08/01@15:00:18,2921,521.5251
2026/08/01@15:00:19,2922,521.5251
2026/08/01@15:00:20,2923,521.5251
2026/08/01@15:00:21,2924,521.5251
2026/08/01@15:00:22,2925,521.5251
2026/08/01@15:00:23,2926,521.025
2026/08/01@15:00:24,2927,521.025
2026/08/01@15:00:25,2928,521.5251
2026/08/01@15:00:26,2929,521.5251
2026/08/01@15:00:28,2931,521.5251
2026/08/01@15:00:29,2932,521.5251
2026/08/01@15:00:30,2933,521.5251
2026/08/01@15:00:31,2934,521.5251
2026/08/01@15:00:32,2935,521.5251
2026/08/01@15:00:33,2936,521.5251
2026/08/01@15:00:34,2937,521.025
2026/08/01@15:00:35,2938,521.5251
2026/08/01@15:00:36,2939,521.5251
2026/08/01@15:00:37,2940,521.5251
2026/08/01@15:00:38,2941,521.5251
2026/08/01@15:00:40,2943,521.5251
2026/08/01@15:00:41,2944,521.5251
2026/08/01@15:00:42,2945,521.5251
2026/08/01@15:00:43,2946,521.025
2026/08/01@15:00:44,2947,521.5251
2026/08/01@15:00:45,2948,521.5251
2026/08/01@15:00:46,2949,521.5251
2026/08/01@15:00:47,2950,521.5251
2026/08/01@15:00:48,2951,521.5251
2026/08/01@15:00:49,2952,521.5251
2026/08/01@15:00:50,2953,521.025
2026/08/01@15:00:52,2955,521.5251
2026/08/01@15:00:53,2956,521.5251
2026/08/01@15:00:54,2957,521.5251
2026/08/01@15:00:55,2958,521.5251
2026/08/01@15:00:56,2959,521.5251
2026/08/01@15:00:57,2960,521.5251
2026/08/01@15:00:58,2961,521.5251
2026/08/01@15:00:59,2962,521.5251
2026/08/01@15:01:00,2963,521.5251
2026/08/01@15:01:01,2964,521.5251
2026/08/01@15:01:02,2965,521.5251
2026/08/01@15:01:04,2967,521.025
2026/08/01@15:01:05,2968,521.5251
2026/08/01@15:01:06,2969,521.5251
2026/08/01@15:01:07,2970,521.025
2026/08/01@15:01:08,2971,521.5251
2026/08/01@15:01:09,2972,521.5251
2026/08/01@15:01:10,2973,521.5251
2026/08/01@15:01:11,2974,521.5251
2026/08/01@15:01:12,2975,521.5251
2026/08/01@15:01:13,2976,521.025
2026/08/01@15:01:14,2977,521.5251
2026/08/01@15:01:16,2979,521.5251
2026/08/01@15:01:17,2980,521.5251
2026/08/01@15:01:18,2981,521.5251
2026/08/01@15:01:19,2982,521.5251
2026/08/01@15:01:20,2983,521.025
2026/08/01@15:01:21,2984,521.5251
2026/08/01@15:01:22,2985,521.5251
2026/08/01@15:01:23,2986,521.025
2026/08/01@15:01:24,2987,521.025
2026/08/01@15:01:25,2988,521.5251
2026/08/01@15:01:26,2989,521.5251
2026/08/01@15:01:28,2991,521.5251
2026/08/01@15:01:29,2992,521.5251
2026/08/01@15:01:30,2993,521.5251
2026/08/01@15:01:31,2994,521.5251
2026/08/01@15:01:32,2995,521.5251
2026/08/01@15:01:33,2996,521.5251
2026/08/01@15:01:34,2997,521.5251
2026/08/01@15:01:35,2998,521.5251
2026/08/01@15:01:36,2999,521.5251
2026/08/01@15:01:37,3000,521.5251
2026/08/01@15:01:38,3001,521.5251
2026/08/01@15:01:39,3002,521.5251
