2026/08/01@21:55:13,16503,520.00008
2026/08/01@21:55:14,16504,520.00008
2026/08/01@21:55:15,16505,520.00008
2026/08/01@21:55:16,16506,520.00008
2026/08/01@21:55:17,16507,520.00008
2026/08/01@21:55:19,16509,520.00008
2026/08/01@21:55:20,16510,520.00008
2026/08/01@21:55:21,16511,520.00008
2026/08/01@21:55:22,16512,520.00008
2026/08/01@21:55:23,16513,520.00008
2026/08/01@21:55:24,16514,520.00008
2026/08/01@21:55:25,16515,520.00008
2026/08/01@21:55:26,16516,520.00008
2026/08/01@21:55:27,16517,520.00008
2026/08/01@21:55:28,16518,520.00008
2026/08/01@21:55:29,16519,520.00008
2026/08/01@21:55:31,16521,520.00008
2026/08/01@21:55:32,16522,520.00008
2026/08/01@21:55:33,16523,520.00008
2026/08/01@21:55:34,16524,520.00008
2026/08/01@21:55:35,16525,520.00008
2026/08/01@21:55:36,16526,520.00008
2026/08/01@21:55:37,16527,520.00008
2026/08/01@21:55:38,16528,520.00008
2026/08/01@21:55:39,16529,520.00008
2026/08/01@21:55:40,16530,520.00008
2026/08/01@21:55:41,16531,520.00008
2026/08/01@21:55:43,16533,520.00008
2026/08/01@21:55:44,16534,520.00008
2026/08/01@21:55:45,16535,520.00008
2026/08/01@21:55:46,16536,520.00008
2026/08/01@21:55:47,16537,520.00008
2026/08/01@21:55:48,16538,520.00008
2026/08/01@21:55:49,16539,520.00008
2026/08/01@21:55:50,16540,520.00008
2026/08/01@21:55:51,16541,520.00008
2026/08/01@21:55:52,16542,520.00008
2026/08/01@21:55:53,16543,520.00008
2026/08/01@21:55:55,16545,520.00008
2026/08/01@21:55:56,16546,520.00008
2026/08/01@21:55:57,16547,520.00008
2026/08/01@21:55:58,16548,520.00008
2026/08/01@21:55:59,16549,520.00008
2026/08/01@21:56:00,16550,520.00008
2026/08/01@21:56:01,16551,520.00008
2026/08/01@21:56:02,16552,520.00008
2026/08/01@21:56:03,16553,520.00008
2026/08/01@21:56:04,16554,520.00008
2026/08/01@21:56:05,16555,520.00008
2026/08/01@21:56:07,16557,520.00008
2026/08/01@21:56:08,16558,520.00008
2026/08/01@21:56:09,16559,520.00008
2026/08/01@21:56:10,16560,520.00008
2026/08/01@21:56:11,16561,520.00008
2026/08/01@21:56:12,16562,520.00008
2026/08/01@21:56:13,16563,520.00008
2026/08/01@21:56:14,16564,520.00008
2026/08/01@21:56:15,16565,520.00008
2026/08/01@21:56:16,16566,520.00008
2026/08/01@21:56:17,16567,520.00008
2026/08/01@21:56:19,16569,520.00008
2026/08/01@21:56:20,16570,520.00008
2026/08/01@21:56:21,16571,520.00008
2026/08/01@21:56:22,16572,520.00008
2026/08/01@21:56:23,16573,520.00008
2026/08/01@21:56:24,16574,520.00008
2026/08/01@21:56:25,16575,520.00008
2026/08/01@21:56:26,16576,520.00008
2026/08/01@21:56:27,16577,520.00008
2026/08/01@21:56:28,16578,520.00008
2026/08/01@21:56:29,16579,520.00008
2026/08/01@21:56:31,16581,520.00008
2026/08/01@21:56:32,16582,520.00008
2026/08/01@21:56:33,16583,520.00008
2026/08/01@21:56:34,16584,520.00008
2026/08/01@21:56:35,16585,520.00008
2026/08/01@21:56:36,16586,520.00008
2026/08/01@21:56:37,16587,520.00008
2026/08/01@21:56:38,16588,520.00008
2026/08/01@21:56:39,16589,520.00008
2026/08/01@21:56:40,16590,520.00008
2026/08/01@21:56:41,16591,520.00008
2026/08/01@21:56:43,16593,520.00008
2026/08/01@21:56:44,16594,520.00008
2026/08/01@21:56:45,16595,520.00008
2026/08/01@21:56:46,16596,520.00008
2026/08/01@21:56:47,16597,520.00008
2026/08/01@21:56:48,16598,520.00008
2026/08/01@21:56:49,16599,520.00008
2026/08/01@21:56:50,16600,520.00008
2026/08/01@21:56:51,16601,520.00008
2026/08/01@21:56:52,16602,520.00008
2026/08/01@21:56:53,16603,520.00008
2026/08/01@21:56:55,16605,520.00008
2026/08/01@21:56:56,16606,520.00008
2026/08/01@21:56:57,16607,520.00008
2026/08/01@21:56:58,16608,520.00008
2026/08/01@21:56:59,16609,520.00008
2026/08/01@21:57:00,16610,520.00008
2026/08/01@21:57:01,16611,520.00008
2026/08/01@21:57:02,16612,520.00008
2026/08/01@21:57:03,16613,520.00008
2026/08/01@21:57:04,16614,520.00008
2026/08/01@21:57:05,16615,520.00008
2026/08/01@21:57:07,16617,520.00008
2026/08/01@21:57:08,16618,520.00008
2026/08/01@21:57:09,16619,520.00008
2026/08/01@21:57:10,16620,520.00008
2026/08/01@21:57:11,16621,520.00008
2026/08/01@21:57:12,16622,520.00008
2026/08/01@21:57:13,16623,520.00008
2026/08/01@21:57:14,16624,520.00008
2026/08/01@21:57:15,16625,520.00008
2026/08/01@21:57:16,16626,520.00008
2026/08/01@21:57:17,16627,520.00008
2026/08/01@21:57:19,16629,520.00008
2026/08/01@21:57:20,16630,520.00008
2026/08/01@21:57:21,16631,520.00008
2026/08/01@21:57:22,16632,520.00008
2026/08/01@21:57:23,16633,520.00008
2026/08/01@21:57:24,16634,520.00008
2026/08/01@21:57:25,16635,520.00008
2026/08/01@21:57:26,16636,520.00008
2026/08/01@21:57:27,16637,520.00008
2026/08/01@21:57:28,16638,520.00008
2026/08/01@21:57:29,16639,520.00008
2026/08/01@21:57:31,16641,520.00008
2026/08/01@21:57:32,16642,520.00008
2026/08/01@21:57:33,16643,520.00008
2026/08/01@21:57:34,16644,520.00008
2026/08/01@21:57:35,16645,520.00008
2026/08/01@21:57:36,16646,520.00008
2026/08/01@21:57:37,16647,520.00008
2026/08/01@21:57:38,16648,520.00008
2026/08/01@21:57:39,16649,520.00008
2026/08/01@21:57:40,16650,520.00008
2026/08/01@21:57:41,16651,520.00008
2026/08/01@21:57:43,16653,520.00008
2026/08/01@21:57:44,16654,520.00008
2026/08/01@21:57:45,16655,520.00008
2026/08/01@21:57:46,16656,520.00008
2026/08/01@21:57:47,16657,520.00008
2026/08/01@21:57:48,16658,520.00008
2026/08/01@21:57:49,16659,520.00008
2026/08/01@21:57:50,16660,520.00008
2026/08/01@21:57:51,16661,520.00008
2026/08/01@21:57:52,16662,520.00008
2026/08/01@21:57:53,16663,520.00008
2026/08/01@21:57:55,16665,520.00008
2026/08/01@21:57:56,16666,520.00008
2026/08/01@21:57:57,16667,520.00008
2026/08/01@21:57:58,16668,520.00008
2026/08/01@21:57:59,16669,520.00008
2026/08/01@21:58:00,16670,520.00008
2026/08/01@21:58:01,16671,520.00008
2026/08/01@21:58:02,16672,520.00008
2026/08/01@21:58:03,16673,520.00008
2026/08/01@21:58:04,16674,520.00008
2026/08/01@21:58:06,16675,520.00008
2026/08/01@21:58:07,16677,520.00008
2026/08/01@21:58:08,16678,520.00008
2026/08/01@21:58:09,16679,520.00008
2026/08/01@21:58:10,16680,520.00008
2026/08/01@21:58:11,16681,520.00008
2026/08/01@21:58:12,16682,520.00008
2026/08/01@21:58:13,16683,520.00008
2026/08/01@21:58:14,16684,520.00008
2026/08/01@21:58:15,16685,520.00008
2026/08/01@21:58:16,16686,520.00008
2026/08/01@21:58:17,16687,520.00008
2026/08/01@21:58:19,16689,520.00008
2026/08/01@21:58:20,16690,520.00008
2026/08/01@21:58:21,16691,520.00008
2026/08/01@21:58:22,16692,520.00008
2026/08/01@21:58:23,16693,520.00008
2026/08/01@21:58:24,16694,520.00008
2026/08/01@21:58:25,16695,520.00008
2026/08/01@21:58:26,16696,520.00008
2026/08/01@21:58:27,16697,520.00008
2026/08/01@21:58:28,16698,520.00008
2026/08/01@21:58:29,16699,520.00008
2026/08/01@21:58:31,16701,520.00008
2026/08/01@21:58:32,16702,520.00008
2026/08/01@21:58:33,16703,520.00008
2026/08/01@21:58:34,16704,520.00008
2026/08/01@21:58:35,16705,520.00008
2026/08/01@21:58:36,16706,520.00008
2026/08/01@21:58:37,16707,520.00008
2026/08/01@21:58:38,16708,520.00008
2026/08/01@21:58:39,16709,520.00008
2026/08/01@21:58:40,16710,520.00008
2026/08/01@21:58:41,16711,520.00008
2026/08/01@21:58:43,16713,520.00008
2026/08/01@21:58:44,16714,520.00008
2026/08/01@21:58:45,16715,520.00008
2026/08/01@21:58:46,16716,520.00008
2026/08/01@21:58:47,16717,520.00008
2026/08/01@21:58:48,16718,520.00008
2026/08/01@21:58:49,16719,520.00008
2026/08/01@21:58:50,16720,520.00008
2026/08/01@21:58:51,16721,520.00008
2026/08/01@21:58:52,16722,520.00008
2026/08/01@21:58:53,16723,520.00008
2026/08/01@21:58:55,16725,520.00008
2026/08/01@21:58:56,16726,520.00008
2026/08/01@21:58:57,16727,520.00008
2026/08/01@21:58:58,16728,520.00008
2026/08/01@21:58:59,16729,520.00008
2026/08/01@21:59:00,16730,520.00008
2026/08/01@21:59:01,16731,520.00008
2026/08/01@21:59:02,16732,520.00008
2026/08/01@21:59:03,16733,520.00008
2026/08/01@21:59:04,16734,520.00008
2026/08/01@21:59:05,16735,520.00008
2026/08/01@21:59:07,16737,520.00008
2026/08/01@21:59:08,16738,520.00008
2026/08/01@21:59:09,16739,520.00008
2026/08/01@21:59:10,16740,520.00008
2026/08/01@21:59:11,16741,520.00008
2026/08/01@21:59:12,16742,520.00008
2026/08/01@21:59:13,16743,520.00008
2026/08/01@21:59:14,16744,520.00008
2026/08/01@21:59:15,16745,520.00008
2026/08/01@21:59:16,16746,520.00008
2026/08/01@21:59:17,16747,520.00008
2026/08/01@21:59:19,16749,520.00008
2026/08/01@21:59:20,16750,520.00008
2026/08/01@21:59:21,16751,520.00008
2026/08/01@21:59:22,16752,520.00008
2026/08/01@21:59:23,16753,520.00008
2026/08/01@21:59:24,16754,520.00008
2026/08/01@21:59:25,16755,520.00008
2026/08/01@21:59:26,16756,520.00008
2026/08/01@21:59:27,16757,520.00008
2026/08/01@21:59:28,16758,520.00008
2026/08/01@21:59:29,16759,520.00008
2026/08/01@21:59:31,16761,520.00008
2026/08/01@21:59:32,16762,520.00008
2026/08/01@21:59:33,16763,520.00008
2026/08/01@21:59:34,16764,520.00008
2026/08/01@21:59:35,16765,520.00008
2026/08/01@21:59:36,16766,520.00008
2026/08/01@21:59:37,16767,520.00008
2026/08/01@21:59:38,16768,520.00008
2026/08/01@21:59:39,16769,520.00008
2026/08/01@21:59:40,16770,520.00008
2026/08/01@21:59:41,16771,520.00008
2026/08/01@21:59:43,16773,520.00008
2026/08/01@21:59:44,16774,520.00008
2026/08/01@21:59:45,16775,520.00008
2026/08/01@21:59:46,16776,520.00008
2026/08/01@21:59:47,16777,520.00008
2026/08/01@21:59:48,16778,520.00008
2026/08/01@21:59:49,16779,520.00008
2026/08/01@21:59:50,16780,520.00008
2026/08/01@21:59:51,16781,520.00008
2026/08/01@21:59:52,16782,520.00008
2026/08/01@21:59:54,16783,520.00008
2026/08/01@21:59:55,16785,520.00008
2026/08/01@21:59:56,16786,520.00008
2026/08/01@21:59:57,16787,520.00008
2026/08/01@21:59:58,16788,520.00008
2026/08/01@21:59:59,16789,520.00008
2026/08/01@22:00:00,16790,520.00008
2026/08/01@22:00:01,16791,520.00008
2026/08/01@22:00:02,16792,520.00008
2026/08/01@22:00:03,16793,520.00008
2026/08/01@22:00:04,16794,520.00008
2026/08/01@22:00:06,16796,520.00008
2026/08/01@22:00:07,16797,520.00008
2026/08/01@22:00:08,16798,520.00008
2026/08/01@22:00:09,16799,520.00008
2026/08/01@22:00:10,16800,520.00008
2026/08/01@22:00:11,16801,520.00008
2026/08/01@22:00:12,16802,520.00008
2026/08/01@22:00:13,16803,520.00008
2026/08/01@22:00:14,16804,520.00008
2026/08/01@22:00:15,16805,520.00008
2026/08/01@22:00:16,16806,520.00008
2026/08/01@22:00:18,16808,520.00008
2026/08/01@22:00:19,16809,520.00008
2026/08/01@22:00:20,16810,520.00008
2026/08/01@22:00:21,16811,520.00008
2026/08/01@22:00:22,16812,520.00008
2026/08/01@22:00:23,16813,520.00008
2026/08/01@22:00:24,16814,520.00008
2026/08/01@22:00:25,16815,520.00008
2026/08/01@22:00:26,16816,520.00008
2026/08/01@22:00:27,16817,520.00008
2026/08/01@22:00:28,16818,520.00008
2026/08/01@22:00:30,16820,520.00008
2026/08/01@22:00:31,16821,520.00008
2026/08/01@22:00:32,16822,520.00008
2026/08/01@22:00:33,16823,520.00008
2026/08/01@22:00:34,16824,520.00008
2026/08/01@22:00:35,16825,520.00008
2026/08/01@22:00:36,16826,520.00008
2026/08/01@22:00:37,16827,520.00008
2026/08/01@22:00:38,16828,520.00008
2026/08/01@22:00:39,16829,520.00008
2026/08/01@22:00:40,16830,520.00008
2026/08/01@22:00:42,16832,520.00008
2026/08/01@22:00:43,16833,520.00008
2026/08/01@22:00:44,16834,520.00008
2026/08/01@22:00:45,16835,520.00008
2026/08/01@22:00:46,16836,520.00008
2026/08/01@22:00:47,16837,520.00008
2026/08/01@22:00:48,16838,520.00008
2026/08/01@22:00:49,16839,520.00008
2026/08/01@22:00:50,16840,520.00008
2026/08/01@22:00:51,16841,520.00008
2026/08/01@22:00:52,16842,520.00008
2026/08/01@22:00:54,16844,520.00008
2026/08/01@22:00:55,16845,520.00008
2026/08/01@22:00:56,16846,520.00008
2026/08/01@22:00:57,16847,520.00008
2026/08/01@22:00:58,16848,520.00008
2026/08/01@22:00:59,16849,520.00008
2026/08/01@22:01:00,16850,520.00008
2026/08/01@22:01:01,16851,520.00008
2026/08/01@22:01:02,16852,520.00008
2026/08/01@22:01:03,16853,520.00008
2026/08/01@22:01:04,16854,520.00008
2026/08/01@22:01:06,16856,520.00008
2026/08/01@22:01:07,16857,520.00008
2026/08/01@22:01:08,16858,520.00008
2026/08/01@22:01:09,16859,520.00008
2026/08/01@22:01:10,16860,520.00008
2026/08/01@22:01:11,16861,520.00008
2026/08/01@22:01:12,16862,520.00008
2026/08/01@22:01:13,16863,520.00008
2026/08/01@22:01:14,16864,520.00008
2026/08/01@22:01:15,16865,520.00008
2026/08/01@22:01:16,16866,520.00008
2026/08/01@22:01:18,16868,520.00008
2026/08/01@22:01:19,16869,520.00008
2026/08/01@22:01:20,16870,520.00008
2026/08/01@22:01:21,16871,520.00008
2026/08/01@22:01:22,16872,520.00008
2026/08/01@22:01:23,16873,520.00008
2026/08/01@22:01:24,16874,520.00008
2026/08/01@22:01:25,16875,520.00008
2026/08/01@22:01:26,16876,520.00008
2026/08/01@22:01:27,16877,520.00008
2026/08/01@22:01:28,16878,520.00008
2026/08/01@22:01:30,16880,520.00008
2026/08/01@22:01:31,16881,520.00008
2026/08/01@22:01:32,16882,520.00008
2026/08/01@22:01:33,16883,520.00008
2026/08/01@22:01:34,16884,520.00008
2026/08/01@22:01:35,16885,520.00008
2026/08/01@22:01:36,16886,520.00008
2026/08/01@22:01:37,16887,520.00008
2026/08/01@22:01:38,16888,520.00008
2026/08/01@22:01:39,16889,520.00008
2026/08/01@22:01:40,16890,520.00008
2026/08/01@22:01:42,16892,520.00008
2026/08/01@22:01:43,16893,520.00008
2026/08/01@22:01:44,16894,520.00008
2026/08/01@22:01:45,16895,520.00008
2026/08/01@22:01:46,16896,520.00008
2026/08/01@22:01:47,16897,520.00008
2026/08/01@22:01:48,16898,520.00008
2026/08/01@22:01:49,16899,520.00008
2026/08/01@22:01:50,16900,520.00008
2026/08/01@22:01:51,16901,520.00008
2026/08/01@22:01:52,16902,520.00008
2026/08/01@22:01:54,16904,520.00008
2026/08/01@22:01:55,16905,520.00008
2026/08/01@22:01:56,16906,520.00008
2026/08/01@22:01:57,16907,520.00008
2026/08/01@22:01:58,16908,520.00008
2026/08/01@22:01:59,16909,520.00008
2026/08/01@22:02:00,16910,520.00008
2026/08/01@22:02:01,16911,520.00008
2026/08/01@22:02:02,16912,520.00008
2026/08/01@22:02:03,16913,520.00008
2026/08/01@22:02:04,16914,520.00008
2026/08/01@22:02:06,16916,520.00008
2026/08/01@22:02:07,16917,520.00008
2026/08/01@22:02:08,16918,520.00008
2026/08/01@22:02:09,16919,520.00008
2026/08/01@22:02:10,16920,520.00008
2026/08/01@22:02:11,16921,520.00008
2026/08/01@22:02:12,16922,520.00008
2026/08/01@22:02:13,16923,520.00008
2026/08/01@22:02:14,16924,520.00008
2026/08/01@22:02:15,16925,520.00008
2026/08/01@22:02:17,16926,520.00008
2026/08/01@22:02:18,16928,520.00008
2026/08/01@22:02:19,16929,520.00008
2026/08/01@22:02:20,16930,520.00008
2026/08/01@22:02:21,16931,520.00008
2026/08/01@22:02:22,16932,520.00008
2026/08/01@22:02:23,16933,520.00008
2026/08/01@22:02:24,16934,520.00008
2026/08/01@22:02:25,16935,520.00008
2026/08/01@22:02:26,16936,520.00008
2026/08/01@22:02:27,16937,520.00008
2026/08/01@22:02:29,16939,520.00008
2026/08/01@22:02:30,16940,520.00008
2026/08/01@22:02:31,16941,520.00008
2026/08/01@22:02:32,16942,520.00008
2026/08/01@22:02:33,16943,520.00008
2026/08/01@22:02:34,16944,520.00008
2026/08/01@22:02:35,16945,520.00008
2026/08/01@22:02:36,16946,520.00008
2026/08/01@22:02:37,16947,520.00008
2026/08/01@22:02:38,16948,520.00008
2026/08/01@22:02:39,16949,520.00008
2026/08/01@22:02:41,16951,520.00008
2026/08/01@22:02:42,16952,520.00008
2026/08/01@22:02:43,16953,520.00008
2026/08/01@22:02:44,16954,520.00008
2026/08/01@22:02:45,16955,520.00008
2026/08/01@22:02:46,16956,520.00008
2026/08/01@22:02:47,16957,520.00008
2026/08/01@22:02:48,16958,520.00008
2026/08/01@22:02:49,16959,520.00008
2026/08/01@22:02:50,16960,520.00008
2026/08/01@22:02:51,16961,520.00008
2026/08/01@22:02:53,16963,520.00008
2026/08/01@22:02:54,16964,520.00008
2026/08/01@22:02:55,16965,520.00008
2026/08/01@22:02:56,16966,520.00008
2026/08/01@22:02:57,16967,520.00008
2026/08/01@22:02:58,16968,520.00008
2026/08/01@22:02:59,16969,520.00008
2026/08/01@22:03:00,16970,520.00008
2026/08/01@22:03:01,16971,520.00008
2026/08/01@22:03:02,16972,520.00008
2026/08/01@22:03:03,16973,520.00008
2026/08/01@22:03:05,16975,520.00008
2026/08/01@22:03:06,16976,520.00008
2026/08/01@22:03:07,16977,520.00008
2026/08/01@22:03:08,16978,520.00008
2026/08/01@22:03:09,16979,520.00008
2026/08/01@22:03:10,16980,520.00008
2026/08/01@22:03:11,16981,520.00008
2026/08/01@22:03:12,16982,520.00008
2026/08/01@22:03:13,16983,520.00008
2026/08/01@22:03:14,16984,520.00008
2026/08/01@22:03:15,16985,520.00008
2026/08/01@22:03:17,16987,520.00008
2026/08/01@22:03:18,16988,520.00008
2026/08/01@22:03:19,16989,520.00008
2026/08/01@22:03:20,16990,520.00008
2026/08/01@22:03:21,16991,520.00008
2026/08/01@22:03:22,16992,520.00008
2026/08/01@22:03:23,16993,520.00008
2026/08/01@22:03:24,16994,520.00008
2026/08/01@22:03:25,16995,520.00008
2026/08/01@22:03:26,16996,520.00008
2026/08/01@22:03:27,16997,520.00008
2026/08/01@22:03:29,16999,520.00008
2026/08/01@22:03:30,17000,520.00008
2026/08/01@22:03:31,17001,520.00008
2026/08/01@22:03:32,17002,520.00008
2026/08/01@22:03:33,17003,520.00008
2026/08/01@22:03:34,17004,520.00008
2026/08/01@22:03:35,17005,520.00008
2026/08/01@22:03:36,17006,520.00008
2026/08/01@22:03:37,17007,520.00008
2026/08/01@22:03:38,17008,520.00008
2026/08/01@22:03:39,17009,520.00008
2026/08/01@22:03:41,17011,520.00008
2026/08/01@22:03:42,17012,520.00008
2026/08/01@22:03:43,17013,520.00008
2026/08/01@22:03:44,17014,520.00008
2026/08/01@22:03:45,17015,520.00008
2026/08/01@22:03:46,17016,520.00008
2026/08/01@22:03:47,17017,520.00008
2026/08/01@22:03:48,17018,520.00008
2026/08/01@22:03:49,17019,520.00008
2026/08/01@22:03:50,17020,520.00008
2026/08/01@22:03:51,17021,520.00008
2026/08/01@22:03:53,17023,520.00008
2026/08/01@22:03:54,17024,520.00008
2026/08/01@22:03:55,17025,520.00008
2026/08/01@22:03:56,17026,520.00008
2026/08/01@22:03:57,17027,520.00008
2026/08/01@22:03:58,17028,520.00008
2026/08/01@22:03:59,17029,520.00008
2026/08/01@22:04:00,17030,520.00008
2026/08/01@22:04:01,17031,520.00008
2026/08/01@22:04:02,17032,520.00008
2026/08/01@22:04:03,17033,520.00008
2026/08/01@22:04:05,17035,520.00008
2026/08/01@22:04:06,17036,520.00008
2026/08/01@22:04:07,17037,520.00008
2026/08/01@22:04:08,17038,520.00008
2026/08/01@22:04:09,17039,520.00008
2026/08/01@22:04:10,17040,520.00008
2026/08/01@22:04:11,17041,520.00008
2026/08/01@22:04:12,17042,520.00008
2026/08/01@22:04:13,17043,520.00008
2026/08/01@22:04:14,17044,520.00008
2026/08/01@22:04:15,17045,520.00008
2026/08/01@22:04:17,17047,520.00008
2026/08/01@22:04:18,17048,520.00008
2026/08/01@22:04:19,17049,520.00008
2026/08/01@22:04:20,17050,520.00008
2026/08/01@22:04:21,17051,520.00008
2026/08/01@22:04:22,17052,520.00008
2026/08/01@22:04:23,17053,520.00008
2026/08/01@22:04:24,17054,520.00008
2026/08/01@22:04:25,17055,520.00008
2026/08/01@22:04:26,17056,520.00008
2026/08/01@22:04:28,17057,520.00008
2026/08/01@22:04:29,17059,520.00008
2026/08/01@22:04:30,17060,520.00008
2026/08/01@22:04:31,17061,520.00008
2026/08/01@22:04:32,17062,520.00008
2026/08/01@22:04:33,17063,520.00008
2026/08/01@22:04:34,17064,520.00008
2026/08/01@22:04:35,17065,520.00008
2026/08/01@22:04:36,17066,520.00008
2026/08/01@22:04:37,17067,520.00008
2026/08/01@22:04:38,17068,520.00008
2026/08/01@22:04:40,17070,520.00008
2026/08/01@22:04:41,17071,520.00008
2026/08/01@22:04:42,17072,520.00008
2026/08/01@22:04:43,17073,520.00008
2026/08/01@22:04:44,17074,520.00008
2026/08/01@22:04:45,17075,520.00008
2026/08/01@22:04:46,17076,520.00008
2026/08/01@22:04:47,17077,520.00008
2026/08/01@22:04:48,17078,520.00008
2026/08/01@22:04:49,17079,520.00008
2026/08/01@22:04:50,17080,520.00008
2026/08/01@22:04:52,17082,520.00008
2026/08/01@22:04:53,17083,520.00008
2026/08/01@22:04:54,17084,520.00008
2026/08/01@22:04:55,17085,520.00008
2026/08/01@22:04:56,17086,520.00008
2026/08/01@22:04:57,17087,520.00008
2026/08/01@22:04:58,17088,520.00008
2026/08/01@22:04:59,17089,520.00008
2026/08/01@22:05:00,17090,520.00008
2026/08/01@22:05:01,17091,520.00008
2026/08/01@22:05:02,17092,520.00008
2026/08/01@22:05:04,17094,520.00008
2026/08/01@22:05:05,17095,520.00008
2026/08/01@22:05:06,17096,520.00008
2026/08/01@22:05:07,17097,520.00008
2026/08/01@22:05:08,17098,520.00008
2026/08/01@22:05:09,17099,520.00008
2026/08/01@22:05:10,17100,520.00008
2026/08/01@22:05:11,17101,520.00008
2026/08/01@22:05:12,17102,520.00008
2026/08/01@22:05:13,17103,520.00008
2026/08/01@22:05:14,17104,520.00008
2026/08/01@22:05:16,17106,520.00008
2026/08/01@22:05:17,17107,520.00008
2026/08/01@22:05:18,17108,520.00008
2026/08/01@22:05:19,17109,520.00008
2026/08/01@22:05:20,17110,520.00008
2026/08/01@22:05:21,17111,520.00008
2026/08/01@22:05:22,17112,520.00008
2026/08/01@22:05:23,17113,520.00008
2026/08/01@22:05:24,17114,520.00008
2026/08/01@22:05:25,17115,520.00008
2026/08/01@22:05:26,17116,520.00008
2026/08/01@22:05:28,17118,520.00008
2026/08/01@22:05:29,17119,520.00008
2026/08/01@22:05:30,17120,520.00008
2026/08/01@22:05:31,17121,520.00008
2026/08/01@22:05:32,17122,520.00008
2026/08/01@22:05:33,17123,520.00008
2026/08/01@22:05:34,17124,520.00008
2026/08/01@22:05:35,17125,520.00008
2026/08/01@22:05:36,17126,520.00008
2026/08/01@22:05:37,17127,520.00008
2026/08/01@22:05:38,17128,520.00008
2026/08/01@22:05:40,17130,520.00008
2026/08/01@22:05:41,17131,520.00008
2026/08/01@22:05:42,17132,520.00008
2026/08/01@22:05:43,17133,520.00008
2026/08/01@22:05:44,17134,520.00008
2026/08/01@22:05:45,17135,520.00008
2026/08/01@22:05:46,17136,520.00008
2026/08/01@22:05:47,17137,520.00008
2026/08/01@22:05:48,17138,520.00008
2026/08/01@22:05:49,17139,520.00008
