datetime,elapsed_s,voltage
2026/08/01@22:34:39,18867,2.242
2026/08/01@22:34:40,18868,2.24175
2026/08/01@22:34:41,18869,2.2418752
2026/08/01@22:34:42,18870,2.2418752
2026/08/01@22:34:43,18871,2.24175
2026/08/01@22:34:44,18872,2.242
2026/08/01@22:34:45,18873,2.24175
2026/08/01@22:34:46,18874,2.24175
2026/08/01@22:34:47,18875,2.24175
2026/08/01@22:34:48,18876,2.242
2026/08/01@22:34:50,18878,2.2418752
2026/08/01@22:34:51,18879,2.241625
2026/08/01@22:34:52,18880,2.24175
2026/08/01@22:34:53,18881,2.24175
2026/08/01@22:34:54,18882,2.24175
2026/08/01@22:34:55,18883,2.2415002
2026/08/01@22:34:56,18884,2.24175
2026/08/01@22:34:57,18885,2.2418752
2026/08/01@22:34:58,18886,2.24175
2026/08/01@22:34:59,18887,2.241625
2026/08/01@22:35:00,18888,2.241625
2026/08/01@22:35:02,18890,2.24175
2026/08/01@22:35:03,18891,2.24175
2026/08/01@22:35:04,18892,2.241625
2026/08/01@22:35:05,18893,2.24175
2026/08/01@22:35:06,18894,2.24175
2026/08/01@22:35:07,18895,2.2418752
2026/08/01@22:35:08,18896,2.24175
2026/08/01@22:35:09,18897,2.24175
2026/08/01@22:35:10,18898,2.2418752
2026/08/01@22:35:11,18899,2.2418752
2026/08/01@22:35:12,18900,2.2418752
2026/08/01@22:35:14,18902,2.24175
2026/08/01@22:35:15,18903,2.241625
2026/08/01@22:35:16,18904,2.24175
2026/08/01@22:35:17,18905,2.241625
2026/08/01@22:35:18,18906,2.241625
2026/08/01@22:35:19,18907,2.242
2026/08/01@22:35:20,18908,2.24175
2026/08/01@22:35:21,18909,2.2418752
2026/08/01@22:35:22,18910,2.242
2026/08/01@22:35:23,18911,2.24175
2026/08/01@22:35:24,18912,2.242
2026/08/01@22:35:26,18914,2.241625
2026/08/01@22:35:27,18915,2.2415002
2026/08/01@22:35:28,18916,2.241625
2026/08/01@22:35:29,18917,2.241625
2026/08/01@22:35:30,18918,2.2415002
2026/08/01@22:35:31,18919,2.241625
2026/08/01@22:35:32,18920,2.241625
2026/08/01@22:35:33,18921,2.2415002
2026/08/01@22:35:34,18922,2.24175
2026/08/01@22:35:35,18923,2.241625
2026/08/01@22:35:36,18924,2.2418752
2026/08/01@22:35:38,18926,2.2415002
2026/08/01@22:35:39,18927,2.24175
2026/08/01@22:35:40,18928,2.24175
2026/08/01@22:35:41,18929,2.241625
2026/08/01@22:35:42,18930,2.24175
2026/08/01@22:35:43,18931,2.241625
2026/08/01@22:35:44,18932,2.24175
2026/08/01@22:35:45,18933,2.241625
2026/08/01@22:35:46,18934,2.2415002
2026/08/01@22:35:47,18935,2.2415002
2026/08/01@22:35:48,18936,2.2415002
2026/08/01@22:35:50,18938,2.241625
2026/08/01@22:35:51,18939,2.24175
2026/08/01@22:35:52,18940,2.2415002
2026/08/01@22:35:53,18941,2.2415002
2026/08/01@22:35:54,18942,2.241625
2026/08/01@22:35:55,18943,2.24175
2026/08/01@22:35:56,18944,2.24175
2026/08/01@22:35:57,18945,2.241625
2026/08/01@22:35:58,18946,2.241625
2026/08/01@22:35:59,18947,2.241625
2026/08/01@22:36:00,18948,2.241625
2026/08/01@22:36:02,18949,2.241625
2026/08/01@22:36:03,18951,2.24175
2026/08/01@22:36:04,18952,2.24175
2026/08/01@22:36:05,18953,2.2415002
2026/08/01@22:36:06,18954,2.2418752
2026/08/01@22:36:07,18955,2.2415002
2026/08/01@22:36:08,18956,2.24175
2026/08/01@22:36:09,18957,2.241625
2026/08/01@22:36:10,18958,2.2413752
2026/08/01@22:36:11,18959,2.2415002
2026/08/01@22:36:12,18960,2.24175
2026/08/01@22:36:13,18961,2.2415002
2026/08/01@22:36:15,18963,2.241625
2026/08/01@22:36:16,18964,2.241625
2026/08/01@22:36:17,18965,2.241625
2026/08/01@22:36:18,18966,2.241625
2026/08/01@22:36:19,18967,2.24175
2026/08/01@22:36:20,18968,2.241625
2026/08/01@22:36:21,18969,2.2415002
2026/08/01@22:36:22,18970,2.2415002
2026/08/01@22:36:23,18971,2.2413752
2026/08/01@22:36:24,18972,2.241625
2026/08/01@22:36:26,18973,2.2415002
2026/08/01@22:36:27,18975,2.2415002
2026/08/01@22:36:28,18976,2.241625
2026/08/01@22:36:29,18977,2.241625
2026/08/01@22:36:30,18978,2.241625
2026/08/01@22:36:31,18979,2.24175
2026/08/01@22:36:32,18980,2.2415002
2026/08/01@22:36:33,18981,2.241625
2026/08/01@22:36:34,18982,2.241625
2026/08/01@22:36:35,18983,2.2415002
2026/08/01@22:36:36,18984,2.2413752
2026/08/01@22:36:37,18985,2.2413752
2026/08/01@22:36:39,18987,2.2415002
2026/08/01@22:36:40,18988,2.2413752
2026/08/01@22:36:41,18989,2.2415002
2026/08/01@22:36:42,18990,2.2415002
2026/08/01@22:36:43,18991,2.2415002
2026/08/01@22:36:44,18992,2.241625
2026/08/01@22:36:45,18993,2.2413752
2026/08/01@22:36:46,18994,2.2415002
2026/08/01@22:36:47,18995,2.2415002
2026/08/01@22:36:48,18996,2.2415002
2026/08/01@22:36:49,18997,2.241625
2026/08/01@22:36:51,18999,2.2415002
2026/08/01@22:36:52,19000,2.241625
2026/08/01@22:36:53,19001,2.24125
2026/08/01@22:36:54,19002,2.2415002
2026/08/01@22:36:55,19003,2.241625
2026/08/01@22:36:56,19004,2.2415002
2026/08/01@22:36:57,19005,2.2413752
2026/08/01@22:36:58,19006,2.241625
2026/08/01@22:36:59,19007,2.2413752
2026/08/01@22:37:00,19008,2.2415002
2026/08/01@22:37:02,19009,2.241625
2026/08/01@22:37:03,19011,2.2415002
2026/08/01@22:37:04,19012,2.2413752
2026/08/01@22:37:05,19013,2.2415002
2026/08/01@22:37:06,19014,2.2413752
2026/08/01@22:37:07,19015,2.2413752
2026/08/01@22:37:08,19016,2.24125
2026/08/01@22:37:09,19017,2.2413752
2026/08/01@22:37:10,19018,2.2413752
2026/08/01@22:37:11,19019,2.2415002
2026/08/01@22:37:12,19020,2.2413752
2026/08/01@22:37:13,19021,2.2415002
2026/08/01@22:37:15,19023,2.24125
2026/08/01@22:37:16,19024,2.241125
2026/08/01@22:37:17,19025,2.2415002
2026/08/01@22:37:18,19026,2.241625
2026/08/01@22:37:19,19027,2.2415002
2026/08/01@22:37:20,19028,2.24125
2026/08/01@22:37:21,19029,2.2413752
2026/08/01@22:37:22,19030,2.24125
2026/08/01@22:37:23,19031,2.241625
2026/08/01@22:37:24,19032,2.24125
2026/08/01@22:37:25,19033,2.2413752
2026/08/01@22:37:27,19035,2.2413752
2026/08/01@22:37:28,19036,2.2413752
2026/08/01@22:37:29,19037,2.24175
2026/08/01@22:37:30,19038,2.2413752
2026/08/01@22:37:31,19039,2.24125
2026/08/01@22:37:32,19040,2.24125
2026/08/01@22:37:33,19041,2.241625
2026/08/01@22:37:34,19042,2.2415002
2026/08/01@22:37:35,19043,2.2415002
2026/08/01@22:37:36,19044,2.2415002
2026/08/01@22:37:37,19045,2.241625
2026/08/01@22:37:39,19047,2.2413752
2026/08/01@22:37:40,19048,2.24125
2026/08/01@22:37:41,19049,2.24125
2026/08/01@22:37:42,19050,2.2415002
2026/08/01@22:37:43,19051,2.24125
2026/08/01@22:37:44,19052,2.2415002
2026/08/01@22:37:45,19053,2.2413752
2026/08/01@22:37:46,19054,2.2415002
2026/08/01@22:37:47,19055,2.2413752
2026/08/01@22:37:48,19056,2.24125
2026/08/01@22:37:49,19057,2.241625
2026/08/01@22:37:51,19059,2.24125
2026/08/01@22:37:52,19060,2.24125
2026/08/01@22:37:53,19061,2.241125
2026/08/01@22:37:54,19062,2.24125
2026/08/01@22:37:55,19063,2.2413752
2026/08/01@22:37:56,19064,2.241125
2026/08/01@22:37:57,19065,2.24125
2026/08/01@22:37:58,19066,2.2413752
2026/08/01@22:37:59,19067,2.24125
2026/08/01@22:38:00,19068,2.241125
2026/08/01@22:38:01,19069,2.24125
2026/08/01@22:38:03,19071,2.2413752
2026/08/01@22:38:04,19072,2.2413752
2026/08/01@22:38:05,19073,2.24125
2026/08/01@22:38:06,19074,2.2415002
2026/08/01@22:38:07,19075,2.2415002
2026/08/01@22:38:08,19076,2.2413752
2026/08/01@22:38:09,19077,2.2415002
2026/08/01@22:38:10,19078,2.2413752
2026/08/01@22:38:11,19079,2.2415002
2026/08/01@22:38:12,19080,2.2413752
2026/08/01@22:38:13,19081,2.2413752
2026/08/01@22:38:15,19083,2.24125
2026/08/01@22:38:16,19084,2.2415002
2026/08/01@22:38:17,19085,2.2415002
2026/08/01@22:38:18,19086,2.2415002
2026/08/01@22:38:19,19087,2.2413752
2026/08/01@22:38:20,19088,2.2415002
2026/08/01@22:38:21,19089,2.241625
2026/08/01@22:38:22,19090,2.2415002
2026/08/01@22:38:23,19091,2.24125
2026/08/01@22:38:24,19092,2.24125
2026/08/01@22:38:25,19093,2.2413752
2026/08/01@22:38:27,19095,2.2413752
2026/08/01@22:38:28,19096,2.2415002
2026/08/01@22:38:29,19097,2.24125
2026/08/01@22:38:30,19098,2.241125
2026/08/01@22:38:31,19099,2.24125
2026/08/01@22:38:32,19100,2.2413752
2026/08/01@22:38:33,19101,2.24125
2026/08/01@22:38:34,19102,2.2413752
2026/08/01@22:38:35,19103,2.241125
2026/08/01@22:38:36,19104,2.241125
2026/08/01@22:38:37,19105,2.241125
2026/08/01@22:38:39,19107,2.2415002
2026/08/01@22:38:40,19108,2.24125
2026/08/01@22:38:41,19109,2.241125
2026/08/01@22:38:42,19110,2.2410002
2026/08/01@22:38:43,19111,2.24125
2026/08/01@22:38:44,19112,2.2413752
2026/08/01@22:38:45,19113,2.24125
2026/08/01@22:38:46,19114,2.24125
2026/08/01@22:38:47,19115,2.2413752
2026/08/01@22:38:48,19116,2.241125
2026/08/01@22:38:49,19117,2.2413752
2026/08/01@22:38:51,19119,2.2413752
2026/08/01@22:38:52,19120,2.241125
2026/08/01@22:38:53,19121,2.2413752
2026/08/01@22:38:54,19122,2.241125
2026/08/01@22:38:55,19123,2.241125
2026/08/01@22:38:56,19124,2.2410002
2026/08/01@22:38:57,19125,2.241125
2026/08/01@22:38:58,19126,2.241125
2026/08/01@22:38:59,19127,2.241125
2026/08/01@22:39:00,19128,2.24125
2026/08/01@22:39:01,19129,2.241125
2026/08/01@22:39:03,19131,2.2410002
2026/08/01@22:39:04,19132,2.24125
2026/08/01@22:39:05,19133,2.241125
2026/08/01@22:39:06,19134,2.241125
2026/08/01@22:39:07,19135,2.24125
2026/08/01@22:39:08,19136,2.241125
2026/08/01@22:39:09,19137,2.241125
2026/08/01@22:39:10,19138,2.241125
2026/08/01@22:39:11,19139,2.24125
2026/08/01@22:39:12,19140,2.241125
2026/08/01@22:39:13,19141,2.24125
2026/08/01@22:39:15,19143,2.2410002
2026/08/01@22:39:16,19144,2.241125
2026/08/01@22:39:17,19145,2.24125
2026/08/01@22:39:18,19146,2.2410002
2026/08/01@22:39:19,19147,2.2410002
2026/08/01@22:39:20,19148,2.241125
2026/08/01@22:39:21,19149,2.241125
2026/08/01@22:39:22,19150,2.2410002
2026/08/01@22:39:23,19151,2.2410002
2026/08/01@22:39:24,19152,2.24125
2026/08/01@22:39:25,19153,2.241125
2026/08/01@22:39:27,19155,2.2410002
2026/08/01@22:39:28,19156,2.2410002
2026/08/01@22:39:29,19157,2.241125
2026/08/01@22:39:30,19158,2.24125
2026/08/01@22:39:31,19159,2.2410002
2026/08/01@22:39:32,19160,2.240875
2026/08/01@22:39:33,19161,2.2410002
2026/08/01@22:39:34,19162,2.2410002
2026/08/01@22:39:35,19163,2.2410002
2026/08/01@22:39:36,19164,2.24125
2026/08/01@22:39:37,19165,2.241125
2026/08/01@22:39:39,19167,2.24125
2026/08/01@22:39:40,19168,2.24125
2026/08/01@22:39:41,19169,2.24125
2026/08/01@22:39:42,19170,2.2413752
2026/08/01@22:39:43,19171,2.241125
2026/08/01@22:39:44,19172,2.2410002
2026/08/01@22:39:45,19173,2.241125
2026/08/01@22:39:46,19174,2.2410002
2026/08/01@22:39:47,19175,2.241125
2026/08/01@22:39:48,19176,2.241125
2026/08/01@22:39:49,19177,2.2410002
2026/08/01@22:39:51,19179,2.241125
2026/08/01@22:39:52,19180,2.241125
2026/08/01@22:39:53,19181,2.2410002
2026/08/01@22:39:54,19182,2.241125
2026/08/01@22:39:55,19183,2.2410002
2026/08/01@22:39:56,19184,2.241125
2026/08/01@22:39:57,19185,2.2410002
2026/08/01@22:39:58,19186,2.24125
2026/08/01@22:39:59,19187,2.24125
2026/08/01@22:40:00,19188,2.241125
2026/08/01@22:40:01,19189,2.2410002
2026/08/01@22:40:03,19191,2.241125
2026/08/01@22:40:04,19192,2.24125
2026/08/01@22:40:05,19193,2.241125
2026/08/01@22:40:06,19194,2.24125
2026/08/01@22:40:07,19195,2.24125
2026/08/01@22:40:08,19196,2.241125
2026/08/01@22:40:09,19197,2.241125
2026/08/01@22:40:10,19198,2.241125
2026/08/01@22:40:11,19199,2.2410002
2026/08/01@22:40:12,19200,2.241125
2026/08/01@22:40:13,19201,2.240875
2026/08/01@22:40:15,19203,2.24125
2026/08/01@22:40:16,19204,2.241125
2026/08/01@22:40:17,19205,2.241125
2026/08/01@22:40:18,19206,2.241125
2026/08/01@22:40:19,19207,2.24125
2026/08/01@22:40:20,19208,2.24125
2026/08/01@22:40:21,19209,2.241125
2026/08/01@22:40:22,19210,2.2410002
2026/08/01@22:40:23,19211,2.241125
2026/08/01@22:40:24,19212,2.2413752
2026/08/01@22:40:25,19213,2.241125
2026/08/01@22:40:27,19215,2.2410002
2026/08/01@22:40:28,19216,2.241125
2026/08/01@22:40:29,19217,2.241125
2026/08/01@22:40:30,19218,2.2410002
2026/08/01@22:40:31,19219,2.241125
2026/08/01@22:40:32,19220,2.241125
2026/08/01@22:40:33,19221,2.24125
2026/08/01@22:40:34,19222,2.240875
2026/08/01@22:40:35,19223,2.241125
2026/08/01@22:40:36,19224,2.241125
2026/08/01@22:40:37,19225,2.24125
2026/08/01@22:40:39,19227,2.2410002
2026/08/01@22:40:40,19228,2.241125
2026/08/01@22:40:41,19229,2.2410002
2026/08/01@22:40:42,19230,2.24125
2026/08/01@22:40:43,19231,2.2410002
2026/08/01@22:40:44,19232,2.24125
2026/08/01@22:40:45,19233,2.2410002
2026/08/01@22:40:46,19234,2.2410002
2026/08/01@22:40:47,19235,2.241125
2026/08/01@22:40:48,19236,2.2410002
2026/08/01@22:40:49,19237,2.24125
2026/08/01@22:40:51,19239,2.241125
2026/08/01@22:40:52,19240,2.241125
2026/08/01@22:40:53,19241,2.240875
2026/08/01@22:40:54,19242,2.240875
2026/08/01@22:40:55,19243,2.2410002
2026/08/01@22:40:56,19244,2.241125
2026/08/01@22:40:57,19245,2.2410002
2026/08/01@22:40:58,19246,2.241125
2026/08/01@22:40:59,19247,2.2410002
2026/08/01@22:41:00,19248,2.2410002
2026/08/01@22:41:01,19249,2.240875
2026/08/01@22:41:03,19251,2.241125
2026/08/01@22:41:04,19252,2.240875
2026/08/01@22:41:05,19253,2.241125
2026/08/01@22:41:06,19254,2.2410002
2026/08/01@22:41:07,19255,2.241125
2026/08/01@22:41:08,19256,2.240875
2026/08/01@22:41:09,19257,2.24125
2026/08/01@22:41:10,19258,2.2410002
2026/08/01@22:41:11,19259,2.2410002
2026/08/01@22:41:12,19260,2.2410002
2026/08/01@22:41:13,19261,2.2410002
2026/08/01@22:41:15,19263,2.2410002
2026/08/01@22:41:16,19264,2.24075
2026/08/01@22:41:17,19265,2.241125
2026/08/01@22:41:18,19266,2.2410002
2026/08/01@22:41:19,19267,2.240875
2026/08/01@22:41:20,19268,2.2410002
2026/08/01@22:41:21,19269,2.240875
2026/08/01@22:41:22,19270,2.240875
2026/08/01@22:41:23,19271,2.240875
2026/08/01@22:41:24,19272,2.2410002
2026/08/01@22:41:25,19273,2.241125
2026/08/01@22:41:27,19275,2.2410002
2026/08/01@22:41:28,19276,2.240875
2026/08/01@22:41:29,19277,2.241125
2026/08/01@22:41:30,19278,2.24125
2026/08/01@22:41:31,19279,2.2410002
2026/08/01@22:41:32,19280,2.240875
2026/08/01@22:41:33,19281,2.240875
2026/08/01@22:41:34,19282,2.240875
2026/08/01@22:41:35,19283,2.240875
2026/08/01@22:41:36,19284,2.240875
2026/08/01@22:41:37,19285,2.2410002
2026/08/01@22:41:38,19286,2.240875
2026/08/01@22:41:40,19288,2.240875
2026/08/01@22:41:41,19289,2.240875
2026/08/01@22:41:42,19290,2.241125
2026/08/01@22:41:43,19291,2.2410002
2026/08/01@22:41:44,19292,2.240875
2026/08/01@22:41:45,19293,2.24075
2026/08/01@22:41:46,19294,2.2410002
2026/08/01@22:41:47,19295,2.24075
2026/08/01@22:41:48,19296,2.240875
2026/08/01@22:41:49,19297,2.240875
2026/08/01@22:41:50,19298,2.240875
2026/08/01@22:41:52,19300,2.2410002
2026/08/01@22:41:53,19301,2.24075
2026/08/01@22:41:54,19302,2.240875
2026/08/01@22:41:55,19303,2.2410002
2026/08/01@22:41:56,19304,2.240875
2026/08/01@22:41:57,19305,2.2410002
2026/08/01@22:41:58,19306,2.240875
2026/08/01@22:41:59,19307,2.240875
2026/08/01@22:42:00,19308,2.2410002
2026/08/01@22:42:01,19309,2.240875
2026/08/01@22:42:02,19310,2.2410002
2026/08/01@22:42:04,19312,2.240875
2026/08/01@22:42:05,19313,2.240875
2026/08/01@22:42:06,19314,2.240875
2026/08/01@22:42:07,19315,2.240875
2026/08/01@22:42:08,19316,2.240875
2026/08/01@22:42:09,19317,2.24075
2026/08/01@22:42:10,19318,2.240875
2026/08/01@22:42:11,19319,2.240875
2026/08/01@22:42:12,19320,2.2406252
2026/08/01@22:42:13,19321,2.240875
2026/08/01@22:42:14,19322,2.2406252
2026/08/01@22:42:16,19324,2.240875
2026/08/01@22:42:17,19325,2.24075
2026/08/01@22:42:18,19326,2.240875
2026/08/01@22:42:19,19327,2.2410002
2026/08/01@22:42:20,19328,2.2410002
2026/08/01@22:42:21,19329,2.24075
2026/08/01@22:42:22,19330,2.24075
2026/08/01@22:42:23,19331,2.24075
2026/08/01@22:42:24,19332,2.240875
2026/08/01@22:42:25,19333,2.24075
2026/08/01@22:42:26,19334,2.2410002
2026/08/01@22:42:28,19336,2.240875
2026/08/01@22:42:29,19337,2.24075
2026/08/01@22:42:30,19338,2.2406252
2026/08/01@22:42:31,19339,2.2406252
2026/08/01@22:42:32,19340,2.24075
2026/08/01@22:42:33,19341,2.24075
2026/08/01@22:42:34,19342,2.2405002
2026/08/01@22:42:35,19343,2.240875
2026/08/01@22:42:36,19344,2.240875
2026/08/01@22:42:37,19345,2.24075
2026/08/01@22:42:38,19346,2.2406252
2026/08/01@22:42:40,19348,2.2406252
2026/08/01@22:42:41,19349,2.2406252
2026/08/01@22:42:42,19350,2.240875
2026/08/01@22:42:43,19351,2.2405002
2026/08/01@22:42:44,19352,2.240875
2026/08/01@22:42:45,19353,2.240875
2026/08/01@22:42:46,19354,2.24075
2026/08/01@22:42:47,19355,2.24075
2026/08/01@22:42:48,19356,2.24075
2026/08/01@22:42:49,19357,2.2406252
2026/08/01@22:42:50,19358,2.2406252
2026/08/01@22:42:52,19360,2.24075
2026/08/01@22:42:53,19361,2.2406252
2026/08/01@22:42:54,19362,2.2406252
2026/08/01@22:42:55,19363,2.2406252
2026/08/01@22:42:56,19364,2.24075
2026/08/01@22:42:57,19365,2.2405002
2026/08/01@22:42:58,19366,2.24075
2026/08/01@22:42:59,19367,2.24075
2026/08/01@22:43:00,19368,2.24075
2026/08/01@22:43:01,19369,2.24075
2026/08/01@22:43:02,19370,2.2406252
2026/08/01@22:43:04,19372,2.24075
2026/08/01@22:43:05,19373,2.24075
2026/08/01@22:43:06,19374,2.24075
2026/08/01@22:43:07,19375,2.2406252
2026/08/01@22:43:08,19376,2.24075
2026/08/01@22:43:09,19377,2.240875
2026/08/01@22:43:10,19378,2.2406252
2026/08/01@22:43:11,19379,2.2406252
2026/08/01@22:43:12,19380,2.24075
2026/08/01@22:43:13,19381,2.2406252
2026/08/01@22:43:14,19382,2.2406252
2026/08/01@22:43:16,19384,2.2406252
2026/08/01@22:43:17,19385,2.2406252
2026/08/01@22:43:18,19386,2.24075
2026/08/01@22:43:19,19387,2.2406252
2026/08/01@22:43:20,19388,2.2405002
2026/08/01@22:43:21,19389,2.24075
2026/08/01@22:43:22,19390,2.2405002
2026/08/01@22:43:23,19391,2.24075
2026/08/01@22:43:24,19392,2.2405002
2026/08/01@22:43:25,19393,2.240875
2026/08/01@22:43:26,19394,2.240875
2026/08/01@22:43:28,19396,2.2406252
2026/08/01@22:43:29,19397,2.2406252
2026/08/01@22:43:30,19398,2.2406252
2026/08/01@22:43:31,19399,2.24075
2026/08/01@22:43:32,19400,2.24075
2026/08/01@22:43:33,19401,2.24075
2026/08/01@22:43:34,19402,2.24075
2026/08/01@22:43:35,19403,2.2405002
2026/08/01@22:43:36,19404,2.2406252
2026/08/01@22:43:37,19405,2.2406252
2026/08/01@22:43:38,19406,2.2405002
2026/08/01@22:43:40,19408,2.24075
2026/08/01@22:43:41,19409,2.2406252
2026/08/01@22:43:42,19410,2.24075
2026/08/01@22:43:43,19411,2.24075
2026/08/01@22:43:44,19412,2.24075
2026/08/01@22:43:45,19413,2.24075
2026/08/01@22:43:46,19414,2.2406252
2026/08/01@22:43:47,19415,2.24075
2026/08/01@22:43:48,19416,2.24075
2026/08/01@22:43:49,19417,2.240875
2026/08/01@22:43:50,19418,2.24075
2026/08/01@22:43:52,19420,2.24075
2026/08/01@22:43:53,19421,2.2406252
2026/08/01@22:43:54,19422,2.2406252
2026/08/01@22:43:55,19423,2.2406252
2026/08/01@22:43:56,19424,2.240875
2026/08/01@22:43:57,19425,2.24075
2026/08/01@22:43:58,19426,2.24075
2026/08/01@22:43:59,19427,2.2406252
2026/08/01@22:44:00,19428,2.2406252
2026/08/01@22:44:01,19429,2.24075
2026/08/01@22:44:02,19430,2.2406252
2026/08/01@22:44:03,19431,2.240375
2026/08/01@22:44:05,19433,2.2406252
2026/08/01@22:44:06,19434,2.2406252
2026/08/01@22:44:07,19435,2.2405002
2026/08/01@22:44:08,19436,2.24075
2026/08/01@22:44:09,19437,2.2406252
2026/08/01@22:44:10,19438,2.2406252
2026/08/01@22:44:11,19439,2.24075
2026/08/01@22:44:12,19440,2.2406252
2026/08/01@22:44:13,19441,2.24075
2026/08/01@22:44:14,19442,2.2406252
2026/08/01@22:44:15,19443,2.2406252
2026/08/01@22:44:17,19445,2.240375
2026/08/01@22:44:18,19446,2.2406252
2026/08/01@22:44:19,19447,2.2406252
2026/08/01@22:44:20,19448,2.24075
2026/08/01@22:44:21,19449,2.2405002
2026/08/01@22:44:22,19450,2.2405002
2026/08/01@22:44:23,19451,2.24075
2026/08/01@22:44:24,19452,2.2406252
2026/08/01@22:44:25,19453,2.2405002
2026/08/01@22:44:26,19454,2.2405002
2026/08/01@22:44:27,19455,2.2406252
2026/08/01@22:44:29,19457,2.24075
2026/08/01@22:44:30,19458,2.240875
2026/08/01@22:44:31,19459,2.2405002
2026/08/01@22:44:32,19460,2.2405002
2026/08/01@22:44:33,19461,2.240375
2026/08/01@22:44:34,19462,2.2405002
2026/08/01@22:44:35,19463,2.240375
2026/08/01@22:44:36,19464,2.2405002
2026/08/01@22:44:37,19465,2.2406252
2026/08/01@22:44:38,19466,2.2406252
2026/08/01@22:44:40,19468,2.2406252
2026/08/01@22:44:41,19469,2.240375
2026/08/01@22:44:42,19470,2.2406252
2026/08/01@22:44:43,19471,2.2406252
2026/08/01@22:44:44,19472,2.240375
2026/08/01@22:44:45,19473,2.2405002
2026/08/01@22:44:46,19474,2.2406252
2026/08/01@22:44:47,19475,2.2405002
2026/08/01@22:44:48,19476,2.2405002
2026/08/01@22:44:49,19477,2.240375
2026/08/01@22:44:50,19478,2.2406252
2026/08/01@22:44:52,19480,2.2405002
2026/08/01@22:44:53,19481,2.2406252
2026/08/01@22:44:54,19482,2.2406252
2026/08/01@22:44:55,19483,2.2405002
2026/08/01@22:44:56,19484,2.2405002
2026/08/01@22:44:57,19485,2.2406252
2026/08/01@22:44:58,19486,2.2405002
2026/08/01@22:44:59,19487,2.2405002
2026/08/01@22:45:00,19488,2.2406252
2026/08/01@22:45:01,19489,2.2405002
2026/08/01@22:45:02,19490,2.2405002
2026/08/01@22:45:04,19492,2.2405002
2026/08/01@22:45:05,19493,2.2406252
2026/08/01@22:45:06,19494,2.240375
2026/08/01@22:45:07,19495,2.24075
2026/08/01@22:45:08,19496,2.2405002
2026/08/01@22:45:09,19497,2.2406252
2026/08/01@22:45:10,19498,2.2405002
2026/08/01@22:45:11,19499,2.2406252
2026/08/01@22:45:12,19500,2.2405002
2026/08/01@22:45:13,19501,2.2405002
2026/08/01@22:45:14,19502,2.240375
2026/08/01@22:45:16,19504,2.2405002
2026/08/01@22:45:17,19505,2.2405002
2026/08/01@22:45:18,19506,2.24075
2026/08/01@22:45:19,19507,2.2405002
2026/08/01@22:45:20,19508,2.2405002
2026/08/01@22:45:21,19509,2.24075
2026/08/01@22:45:22,19510,2.2405002
2026/08/01@22:45:23,19511,2.2406252
2026/08/01@22:45:24,19512,2.240375
2026/08/01@22:45:25,19513,2.2406252
2026/08/01@22:45:26,19514,2.240375
2026/08/01@22:45:28,19516,2.240375
2026/08/01@22:45:29,19517,2.2405002
2026/08/01@22:45:30,19518,2.2406252
2026/08/01@22:45:31,19519,2.2406252
2026/08/01@22:45:32,19520,2.2406252
2026/08/01@22:45:33,19521,2.24075
2026/08/01@22:45:34,19522,2.2405002
2026/08/01@22:45:35,19523,2.24075
2026/08/01@22:45:36,19524,2.2406252
2026/08/01@22:45:37,19525,2.2406252
2026/08/01@22:45:38,19526,2.2406252
2026/08/01@22:45:40,19528,2.24075
2026/08/01@22:45:41,19529,2.2405002
2026/08/01@22:45:42,19530,2.2406252
2026/08/01@22:45:43,19531,2.24075
2026/08/01@22:45:44,19532,2.24075
2026/08/01@22:45:45,19533,2.2406252
2026/08/01@22:45:46,19534,2.2406252
2026/08/01@22:45:47,19535,2.2405002
2026/08/01@22:45:48,19536,2.2405002
2026/08/01@22:45:49,19537,2.2406252
2026/08/01@22:45:50,19538,2.2405002
2026/08/01@22:45:52,19540,2.240875
2026/08/01@22:45:53,19541,2.2405002
2026/08/01@22:45:54,19542,2.2405002
2026/08/01@22:45:55,19543,2.240375
2026/08/01@22:45:56,19544,2.2406252
2026/08/01@22:45:57,19545,2.2406252
2026/08/01@22:45:58,19546,2.2406252
2026/08/01@22:45:59,19547,2.2406252
2026/08/01@22:46:00,19548,2.2406252
2026/08/01@22:46:01,19549,2.2405002
2026/08/01@22:46:02,19550,2.2406252
2026/08/01@22:46:04,19552,2.2405002
2026/08/01@22:46:05,19553,2.240375
