datetime,elapsed_s,voltage
2026/08/01@14:58:13,2793,2.8577502
2026/08/01@14:58:14,2794,2.8577502
2026/08/01@14:58:15,2795,2.8651252
2026/08/01@14:58:16,2796,2.8716252
2026/08/01@14:58:17,2797,2.8695002
2026/08/01@14:58:19,2799,2.8647502
2026/08/01@14:58:20,2800,2.8611252
2026/08/01@14:58:21,2801,2.864
2026/08/01@14:58:22,2802,2.873625
2026/08/01@14:58:23,2803,2.8815002
2026/08/01@14:58:24,2804,2.8816252
2026/08/01@14:58:25,2805,2.8795002
2026/08/01@14:58:26,2806,2.8760002
2026/08/01@14:58:27,2807,2.8733752
2026/08/01@14:58:28,2808,2.8760002
2026/08/01@14:58:29,2809,2.8741252
2026/08/01@14:58:31,2811,2.8747502
2026/08/01@14:58:32,2812,2.87925
2026/08/01@14:58:33,2813,2.8858752
2026/08/01@14:58:34,2814,2.864
2026/08/01@14:58:35,2815,2.8738752
2026/08/01@14:58:36,2816,2.8730002
2026/08/01@14:58:37,2817,2.8730002
2026/08/01@14:58:38,2818,2.874375
2026/08/01@14:58:39,2819,2.8615
2026/08/01@14:58:40,2820,2.8868752
2026/08/01@14:58:41,2821,2.8863752
2026/08/01@14:58:43,2823,2.88625
2026/08/01@14:58:44,2824,2.8782502
2026/08/01@14:58:45,2825,2.85925
2026/08/01@14:58:46,2826,2.8735
2026/08/01@14:58:47,2827,2.8693752
2026/08/01@14:58:48,2828,2.876125
2026/08/01@14:58:49,2829,2.8846252
2026/08/01@14:58:50,2830,2.8747502
2026/08/01@14:58:51,2831,2.8733752
2026/08/01@14:58:52,2832,2.870125
2026/08/01@14:58:53,2833,2.8742502
2026/08/01@14:58:55,2835,2.8863752
2026/08/01@14:58:56,2836,2.887875
2026/08/01@14:58:57,2837,2.8667502
2026/08/01@14:58:58,2838,2.8735
2026/08/01@14:58:59,2839,2.871
2026/08/01@14:59:00,2840,2.8742502
2026/08/01@14:59:01,2841,2.883125
2026/08/01@14:59:02,2842,2.8897502
2026/08/01@14:59:03,2843,2.8635
2026/08/01@14:59:04,2844,2.8711252
2026/08/01@14:59:05,2845,2.8763752
2026/08/01@14:59:07,2847,2.8735
2026/08/01@14:59:08,2848,2.871375
2026/08/01@14:59:09,2849,2.8777502
2026/08/01@14:59:10,2850,2.884
2026/08/01@14:59:11,2851,2.8868752
2026/08/01@14:59:12,2852,2.889125
2026/08/01@14:59:13,2853,2.89
2026/08/01@14:59:14,2854,2.889625
2026/08/01@14:59:15,2855,2.8881252
2026/08/01@14:59:16,2856,2.8860002
2026/08/01@14:59:17,2857,2.8845
2026/08/01@14:59:19,2859,2.887
2026/08/01@14:59:20,2860,2.8890002
2026/08/01@14:59:21,2861,2.8847502
2026/08/01@14:59:22,2862,2.887375
2026/08/01@14:59:23,2863,2.89275
2026/08/01@14:59:24,2864,2.8933752
2026/08/01@14:59:25,2865,2.887375
2026/08/01@14:59:26,2866,2.8758752
2026/08/01@14:59:27,2867,2.8716252
2026/08/01@14:59:28,2868,2.877
2026/08/01@14:59:29,2869,2.8807502
2026/08/01@14:59:31,2870,2.86875
2026/08/01@14:59:32,2872,2.8885002
2026/08/01@14:59:33,2873,2.8790002
2026/08/01@14:59:34,2874,2.8776252
2026/08/01@14:59:35,2875,2.878
2026/08/01@14:59:36,2876,2.87275
2026/08/01@14:59:37,2877,2.8733752
2026/08/01@14:59:38,2878,2.8735
2026/08/01@14:59:39,2879,2.8590002
2026/08/01@14:59:40,2880,2.894875
2026/08/01@14:59:41,2881,2.8915002
2026/08/01@14:59:42,2882,2.8850002
2026/08/01@14:59:44,2884,2.8715002
2026/08/01@14:59:45,2885,2.872625
2026/08/01@14:59:46,2886,2.87275
2026/08/01@14:59:47,2887,2.8767502
2026/08/01@14:59:48,2888,2.879125
2026/08/01@14:59:49,2889,2.87575
2026/08/01@14:59:50,2890,2.8805
2026/08/01@14:59:51,2891,2.8877502
2026/08/01@14:59:52,2892,2.8681252
2026/08/01@14:59:53,2893,2.8765002
2026/08/01@14:59:54,2894,2.874875
2026/08/01@14:59:56,2896,2.8880002
2026/08/01@14:59:57,2897,2.86625
2026/08/01@14:59:58,2898,2.8793752
2026/08/01@14:59:59,2899,2.873625
2026/08/01@15:00:00,2900,2.8777502
2026/08/01@15:00:01,2901,2.89
2026/08/01@15:00:02,2902,2.88575
2026/08/01@15:00:03,2903,2.873125
2026/08/01@15:00:04,2904,2.8832502
2026/08/01@15:00:05,2905,2.8811252
2026/08/01@15:00:06,2906,2.877
2026/08/01@15:00:08,2908,2.884
2026/08/01@15:00:09,2909,2.88925
2026/08/01@15:00:10,2910,2.8938752
2026/08/01@15:00:11,2911,2.894875
2026/08/01@15:00:12,2912,2.8876252
2026/08/01@15:00:13,2913,2.8732502
2026/08/01@15:00:14,2914,2.8793752
2026/08/01@15:00:15,2915,2.8805
2026/08/01@15:00:16,2916,2.87875
2026/08/01@15:00:17,2917,2.877125
2026/08/01@15:00:18,2918,2.884
2026/08/01@15:00:20,2920,2.8860002
2026/08/01@15:00:21,2921,2.887375
2026/08/01@15:00:22,2922,2.8872502
2026/08/01@15:00:23,2923,2.8835
2026/08/01@15:00:24,2924,2.87925
2026/08/01@15:00:25,2925,2.881875
2026/08/01@15:00:26,2926,2.8837502
2026/08/01@15:00:27,2927,2.8835
2026/08/01@15:00:28,2928,2.88525
2026/08/01@15:00:29,2929,2.8795002
2026/08/01@15:00:30,2930,2.8720002
2026/08/01@15:00:32,2932,2.8993752
2026/08/01@15:00:33,2933,2.900125
2026/08/01@15:00:34,2934,2.8962502
2026/08/01@15:00:35,2935,2.8953752
2026/08/01@15:00:36,2936,2.8886252
2026/08/01@15:00:37,2937,2.8772502
2026/08/01@15:00:38,2938,2.8876252
2026/08/01@15:00:39,2939,2.8828752
2026/08/01@15:00:40,2940,2.877875
2026/08/01@15:00:41,2941,2.881
2026/08/01@15:00:42,2942,2.881375
2026/08/01@15:00:44,2944,2.87925
2026/08/01@15:00:45,2945,2.881
2026/08/01@15:00:46,2946,2.879125
2026/08/01@15:00:47,2947,2.8855002
2026/08/01@15:00:48,2948,2.8865002
2026/08/01@15:00:49,2949,2.8903752
2026/08/01@15:00:50,2950,2.8916252
2026/08/01@15:00:51,2951,2.896125
2026/08/01@15:00:52,2952,2.89925
2026/08/01@15:00:53,2953,2.8838752
2026/08/01@15:00:54,2954,2.8876252
2026/08/01@15:00:56,2956,2.8832502
2026/08/01@15:00:57,2957,2.8928752
2026/08/01@15:00:58,2958,2.8998752
2026/08/01@15:00:59,2959,2.877125
2026/08/01@15:01:00,2960,2.8802502
2026/08/01@15:01:01,2961,2.881875
2026/08/01@15:01:02,2962,2.8911252
2026/08/01@15:01:03,2963,2.8930002
2026/08/01@15:01:04,2964,2.8935
2026/08/01@15:01:05,2965,2.8916252
2026/08/01@15:01:06,2966,2.88925
2026/08/01@15:01:08,2968,2.884875
2026/08/01@15:01:09,2969,2.883625
2026/08/01@15:01:10,2970,2.8871252
2026/08/01@15:01:11,2971,2.8893752
2026/08/01@15:01:12,2972,2.8811252
2026/08/01@15:01:13,2973,2.88275
2026/08/01@15:01:14,2974,2.8735
2026/08/01@15:01:15,2975,2.8865002
2026/08/01@15:01:16,2976,2.8881252
2026/08/01@15:01:17,2977,2.89225
2026/08/01@15:01:18,2978,2.8905
2026/08/01@15:01:20,2980,2.8871252
2026/08/01@15:01:21,2981,2.8847502
2026/08/01@15:01:22,2982,2.883625
2026/08/01@15:01:23,2983,2.8847502
2026/08/01@15:01:24,2984,2.887
2026/08/01@15:01:25,2985,2.88825
2026/08/01@15:01:26,2986,2.887375
2026/08/01@15:01:27,2987,2.884375
2026/08/01@15:01:28,2988,2.891375
2026/08/01@15:01:29,2989,2.9006252
2026/08/01@15:01:30,2990,2.9042502
2026/08/01@15:01:32,2992,2.9042502
2026/08/01@15:01:33,2993,2.9021252
2026/08/01@15:01:34,2994,2.897375
2026/08/01@15:01:35,2995,2.891875
2026/08/01@15:01:36,2996,2.8912502
2026/08/01@15:01:37,2997,2.8841252
2026/08/01@15:01:38,2998,2.9081252
2026/08/01@15:01:39,2999,2.906125
2026/08/01@15:01:40,3000,2.9046252
2026/08/01@15:01:41,3001,2.9046252
2026/08/01@15:01:42,3002,2.9067502
2026/08/01@15:01:44,3004,2.8875
2026/08/01@15:01:45,3005,2.8920002
2026/08/01@15:01:46,3006,2.88625
2026/08/01@15:01:47,3007,2.88575
2026/08/01@15:01:48,3008,2.8928752
2026/08/01@15:01:49,3009,2.90225
2026/08/01@15:01:50,3010,2.9062502
2026/08/01@15:01:51,3011,2.8795002
2026/08/01@15:01:52,3012,2.8986252
2026/08/01@15:01:53,3013,2.8971252
2026/08/01@15:01:54,3014,2.8903752
2026/08/01@15:01:56,3015,2.8855002
2026/08/01@15:01:57,3017,2.8845
2026/08/01@15:01:58,3018,2.8915002
2026/08/01@15:01:59,3019,2.8985002
2026/08/01@15:02:00,3020,2.8990002
2026/08/01@15:02:01,3021,2.8806252
2026/08/01@15:02:02,3022,2.903
2026/08/01@15:02:03,3023,2.8958752
2026/08/01@15:02:04,3024,2.89275
2026/08/01@15:02:05,3025,2.8968752
2026/08/01@15:02:06,3026,2.895625
2026/08/01@15:02:07,3027,2.894
2026/08/01@15:02:09,3029,2.8933752
2026/08/01@15:02:10,3030,2.8998752
2026/08/01@15:02:11,3031,2.9090002
2026/08/01@15:02:12,3032,2.88825
2026/08/01@15:02:13,3033,2.89575
2026/08/01@15:02:14,3034,2.8916252
2026/08/01@15:02:15,3035,2.8858752
2026/08/01@15:02:16,3036,2.8888752
2026/08/01@15:02:17,3037,2.8938752
2026/08/01@15:02:18,3038,2.8993752
2026/08/01@15:02:19,3039,2.900875
2026/08/01@15:02:21,3041,2.9042502
2026/08/01@15:02:22,3042,2.906625
2026/08/01@15:02:23,3043,2.8993752
2026/08/01@15:02:24,3044,2.8953752
2026/08/01@15:02:25,3045,2.8921252
2026/08/01@15:02:26,3046,2.89
2026/08/01@15:02:27,3047,2.893125
2026/08/01@15:02:28,3048,2.9016252
2026/08/01@15:02:29,3049,2.9080002
2026/08/01@15:02:30,3050,2.913
2026/08/01@15:02:31,3051,2.884875
2026/08/01@15:02:33,3053,2.8976252
2026/08/01@15:02:34,3054,2.907375
2026/08/01@15:02:35,3055,2.8971252
2026/08/01@15:02:36,3056,2.8975
2026/08/01@15:02:37,3057,2.8988752
2026/08/01@15:02:38,3058,2.8962502
2026/08/01@15:02:39,3059,2.8953752
2026/08/01@15:02:40,3060,2.8980002
2026/08/01@15:02:41,3061,2.9023752
2026/08/01@15:02:42,3062,2.897875
2026/08/01@15:02:43,3063,2.8950002
2026/08/01@15:02:45,3065,2.8933752
2026/08/01@15:02:46,3066,2.8912502
2026/08/01@15:02:47,3067,2.891875
2026/08/01@15:02:48,3068,2.8977502
2026/08/01@15:02:49,3069,2.9127502
2026/08/01@15:02:50,3070,2.9127502
2026/08/01@15:02:51,3071,2.9101252
2026/08/01@15:02:52,3072,2.9033752
2026/08/01@15:02:53,3073,2.9032502
2026/08/01@15:02:54,3074,2.906625
2026/08/01@15:02:55,3075,2.910875
2026/08/01@15:02:57,3077,2.9110002
2026/08/01@15:02:58,3078,2.9027502
2026/08/01@15:02:59,3079,2.8920002
2026/08/01@15:03:00,3080,2.8850002
2026/08/01@15:03:01,3081,2.8912502
2026/08/01@15:03:02,3082,2.8997502
2026/08/01@15:03:03,3083,2.90225
2026/08/01@15:03:04,3084,2.89875
2026/08/01@15:03:05,3085,2.8821252
2026/08/01@15:03:06,3086,2.9085002
2026/08/01@15:03:07,3087,2.90575
2026/08/01@15:03:09,3089,2.9041252
2026/08/01@15:03:10,3090,2.8993752
2026/08/01@15:03:11,3091,2.8920002
2026/08/01@15:03:12,3092,2.8906252
2026/08/01@15:03:13,3093,2.8911252
2026/08/01@15:03:14,3094,2.903875
2026/08/01@15:03:15,3095,2.913125
2026/08/01@15:03:16,3096,2.914875
2026/08/01@15:03:17,3097,2.9028752
2026/08/01@15:03:18,3098,2.9007502
2026/08/01@15:03:20,3099,2.9080002
2026/08/01@15:03:21,3101,2.9058752
2026/08/01@15:03:22,3102,2.907
2026/08/01@15:03:23,3103,2.903125
2026/08/01@15:03:24,3104,2.894875
2026/08/01@15:03:25,3105,2.8851252
2026/08/01@15:03:26,3106,2.890875
2026/08/01@15:03:27,3107,2.904
2026/08/01@15:03:28,3108,2.91475
2026/08/01@15:03:29,3109,2.9175002
2026/08/01@15:03:30,3110,2.8812502
2026/08/01@15:03:31,3111,2.8877502
2026/08/01@15:03:33,3113,2.8895002
2026/08/01@15:03:34,3114,2.89475
2026/08/01@15:03:35,3115,2.9002502
2026/08/01@15:03:36,3116,2.901
2026/08/01@15:03:37,3117,2.893125
2026/08/01@15:03:38,3118,2.8893752
2026/08/01@15:03:39,3119,2.891875
2026/08/01@15:03:40,3120,2.8985002
2026/08/01@15:03:41,3121,2.901
2026/08/01@15:03:42,3122,2.8958752
2026/08/01@15:03:43,3123,2.8921252
2026/08/01@15:03:45,3125,2.8916252
2026/08/01@15:03:46,3126,2.9002502
2026/08/01@15:03:47,3127,2.9055002
2026/08/01@15:03:48,3128,2.9072502
2026/08/01@15:03:49,3129,2.902625
2026/08/01@15:03:50,3130,2.8942502
2026/08/01@15:03:51,3131,2.8946252
2026/08/01@15:03:52,3132,2.9011252
2026/08/01@15:03:53,3133,2.9063752
2026/08/01@15:03:54,3134,2.9036252
2026/08/01@15:03:55,3135,2.89525
2026/08/01@15:03:57,3137,2.8933752
2026/08/01@15:03:58,3138,2.903875
2026/08/01@15:03:59,3139,2.915625
2026/08/01@15:04:00,3140,2.91825
2026/08/01@15:04:01,3141,2.918625
2026/08/01@15:04:02,3142,2.9068752
2026/08/01@15:04:03,3143,2.893625
2026/08/01@15:04:04,3144,2.8981252
2026/08/01@15:04:05,3145,2.897875
2026/08/01@15:04:06,3146,2.9055002
2026/08/01@15:04:07,3147,2.9075
2026/08/01@15:04:09,3149,2.9046252
2026/08/01@15:04:10,3150,2.907
2026/08/01@15:04:11,3151,2.9155002
2026/08/01@15:04:12,3152,2.9177502
2026/08/01@15:04:13,3153,2.9145002
2026/08/01@15:04:14,3154,2.9037502
2026/08/01@15:04:15,3155,2.893125
2026/08/01@15:04:16,3156,2.8905
2026/08/01@15:04:17,3157,2.8990002
2026/08/01@15:04:18,3158,2.9077502
2026/08/01@15:04:19,3159,2.912625
2026/08/01@15:04:21,3161,2.9181252
2026/08/01@15:04:22,3162,2.89275
2026/08/01@15:04:23,3163,2.9015002
2026/08/01@15:04:24,3164,2.8990002
2026/08/01@15:04:25,3165,2.90525
2026/08/01@15:04:26,3166,2.9097502
2026/08/01@15:04:27,3167,2.9135
2026/08/01@15:04:28,3168,2.9142502
2026/08/01@15:04:29,3169,2.889625
2026/08/01@15:04:30,3170,2.9016252
2026/08/01@15:04:31,3171,2.89875
2026/08/01@15:04:33,3173,2.9037502
2026/08/01@15:04:34,3174,2.9045002
2026/08/01@15:04:35,3175,2.906125
2026/08/01@15:04:36,3176,2.907
2026/08/01@15:04:37,3177,2.905625
2026/08/01@15:04:38,3178,2.9012502
2026/08/01@15:04:39,3179,2.9051252
2026/08/01@15:04:40,3180,2.8938752
2026/08/01@15:04:41,3181,2.9195
2026/08/01@15:04:42,3182,2.9151252
2026/08/01@15:04:43,3183,2.912125
2026/08/01@15:04:44,3184,2.9060002
2026/08/01@15:04:46,3186,2.9075
2026/08/01@15:04:47,3187,2.9175002
2026/08/01@15:04:48,3188,2.9085002
2026/08/01@15:04:49,3189,2.9015002
2026/08/01@15:04:50,3190,2.900125
2026/08/01@15:04:51,3191,2.8993752
2026/08/01@15:04:52,3192,2.9006252
2026/08/01@15:04:53,3193,2.90575
2026/08/01@15:04:54,3194,2.907875
2026/08/01@15:04:55,3195,2.901375
2026/08/01@15:04:56,3196,2.9077502
2026/08/01@15:04:58,3198,2.9072502
2026/08/01@15:04:59,3199,2.9063752
2026/08/01@15:05:00,3200,2.9088752
2026/08/01@15:05:01,3201,2.907875
2026/08/01@15:05:02,3202,2.9045002
2026/08/01@15:05:03,3203,2.90475
2026/08/01@15:05:04,3204,2.908375
2026/08/01@15:05:05,3205,2.90925
2026/08/01@15:05:06,3206,2.9015002
2026/08/01@15:05:07,3207,2.9123752
2026/08/01@15:05:08,3208,2.9185002
2026/08/01@15:05:10,3210,2.9167502
2026/08/01@15:05:11,3211,2.917
2026/08/01@15:05:12,3212,2.9176252
2026/08/01@15:05:13,3213,2.9202502
2026/08/01@15:05:14,3214,2.9207502
2026/08/01@15:05:15,3215,2.920375
2026/08/01@15:05:16,3216,2.911375
2026/08/01@15:05:17,3217,2.891
2026/08/01@15:05:18,3218,2.899125
2026/08/01@15:05:19,3219,2.911375
2026/08/01@15:05:20,3220,2.9080002
2026/08/01@15:05:22,3222,2.9027502
2026/08/01@15:05:23,3223,2.8976252
2026/08/01@15:05:24,3224,2.8967502
2026/08/01@15:05:25,3225,2.8980002
2026/08/01@15:05:26,3226,2.9015002
2026/08/01@15:05:27,3227,2.9015002
2026/08/01@15:05:28,3228,2.905625
2026/08/01@15:05:29,3229,2.9060002
2026/08/01@15:05:30,3230,2.891875
2026/08/01@15:05:31,3231,2.90225
2026/08/01@15:05:32,3232,2.895625
2026/08/01@15:05:34,3234,2.8928752
2026/08/01@15:05:35,3235,2.9058752
2026/08/01@15:05:36,3236,2.8976252
2026/08/01@15:05:37,3237,2.9023752
2026/08/01@15:05:38,3238,2.9015002
2026/08/01@15:05:39,3239,2.9050002
2026/08/01@15:05:40,3240,2.895625
2026/08/01@15:05:41,3241,2.9135
2026/08/01@15:05:42,3242,2.9228752
2026/08/01@15:05:43,3243,2.9220002
2026/08/01@15:05:44,3244,2.9202502
2026/08/01@15:05:46,3246,2.9180002
2026/08/01@15:05:47,3247,2.916625
2026/08/01@15:05:48,3248,2.9160002
2026/08/01@15:05:49,3249,2.914875
2026/08/01@15:05:50,3250,2.9115002
2026/08/01@15:05:51,3251,2.9045002
2026/08/01@15:05:52,3252,2.8958752
2026/08/01@15:05:53,3253,2.8953752
2026/08/01@15:05:54,3254,2.9035
2026/08/01@15:05:55,3255,2.9080002
2026/08/01@15:05:56,3256,2.9062502
2026/08/01@15:05:58,3258,2.92125
2026/08/01@15:05:59,3259,2.920375
2026/08/01@15:06:00,3260,2.9168752
2026/08/01@15:06:01,3261,2.9168752
2026/08/01@15:06:02,3262,2.9176252
2026/08/01@15:06:03,3263,2.9158752
2026/08/01@15:06:04,3264,2.9142502
2026/08/01@15:06:05,3265,2.9145002
2026/08/01@15:06:06,3266,2.9172502
2026/08/01@15:06:07,3267,2.9190002
2026/08/01@15:06:08,3268,2.92
2026/08/01@15:06:10,3270,2.9102502
2026/08/01@15:06:11,3271,2.887
2026/08/01@15:06:12,3272,2.8906252
2026/08/01@15:06:13,3273,2.893125
2026/08/01@15:06:14,3274,2.9058752
2026/08/01@15:06:15,3275,2.907375
2026/08/01@15:06:16,3276,2.9027502
2026/08/01@15:06:17,3277,2.8998752
2026/08/01@15:06:18,3278,2.9
2026/08/01@15:06:19,3279,2.9036252
2026/08/01@15:06:20,3280,2.903125
2026/08/01@15:06:22,3282,2.8998752
2026/08/01@15:06:23,3283,2.8972502
2026/08/01@15:06:24,3284,2.8967502
2026/08/01@15:06:25,3285,2.899625
2026/08/01@15:06:26,3286,2.9006252
2026/08/01@15:06:27,3287,2.900875
2026/08/01@15:06:28,3288,2.898375
2026/08/01@15:06:29,3289,2.89825
2026/08/01@15:06:30,3290,2.90175
2026/08/01@15:06:31,3291,2.9045002
2026/08/01@15:06:32,3292,2.9046252
2026/08/01@15:06:34,3294,2.90225
2026/08/01@15:06:35,3295,2.901375
2026/08/01@15:06:36,3296,2.90225
2026/08/01@15:06:37,3297,2.9041252
2026/08/01@15:06:38,3298,2.9058752
2026/08/01@15:06:39,3299,2.906625
2026/08/01@15:06:40,3300,2.90475
2026/08/01@15:06:41,3301,2.904375
2026/08/01@15:06:42,3302,2.89275
2026/08/01@15:06:43,3303,2.9015002
2026/08/01@15:06:44,3304,2.8935
2026/08/01@15:06:46,3306,2.9198752
2026/08/01@15:06:47,3307,2.9181252
2026/08/01@15:06:48,3308,2.9127502
2026/08/01@15:06:49,3309,2.90875
2026/08/01@15:06:50,3310,2.90525
2026/08/01@15:06:51,3311,2.9016252
2026/08/01@15:06:52,3312,2.8975
2026/08/01@15:06:53,3313,2.8981252
2026/08/01@15:06:54,3314,2.89925
2026/08/01@15:06:55,3315,2.9027502
2026/08/01@15:06:56,3316,2.9067502
2026/08/01@15:06:58,3318,2.9055002
2026/08/01@15:06:59,3319,2.8960002
2026/08/01@15:07:00,3320,2.8906252
2026/08/01@15:07:01,3321,2.89525
2026/08/01@15:07:02,3322,2.91575
2026/08/01@15:07:03,3323,2.919125
2026/08/01@15:07:04,3324,2.9167502
2026/08/01@15:07:05,3325,2.9116252
2026/08/01@15:07:06,3326,2.9062502
2026/08/01@15:07:07,3327,2.901875
2026/08/01@15:07:08,3328,2.901
2026/08/01@15:07:10,3330,2.8971252
2026/08/01@15:07:11,3331,2.8958752
2026/08/01@15:07:12,3332,2.8971252
2026/08/01@15:07:13,3333,2.8980002
2026/08/01@15:07:14,3334,2.9035
2026/08/01@15:07:15,3335,2.905625
2026/08/01@15:07:16,3336,2.904875
2026/08/01@15:07:17,3337,2.9002502
2026/08/01@15:07:18,3338,2.894875
2026/08/01@15:07:19,3339,2.8960002
2026/08/01@15:07:20,3340,2.9016252
2026/08/01@15:07:22,3342,2.889625
2026/08/01@15:07:23,3343,2.8988752
2026/08/01@15:07:24,3344,2.906625
2026/08/01@15:07:25,3345,2.9146252
2026/08/01@15:07:26,3346,2.913
2026/08/01@15:07:27,3347,2.9098752
2026/08/01@15:07:28,3348,2.9085002
2026/08/01@15:07:29,3349,2.9053752
2026/08/01@15:07:30,3350,2.9025002
2026/08/01@15:07:31,3351,2.8990002
2026/08/01@15:07:32,3352,2.8971252
2026/08/01@15:07:34,3354,2.8963752
2026/08/01@15:07:35,3355,2.894
2026/08/01@15:07:36,3356,2.8930002
2026/08/01@15:07:37,3357,2.8911252
2026/08/01@15:07:38,3358,2.8916252
2026/08/01@15:07:39,3359,2.894875
2026/08/01@15:07:40,3360,2.8986252
2026/08/01@15:07:41,3361,2.901375
2026/08/01@15:07:42,3362,2.899125
2026/08/01@15:07:43,3363,2.899625
2026/08/01@15:07:44,3364,2.9012502
2026/08/01@15:07:46,3366,2.905625
2026/08/01@15:07:47,3367,2.9065
2026/08/01@15:07:48,3368,2.904875
2026/08/01@15:07:49,3369,2.9027502
2026/08/01@15:07:50,3370,2.9
2026/08/01@15:07:51,3371,2.9023752
2026/08/01@15:07:52,3372,2.90475
2026/08/01@15:07:53,3373,2.9067502
2026/08/01@15:07:54,3374,2.9035
2026/08/01@15:07:55,3375,2.9006252
2026/08/01@15:07:56,3376,2.903125
2026/08/01@15:07:58,3378,2.9075
2026/08/01@15:07:59,3379,2.9077502
2026/08/01@15:08:00,3380,2.9025002
2026/08/01@15:08:01,3381,2.89575
2026/08/01@15:08:02,3382,2.8921252
2026/08/01@15:08:03,3383,2.8960002
2026/08/01@15:08:04,3384,2.9006252
2026/08/01@15:08:05,3385,2.902625
2026/08/01@15:08:06,3386,2.8995002
2026/08/01@15:08:07,3387,2.8971252
2026/08/01@15:08:08,3388,2.89925
2026/08/01@15:08:10,3390,2.8868752
2026/08/01@15:08:11,3391,2.891
2026/08/01@15:08:12,3392,2.917875
2026/08/01@15:08:13,3393,2.9135
2026/08/01@15:08:14,3394,2.9068752
2026/08/01@15:08:15,3395,2.9028752
2026/08/01@15:08:16,3396,2.9058752
2026/08/01@15:08:17,3397,2.9086252
2026/08/01@15:08:18,3398,2.908375
2026/08/01@15:08:19,3399,2.903875
2026/08/01@15:08:20,3400,2.9015002
2026/08/01@15:08:22,3402,2.9046252
2026/08/01@15:08:23,3403,2.9102502
2026/08/01@15:08:24,3404,2.913
2026/08/01@15:08:25,3405,2.9111252
2026/08/01@15:08:26,3406,2.908375
2026/08/01@15:08:27,3407,2.9071252
2026/08/01@15:08:28,3408,2.9116252
2026/08/01@15:08:29,3409,2.9165
2026/08/01@15:08:30,3410,2.9175002
2026/08/01@15:08:31,3411,2.884875
2026/08/01@15:08:32,3412,2.8881252
2026/08/01@15:08:34,3414,2.8903752
2026/08/01@15:08:35,3415,2.8995002
2026/08/01@15:08:36,3416,2.9016252
2026/08/01@15:08:37,3417,2.8977502
2026/08/01@15:08:38,3418,2.8865002
2026/08/01@15:08:39,3419,2.8782502
2026/08/01@15:08:40,3420,2.88875
2026/08/01@15:08:41,3421,2.8997502
2026/08/01@15:08:42,3422,2.9041252
2026/08/01@15:08:43,3423,2.901375
2026/08/01@15:08:44,3424,2.8953752
2026/08/01@15:08:46,3426,2.887875
2026/08/01@15:08:47,3427,2.891875
2026/08/01@15:08:48,3428,2.8990002
2026/08/01@15:08:49,3429,2.9020002
2026/08/01@15:08:50,3430,2.897875
2026/08/01@15:08:51,3431,2.888375
2026/08/01@15:08:52,3432,2.8856252
2026/08/01@15:08:53,3433,2.8935
2026/08/01@15:08:54,3434,2.9011252
2026/08/01@15:08:55,3435,2.901875
2026/08/01@15:08:56,3436,2.89875
2026/08/01@15:08:58,3438,2.896625
2026/08/01@15:08:59,3439,2.8907502
2026/08/01@15:09:00,3440,2.9055002
2026/08/01@15:09:01,3441,2.9177502
2026/08/01@15:09:02,3442,2.9155002
2026/08/01@15:09:03,3443,2.909625
2026/08/01@15:09:04,3444,2.9075
2026/08/01@15:09:05,3445,2.9116252
2026/08/01@15:09:06,3446,2.9133752
2026/08/01@15:09:07,3447,2.8986252
2026/08/01@15:09:08,3448,2.896125
2026/08/01@15:09:10,3449,2.8915002
2026/08/01@15:09:11,3451,2.8825002
2026/08/01@15:09:12,3452,2.9036252
2026/08/01@15:09:13,3453,2.9127502
2026/08/01@15:09:14,3454,2.906125
2026/08/01@15:09:15,3455,2.8923752
2026/08/01@15:09:16,3456,2.885375
2026/08/01@15:09:17,3457,2.89175
2026/08/01@15:09:18,3458,2.8980002
2026/08/01@15:09:19,3459,2.9077502
2026/08/01@15:09:20,3460,2.9037502
2026/08/01@15:09:21,3461,2.8960002
2026/08/01@15:09:23,3463,2.8875
2026/08/01@15:09:24,3464,2.888375
2026/08/01@15:09:25,3465,2.897375
2026/08/01@15:09:26,3466,2.90175
2026/08/01@15:09:27,3467,2.9003752
2026/08/01@15:09:28,3468,2.8951252
2026/08/01@15:09:29,3469,2.9012502
2026/08/01@15:09:30,3470,2.90475
2026/08/01@15:09:31,3471,2.9063752
2026/08/01@15:09:32,3472,2.903875
2026/08/01@15:09:33,3473,2.900125
2026/08/01@15:09:35,3475,2.8976252
2026/08/01@15:09:36,3476,2.8945002
2026/08/01@15:09:37,3477,2.894875
2026/08/01@15:09:38,3478,2.8962502
2026/08/01@15:09:39,3479,2.89575
2026/08/01@15:09:40,3480,2.8942502
2026/08/01@15:09:41,3481,2.8895002
2026/08/01@15:09:42,3482,2.8893752
2026/08/01@15:09:43,3483,2.89225
2026/08/01@15:09:44,3484,2.89825
2026/08/01@15:09:45,3485,2.9011252
2026/08/01@15:09:47,3487,2.9016252
2026/08/01@15:09:48,3488,2.901375
2026/08/01@15:09:49,3489,2.9025002
2026/08/01@15:09:50,3490,2.9055002
2026/08/01@15:09:51,3491,2.8925002
2026/08/01@15:09:52,3492,2.887875
2026/08/01@15:09:53,3493,2.913125
2026/08/01@15:09:54,3494,2.9110002
2026/08/01@15:09:55,3495,2.9086252
2026/08/01@15:09:56,3496,2.907
2026/08/01@15:09:57,3497,2.9046252
2026/08/01@15:09:59,3499,2.8980002
2026/08/01@15:10:00,3500,2.890875
