datetime,elapsed_s,humidity_percent
2026/08/01@15:01:29,2995,16.452278
2026/08/01@15:01:30,2996,16.527046
2026/08/01@15:01:31,2997,16.713208
2026/08/01@15:01:32,2998,16.78645
2026/08/01@15:01:33,2999,16.833754
2026/08/01@15:01:35,3000,16.906996
2026/08/01@15:01:36,3002,16.8154432
2026/08/01@15:01:37,3003,16.754406
2026/08/01@15:01:38,3004,16.662852
2026/08/01@15:01:39,3005,16.614024
2026/08/01@15:01:40,3006,16.508736
2026/08/01@15:01:41,3007,16.433966
2026/08/01@15:01:42,3008,16.461434
2026/08/01@15:01:43,3009,16.430914
2026/08/01@15:01:44,3010,16.383612
2026/08/01@15:01:45,3011,16.292057
2026/08/01@15:01:47,3013,16.211186
2026/08/01@15:01:48,3014,16.06012
2026/08/01@15:01:49,3015,16.00061
2026/08/01@15:01:50,3016,15.939574
2026/08/01@15:01:51,3017,15.863279
2026/08/01@15:01:52,3018,15.909057
2026/08/01@15:01:53,3019,15.909057
2026/08/01@15:01:54,3020,15.986877
2026/08/01@15:01:55,3021,15.9365232
2026/08/01@15:01:56,3022,15.968566
2026/08/01@15:01:58,3024,16.073854
2026/08/01@15:01:59,3025,16.11963
2026/08/01@15:02:00,3026,16.211186
2026/08/01@15:02:01,3027,16.20966
2026/08/01@15:02:02,3028,16.206608
2026/08/01@15:02:03,3029,16.115054
2026/08/01@15:02:04,3030,16.054016
2026/08/01@15:02:05,3031,15.918212
2026/08/01@15:02:06,3032,15.886168
2026/08/01@15:02:07,3033,15.857176
2026/08/01@15:02:09,3035,15.838864
2026/08/01@15:02:10,3036,15.793088
2026/08/01@15:02:11,3037,15.761044
2026/08/01@15:02:12,3038,15.730526
2026/08/01@15:02:13,3039,15.652704
2026/08/01@15:02:14,3040,15.652704
2026/08/01@15:02:15,3041,15.54284
2026/08/01@15:02:16,3042,15.46807
2026/08/01@15:02:17,3043,15.391775
2026/08/01@15:02:18,3044,15.373465
2026/08/01@15:02:20,3046,15.207141
2026/08/01@15:02:21,3047,15.220875
2026/08/01@15:02:22,3048,15.156787
2026/08/01@15:02:23,3049,15.048448
2026/08/01@15:02:24,3050,14.970627
2026/08/01@15:02:25,3051,14.941634
2026/08/01@15:02:26,3052,14.819562
2026/08/01@15:02:27,3053,14.804303
2026/08/01@15:02:28,3054,14.758526
2026/08/01@15:02:29,3055,14.836347
2026/08/01@15:02:31,3056,14.882124
2026/08/01@15:02:32,3058,15.00267
2026/08/01@15:02:33,3059,15.107958
2026/08/01@15:02:34,3060,15.1247432
2026/08/01@15:02:35,3061,15.23003
2026/08/01@15:02:36,3062,15.259022
2026/08/01@15:02:37,3063,15.275806
2026/08/01@15:02:38,3064,15.396353
2026/08/01@15:02:39,3065,15.362783
2026/08/01@15:02:40,3066,15.318532
2026/08/01@15:02:41,3067,15.335317
2026/08/01@15:02:43,3069,15.28954
2026/08/01@15:02:44,3070,15.300221
2026/08/01@15:02:45,3071,15.300221
2026/08/01@15:02:46,3072,15.300221
2026/08/01@15:02:47,3073,15.300221
2026/08/01@15:02:48,3074,15.284963
2026/08/01@15:02:49,3075,15.252918
2026/08/01@15:02:50,3076,15.147631
2026/08/01@15:02:51,3077,15.039292
2026/08/01@15:02:52,3078,15.085069
2026/08/01@15:02:54,3080,15.117113
2026/08/01@15:02:55,3081,15.190356
2026/08/01@15:02:56,3082,15.295644
2026/08/01@15:02:57,3083,15.295644
2026/08/01@15:02:58,3084,15.436027
2026/08/01@15:02:59,3085,15.495537
2026/08/01@15:03:00,3086,15.478752
2026/08/01@15:03:01,3087,15.463492
2026/08/01@15:03:02,3088,15.478752
2026/08/01@15:03:03,3089,15.538262
2026/08/01@15:03:05,3091,15.600824
2026/08/01@15:03:06,3092,15.642023
2026/08/01@15:03:07,3093,15.596247
2026/08/01@15:03:08,3094,15.4741744
2026/08/01@15:03:09,3095,15.396353
2026/08/01@15:03:10,3096,15.32311
2026/08/01@15:03:11,3097,15.291066
2026/08/01@15:03:12,3098,15.368887
2026/08/01@15:03:13,3099,15.428397
2026/08/01@15:03:14,3100,15.490959
2026/08/01@15:03:16,3102,15.490959
2026/08/01@15:03:17,3103,15.550469
2026/08/01@15:03:18,3104,15.596247
2026/08/01@15:03:19,3105,15.6740668
2026/08/01@15:03:20,3106,15.779354
2026/08/01@15:03:21,3107,15.790036
2026/08/01@15:03:22,3108,15.806821
2026/08/01@15:03:23,3109,15.729
2026/08/01@15:03:24,3110,15.715266
2026/08/01@15:03:25,3111,15.761044
2026/08/01@15:03:27,3112,15.698482
2026/08/01@15:03:28,3114,15.761044
2026/08/01@15:03:29,3115,15.790036
2026/08/01@15:03:30,3116,15.757992
2026/08/01@15:03:31,3117,15.744259
2026/08/01@15:03:32,3118,15.715266
2026/08/01@15:03:33,3119,15.803769
2026/08/01@15:03:34,3120,15.912108
2026/08/01@15:03:35,3121,15.9411
2026/08/01@15:03:36,3122,16.017395
2026/08/01@15:03:37,3123,16.137942
2026/08/01@15:03:39,3125,16.154726
2026/08/01@15:03:40,3126,16.215764
2026/08/01@15:03:41,3127,16.289006
2026/08/01@15:03:42,3128,16.365302
2026/08/01@15:03:43,3129,16.365302
2026/08/01@15:03:44,3130,16.365302
2026/08/01@15:03:45,3131,16.260014
2026/08/01@15:03:46,3132,16.241703
2026/08/01@15:03:47,3133,16.165408
2026/08/01@15:03:48,3134,16.195926
2026/08/01@15:03:50,3136,16.147096
2026/08/01@15:03:51,3137,16.104372
2026/08/01@15:03:52,3138,15.980774
2026/08/01@15:03:53,3139,15.812924
2026/08/01@15:03:54,3140,15.735104
2026/08/01@15:03:55,3141,15.6740668
2026/08/01@15:03:56,3142,15.6115052
2026/08/01@15:03:57,3143,15.62829
2026/08/01@15:03:58,3144,15.582513
2026/08/01@15:03:59,3145,15.582513
2026/08/01@15:04:00,3146,15.564202
2026/08/01@15:04:02,3148,15.579461
2026/08/01@15:04:03,3149,15.50164
2026/08/01@15:04:04,3150,15.50164
2026/08/01@15:04:05,3151,15.472649
2026/08/01@15:04:06,3152,15.455863
2026/08/01@15:04:07,3153,15.518425
2026/08/01@15:04:08,3154,15.50164
2026/08/01@15:04:09,3155,15.564202
2026/08/01@15:04:10,3156,15.532159
2026/08/01@15:04:11,3157,15.605402
2026/08/01@15:04:13,3159,15.46807
2026/08/01@15:04:14,3160,15.469597
2026/08/01@15:04:15,3161,15.405508
2026/08/01@15:04:16,3162,15.300221
2026/08/01@15:04:17,3163,15.284963
2026/08/01@15:04:18,3164,15.254444
2026/08/01@15:04:19,3165,15.254444
2026/08/01@15:04:20,3166,15.252918
2026/08/01@15:04:21,3167,15.220875
2026/08/01@15:04:22,3168,15.217822
2026/08/01@15:04:24,3170,15.083543
2026/08/01@15:04:25,3171,14.988937
2026/08/01@15:04:26,3172,14.975204
2026/08/01@15:04:27,3173,14.869917
2026/08/01@15:04:28,3174,14.927901
2026/08/01@15:04:29,3175,14.94316
2026/08/01@15:04:30,3176,15.033189
2026/08/01@15:04:31,3177,15.126268
2026/08/01@15:04:32,3178,15.217822
2026/08/01@15:04:33,3179,15.309377
2026/08/01@15:04:35,3181,15.339894
2026/08/01@15:04:36,3182,15.460441
2026/08/01@15:04:37,3183,15.596247
2026/08/01@15:04:38,3184,15.643549
2026/08/01@15:04:39,3185,15.671016
2026/08/01@15:04:40,3186,15.655756
2026/08/01@15:04:41,3187,15.60998
2026/08/01@15:04:42,3188,15.652704
2026/08/01@15:04:43,3189,15.6878
2026/08/01@15:04:44,3190,15.642023
2026/08/01@15:04:45,3191,15.564202
2026/08/01@15:04:47,3193,15.564202
2026/08/01@15:04:48,3194,15.486382
2026/08/01@15:04:49,3195,15.42382
2026/08/01@15:04:50,3196,15.410087
2026/08/01@15:04:51,3197,15.34905
2026/08/01@15:04:52,3198,15.304799
2026/08/01@15:04:53,3199,15.257496
2026/08/01@15:04:54,3200,15.181201
2026/08/01@15:04:55,3201,15.226978
2026/08/01@15:04:56,3202,15.226978
2026/08/01@15:04:58,3204,15.225452
2026/08/01@15:04:59,3205,15.332265
2026/08/01@15:05:00,3206,15.454337
2026/08/01@15:05:01,3207,15.545892
2026/08/01@15:05:02,3208,15.637445
2026/08/01@15:05:03,3209,15.729
2026/08/01@15:05:04,3210,15.693904
2026/08/01@15:05:05,3211,15.710689
2026/08/01@15:05:06,3212,15.588616
2026/08/01@15:05:07,3213,15.588616
2026/08/01@15:05:09,3215,15.513847
2026/08/01@15:05:10,3216,15.405508
2026/08/01@15:05:11,3217,15.313954
2026/08/01@15:05:12,3218,15.190356
2026/08/01@15:05:13,3219,15.115587
2026/08/01@15:05:14,3220,15.0103
2026/08/01@15:05:15,3221,14.915694
2026/08/01@15:05:16,3222,14.810407
2026/08/01@15:05:17,3223,14.808881
2026/08/01@15:05:18,3224,14.781415
2026/08/01@15:05:20,3226,14.869917
2026/08/01@15:05:21,3227,14.929427
2026/08/01@15:05:22,3228,14.961471
2026/08/01@15:05:23,3229,15.06981
2026/08/01@15:05:24,3230,15.112535
2026/08/01@15:05:25,3231,15.248341
2026/08/01@15:05:26,3232,15.217822
2026/08/01@15:05:27,3233,15.202563
2026/08/01@15:05:28,3234,15.156787
2026/08/01@15:05:29,3235,15.094225
2026/08/01@15:05:31,3237,14.973679
2026/08/01@15:05:32,3238,15.005722
2026/08/01@15:05:33,3239,14.837873
2026/08/01@15:05:34,3240,14.822614
2026/08/01@15:05:35,3241,14.822614
2026/08/01@15:05:36,3242,14.776836
2026/08/01@15:05:37,3243,14.776836
2026/08/01@15:05:38,3244,14.699016
2026/08/01@15:05:39,3245,14.639505
2026/08/01@15:05:40,3246,14.653238
2026/08/01@15:05:42,3248,14.593728
2026/08/01@15:05:43,3249,14.56321
2026/08/01@15:05:44,3250,14.502174
2026/08/01@15:05:45,3251,14.456397
2026/08/01@15:05:46,3252,14.407569
2026/08/01@15:05:47,3253,14.35111
2026/08/01@15:05:48,3254,14.378576
2026/08/01@15:05:49,3255,14.502174
2026/08/01@15:05:50,3256,14.515907
2026/08/01@15:05:51,3257,14.5449
2026/08/01@15:05:52,3258,14.666972
2026/08/01@15:05:54,3260,14.650187
2026/08/01@15:05:55,3261,14.695964
2026/08/01@15:05:56,3262,14.621195
2026/08/01@15:05:57,3263,14.666972
2026/08/01@15:05:58,3264,14.572366
2026/08/01@15:05:59,3265,14.558633
2026/08/01@15:06:00,3266,14.480812
2026/08/01@15:06:01,3267,14.419776
2026/08/01@15:06:02,3268,14.373999
2026/08/01@15:06:03,3269,14.34348
2026/08/01@15:06:05,3271,14.329747
2026/08/01@15:06:06,3272,14.328221
2026/08/01@15:06:07,3273,14.34348
2026/08/01@15:06:08,3274,14.389257
2026/08/01@15:06:09,3275,14.40299
2026/08/01@15:06:10,3276,14.401464
2026/08/01@15:06:11,3277,14.370947
2026/08/01@15:06:12,3278,14.416724
2026/08/01@15:06:13,3279,14.462501
2026/08/01@15:06:14,3280,14.494545
2026/08/01@15:06:16,3282,14.433509
2026/08/01@15:06:17,3283,14.493019
2026/08/01@15:06:18,3284,14.508278
2026/08/01@15:06:19,3285,14.584573
2026/08/01@15:06:20,3286,14.627298
2026/08/01@15:06:21,3287,14.718853
2026/08/01@15:06:22,3288,14.686809
2026/08/01@15:06:23,3289,14.644083
2026/08/01@15:06:24,3290,14.627298
2026/08/01@15:06:25,3291,14.598307
2026/08/01@15:06:27,3293,14.581521
2026/08/01@15:06:28,3294,14.625772
2026/08/01@15:06:29,3295,14.613565
2026/08/01@15:06:30,3296,14.552529
2026/08/01@15:06:31,3297,14.595255
2026/08/01@15:06:32,3298,14.595255
2026/08/01@15:06:33,3299,14.517433
2026/08/01@15:06:34,3300,14.506752
2026/08/01@15:06:35,3301,14.549478
2026/08/01@15:06:36,3302,14.517433
2026/08/01@15:06:38,3304,14.61204
2026/08/01@15:06:39,3305,14.61204
2026/08/01@15:06:40,3306,14.639505
2026/08/01@15:06:41,3307,14.657817
2026/08/01@15:06:42,3308,14.744793
2026/08/01@15:06:43,3309,14.79057
2026/08/01@15:06:44,3310,14.822614
2026/08/01@15:06:45,3311,14.911117
2026/08/01@15:06:46,3312,14.956893
2026/08/01@15:06:47,3313,15.11101
2026/08/01@15:06:49,3314,15.23003
2026/08/01@15:06:50,3316,15.336843
2026/08/01@15:06:51,3317,15.445182
2026/08/01@15:06:52,3318,15.550469
2026/08/01@15:06:53,3319,15.596247
2026/08/01@15:06:54,3320,15.684749
2026/08/01@15:06:55,3321,15.730526
2026/08/01@15:06:56,3322,15.779354
2026/08/01@15:06:57,3323,15.835813
2026/08/01@15:06:58,3324,15.898375
2026/08/01@15:07:00,3325,15.912108
2026/08/01@15:07:01,3327,15.973145
2026/08/01@15:07:02,3328,16.050964
2026/08/01@15:07:03,3329,16.124208
2026/08/01@15:07:04,3330,16.20203
2026/08/01@15:07:05,3331,16.275272
2026/08/01@15:07:06,3332,16.337836
2026/08/01@15:07:07,3333,16.385138
2026/08/01@15:07:08,3334,16.51789
2026/08/01@15:07:09,3335,16.595712
2026/08/01@15:07:10,3336,16.655222
2026/08/01@15:07:12,3338,16.806286
2026/08/01@15:07:13,3339,16.836806
2026/08/01@15:07:14,3340,16.792552
2026/08/01@15:07:15,3341,16.823072
2026/08/01@15:07:16,3342,16.774242
2026/08/01@15:07:17,3343,16.791028
2026/08/01@15:07:18,3344,16.791028
2026/08/01@15:07:19,3345,16.884108
2026/08/01@15:07:20,3346,16.868848
2026/08/01@15:07:21,3347,16.928358
2026/08/01@15:07:23,3349,16.957352
2026/08/01@15:07:24,3350,16.942092
2026/08/01@15:07:25,3351,17.021438
2026/08/01@15:07:26,3352,17.035172
2026/08/01@15:07:27,3353,17.0656916
2026/08/01@15:07:28,3354,17.108416
2026/08/01@15:07:29,3355,17.1252
2026/08/01@15:07:30,3356,17.097734
2026/08/01@15:07:31,3357,17.019912
2026/08/01@15:07:32,3358,17.019912
2026/08/01@15:07:34,3360,16.974136
2026/08/01@15:07:35,3361,16.957352
2026/08/01@15:07:36,3362,16.8657968
2026/08/01@15:07:37,3363,16.76051
2026/08/01@15:07:38,3364,16.717784
2026/08/01@15:07:39,3365,16.655222
2026/08/01@15:07:40,3366,16.594186
2026/08/01@15:07:41,3367,16.60792
2026/08/01@15:07:42,3368,16.562142
2026/08/01@15:07:43,3369,16.667429
2026/08/01@15:07:45,3370,16.594186
2026/08/01@15:07:46,3372,16.49958
2026/08/01@15:07:47,3373,16.470588
2026/08/01@15:07:48,3374,16.394292
2026/08/01@15:07:49,3375,16.365302
2026/08/01@15:07:50,3376,16.319524
2026/08/01@15:07:51,3377,16.302738
2026/08/01@15:07:52,3378,16.28748
2026/08/01@15:07:53,3379,16.392766
2026/08/01@15:07:54,3380,16.408026
2026/08/01@15:07:55,3381,16.485848
2026/08/01@15:07:57,3383,16.55909
2026/08/01@15:07:58,3384,16.604868
2026/08/01@15:07:59,3385,16.635386
2026/08/01@15:08:00,3386,16.621652
2026/08/01@15:08:01,3387,16.591135
2026/08/01@15:08:02,3388,16.575876
2026/08/01@15:08:03,3389,16.55909
2026/08/01@15:08:04,3390,16.498054
2026/08/01@15:08:05,3391,16.6186
2026/08/01@15:08:06,3392,16.681162
2026/08/01@15:08:08,3394,16.710156
2026/08/01@15:08:09,3395,16.755932
2026/08/01@15:08:10,3396,16.710156
2026/08/01@15:08:11,3397,16.664378
2026/08/01@15:08:12,3398,16.681162
2026/08/01@15:08:13,3399,16.603342
2026/08/01@15:08:14,3400,16.649118
2026/08/01@15:08:15,3401,16.662852
2026/08/01@15:08:16,3402,16.58961
2026/08/01@15:08:17,3403,16.60029
2026/08/01@15:08:19,3405,16.572824
2026/08/01@15:08:20,3406,16.572824
2026/08/01@15:08:21,3407,16.632334
2026/08/01@15:08:22,3408,16.617075
2026/08/01@15:08:23,3409,16.568246
2026/08/01@15:08:24,3410,16.479744
2026/08/01@15:08:25,3411,16.38819
2026/08/01@15:08:26,3412,16.339362
2026/08/01@15:08:27,3413,16.311894
2026/08/01@15:08:28,3414,16.27985
2026/08/01@15:08:30,3416,16.264592
2026/08/01@15:08:31,3417,16.339362
2026/08/01@15:08:32,3418,16.26154
2026/08/01@15:08:33,3419,16.250858
2026/08/01@15:08:34,3420,16.0647
2026/08/01@15:08:35,3421,16.037232
2026/08/01@15:08:36,3422,15.962462
2026/08/01@15:08:37,3423,15.959411
2026/08/01@15:08:38,3424,15.898375
2026/08/01@15:08:39,3425,15.793088
2026/08/01@15:08:40,3426,15.655756
2026/08/01@15:08:42,3428,15.579461
2026/08/01@15:08:43,3429,15.597773
2026/08/01@15:08:44,3430,15.547418
2026/08/01@15:08:45,3431,15.455863
2026/08/01@15:08:46,3432,15.440604
2026/08/01@15:08:47,3433,15.378042
2026/08/01@15:08:48,3434,15.335317
2026/08/01@15:08:49,3435,15.318532
2026/08/01@15:08:50,3436,15.243763
2026/08/01@15:08:51,3437,15.304799
2026/08/01@15:08:53,3439,15.259022
2026/08/01@15:08:54,3440,15.304799
2026/08/01@15:08:55,3441,15.394827
2026/08/01@15:08:56,3442,15.391775
2026/08/01@15:08:57,3443,15.391775
2026/08/01@15:08:58,3444,15.313954
2026/08/01@15:08:59,3445,15.268177
2026/08/01@15:09:00,3446,15.194934
2026/08/01@15:09:01,3447,15.071336
2026/08/01@15:09:02,3448,15.117113
2026/08/01@15:09:04,3450,14.964522
2026/08/01@15:09:05,3451,14.978256
2026/08/01@15:09:06,3452,14.947738
2026/08/01@15:09:07,3453,15.0103
2026/08/01@15:09:08,3454,15.0103
2026/08/01@15:09:09,3455,15.085069
2026/08/01@15:09:10,3456,15.130846
2026/08/01@15:09:11,3457,15.143053
2026/08/01@15:09:12,3458,15.172046
2026/08/01@15:09:13,3459,15.112535
2026/08/01@15:09:15,3461,15.097277
2026/08/01@15:09:16,3462,15.12932
2026/08/01@15:09:17,3463,15.156787
2026/08/01@15:09:18,3464,15.231556
2026/08/01@15:09:19,3465,15.249866
2026/08/01@15:09:20,3466,15.294118
2026/08/01@15:09:21,3467,15.353628
2026/08/01@15:09:22,3468,15.336843
2026/08/01@15:09:23,3469,15.248341
2026/08/01@15:09:24,3470,15.231556
2026/08/01@15:09:26,3472,15.17052
2026/08/01@15:09:27,3473,15.065232
2026/08/01@15:09:28,3474,15.0621808
2026/08/01@15:09:29,3475,15.046922
2026/08/01@15:09:30,3476,15.078965
2026/08/01@15:09:31,3477,15.030136
2026/08/01@15:09:32,3478,15.152208
2026/08/01@15:09:33,3479,15.1247432
2026/08/01@15:09:34,3480,15.121691
2026/08/01@15:09:35,3481,15.121691
2026/08/01@15:09:37,3483,15.089646
2026/08/01@15:09:38,3484,15.106432
2026/08/01@15:09:39,3485,15.167468
2026/08/01@15:09:40,3486,15.121691
2026/08/01@15:09:41,3487,15.089646
2026/08/01@15:09:42,3488,15.089646
2026/08/01@15:09:43,3489,15.089646
2026/08/01@15:09:44,3490,15.089646
2026/08/01@15:09:45,3491,15.152208
2026/08/01@15:09:46,3492,15.089646
2026/08/01@15:09:47,3493,15.167468
2026/08/01@15:09:49,3495,15.317006
2026/08/01@15:09:50,3496,15.303273
2026/08/01@15:09:51,3497,15.422294
2026/08/01@15:09:52,3498,15.497063
2026/08/01@15:09:53,3499,15.632868
2026/08/01@15:09:54,3500,15.619135
2026/08/01@15:09:55,3501,15.648127
2026/08/01@15:09:56,3502,15.588616
2026/08/01@15:09:57,3503,15.588616
2026/08/01@15:09:58,3504,15.54284
2026/08/01@15:10:00,3506,15.556573
2026/08/01@15:10:01,3507,15.481804
2026/08/01@15:10:02,3508,15.481804
2026/08/01@15:10:03,3509,15.373465
2026/08/01@15:10:04,3510,15.268177
2026/08/01@15:10:05,3511,15.176623
2026/08/01@15:10:06,3512,15.161365
2026/08/01@15:10:07,3513,15.130846
2026/08/01@15:10:08,3514,15.071336
2026/08/01@15:10:09,3515,15.0103
2026/08/01@15:10:11,3517,14.961471
2026/08/01@15:10:12,3518,14.872969
2026/08/01@15:10:13,3519,14.856184
2026/08/01@15:10:14,3520,14.90196
2026/08/01@15:10:15,3521,14.90196
2026/08/01@15:10:16,3522,14.90196
2026/08/01@15:10:17,3523,14.856184
2026/08/01@15:10:18,3524,14.869917
2026/08/01@15:10:19,3525,14.869917
2026/08/01@15:10:20,3526,14.840924
2026/08/01@15:10:22,3528,14.763103
2026/08/01@15:10:23,3529,14.717326
2026/08/01@15:10:24,3530,14.641031
2026/08/01@15:10:25,3531,14.595255
2026/08/01@15:10:26,3532,14.673076
2026/08/01@15:10:27,3533,14.685283
2026/08/01@15:10:28,3534,14.700542
2026/08/01@15:10:29,3535,14.792096
2026/08/01@15:10:30,3536,14.837873
2026/08/01@15:10:31,3537,14.973679
2026/08/01@15:10:33,3539,15.078965
2026/08/01@15:10:34,3540,15.17052
2026/08/01@15:10:35,3541,15.231556
2026/08/01@15:10:36,3542,15.275806
2026/08/01@15:10:37,3543,15.304799
2026/08/01@15:10:38,3544,15.364309
2026/08/01@15:10:39,3545,15.34905
2026/08/01@15:10:40,3546,15.335317
2026/08/01@15:10:41,3547,15.396353
2026/08/01@15:10:42,3548,15.396353
2026/08/01@15:10:44,3550,15.454337
2026/08/01@15:10:45,3551,15.42382
2026/08/01@15:10:46,3552,15.46807
2026/08/01@15:10:47,3553,15.408561
2026/08/01@15:10:48,3554,15.391775
2026/08/01@15:10:49,3555,15.317006
2026/08/01@15:10:50,3556,15.303273
2026/08/01@15:10:51,3557,15.272755
2026/08/01@15:10:52,3558,15.284963
2026/08/01@15:10:53,3559,15.345999
2026/08/01@15:10:54,3560,15.46807
2026/08/01@15:10:56,3562,15.52758
2026/08/01@15:10:57,3563,15.573358
2026/08/01@15:10:58,3564,15.664912
2026/08/01@15:10:59,3565,15.710689
2026/08/01@15:11:00,3566,15.783933
2026/08/01@15:11:01,3567,15.861753
2026/08/01@15:11:02,3568,15.921264
2026/08/01@15:11:03,3569,15.980774
2026/08/01@15:11:04,3570,16.02655
2026/08/01@15:11:05,3571,15.9365232
2026/08/01@15:11:07,3573,15.890745
2026/08/01@15:11:08,3574,15.843442
2026/08/01@15:11:09,3575,15.767147
2026/08/01@15:11:10,3576,15.692378
2026/08/01@15:11:11,3577,15.675593
2026/08/01@15:11:12,3578,15.614557
2026/08/01@15:11:13,3579,15.58709
2026/08/01@15:11:14,3580,15.524529
2026/08/01@15:11:15,3581,15.556573
2026/08/01@15:11:16,3582,15.541314
2026/08/01@15:11:18,3584,15.556573
2026/08/01@15:11:19,3585,15.538262
2026/08/01@15:11:20,3586,15.523003
2026/08/01@15:11:21,3587,15.600824
2026/08/01@15:11:22,3588,15.584039
2026/08/01@15:11:23,3589,15.66186
2026/08/01@15:11:24,3590,15.721371
2026/08/01@15:11:25,3591,15.765621
2026/08/01@15:11:26,3592,15.826657
2026/08/01@15:11:27,3593,15.918212
2026/08/01@15:11:29,3595,15.962462
2026/08/01@15:11:30,3596,16.023498
2026/08/01@15:11:31,3597,16.086062
2026/08/01@15:11:32,3598,16.14557
2026/08/01@15:11:33,3599,16.173036
2026/08/01@15:11:34,3600,16.278324
2026/08/01@15:11:35,3601,16.356146
2026/08/01@15:11:36,3602,16.339362
2026/08/01@15:11:37,3603,16.415656
2026/08/01@15:11:38,3604,16.522468
2026/08/01@15:11:40,3606,16.50721
2026/08/01@15:11:41,3607,16.58198
2026/08/01@15:11:42,3608,16.598764
2026/08/01@15:11:43,3609,16.687266
2026/08/01@15:11:44,3610,16.687266
2026/08/01@15:11:45,3611,16.792552
2026/08/01@15:11:46,3612,16.810864
2026/08/01@15:11:47,3613,16.900892
2026/08/01@15:11:48,3614,16.916152
2026/08/01@15:11:49,3615,16.975662
2026/08/01@15:11:50,3616,16.975662
2026/08/01@15:11:52,3618,17.048904
2026/08/01@15:11:53,3619,17.048904
2026/08/01@15:11:54,3620,17.0656916
2026/08/01@15:11:55,3621,17.111468
2026/08/01@15:11:56,3622,17.111468
2026/08/01@15:11:57,3623,17.08095
2026/08/01@15:11:58,3624,17.0656916
2026/08/01@15:11:59,3625,16.992446
2026/08/01@15:12:00,3626,17.019912
2026/08/01@15:12:01,3627,17.00618
2026/08/01@15:12:03,3629,17.111468
2026/08/01@15:12:04,3630,17.08095
2026/08/01@15:12:05,3631,17.1252
2026/08/01@15:12:06,3632,17.08095
2026/08/01@15:12:07,3633,17.157244
2026/08/01@15:12:08,3634,17.170976
2026/08/01@15:12:09,3635,17.203022
2026/08/01@15:12:10,3636,17.213704
2026/08/01@15:12:11,3637,17.167924
2026/08/01@15:12:12,3638,17.1252
2026/08/01@15:12:14,3640,17.003128
2026/08/01@15:12:15,3641,17.019912
2026/08/01@15:12:16,3642,16.957352
2026/08/01@15:12:17,3643,16.914626
2026/08/01@15:12:18,3644,16.957352
2026/08/01@15:12:19,3645,16.911574
2026/08/01@15:12:20,3646,16.928358
2026/08/01@15:12:21,3647,16.868848
2026/08/01@15:12:22,3648,16.911574
2026/08/01@15:12:23,3649,16.974136
2026/08/01@15:12:25,3651,16.989396
2026/08/01@15:12:26,3652,17.001602
2026/08/01@15:12:27,3653,17.047378
2026/08/01@15:12:28,3654,17.06264
2026/08/01@15:12:29,3655,17.033646
2026/08/01@15:12:30,3656,16.98787
2026/08/01@15:12:31,3657,16.939042
2026/08/01@15:12:32,3658,16.87953
2026/08/01@15:12:33,3659,16.774242
2026/08/01@15:12:34,3660,16.791028
2026/08/01@15:12:36,3662,16.76051
2026/08/01@15:12:37,3663,16.772716
2026/08/01@15:12:38,3664,16.772716
2026/08/01@15:12:39,3665,16.742198
2026/08/01@15:12:40,3666,16.772716
2026/08/01@15:12:41,3667,16.82002
2026/08/01@15:12:42,3668,16.758984
2026/08/01@15:12:43,3669,16.742198
2026/08/01@15:12:44,3670,16.653696
2026/08/01@15:12:45,3671,16.591135
2026/08/01@15:12:46,3672,16.49958
2026/08/01@15:12:48,3674,16.470588
2026/08/01@15:12:49,3675,16.408026
2026/08/01@15:12:50,3676,16.301212
2026/08/01@15:12:51,3677,16.256962
2026/08/01@15:12:52,3678,16.151674
2026/08/01@15:12:53,3679,16.104372
2026/08/01@15:12:54,3680,15.985352
2026/08/01@15:12:55,3681,16.06012
2026/08/01@15:12:56,3682,16.073854
