datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@07:09:04,4640,-0.22167969,0.9628906,0.2409668,-1.7709924,0.9694657,-1.2671756
2026/08/01@07:09:06,4642,-0.22436524,0.96362308,0.245605468,-1.610687,1.1526718,-1.1984733
2026/08/01@07:09:07,4643,-0.22583008,0.965332032,0.2397461,-1.961832,1.3587786,-1.2137405
2026/08/01@07:09:08,4644,-0.2277832,0.96435544,0.24243164,-1.6335878,1.3129771,-1.2061069
2026/08/01@07:09:09,4645,-0.22558594,0.9616699,0.238769532,-1.6030534,1.0992366,-1.3969466
2026/08/01@07:09:10,4646,-0.21972656,0.963134768,0.24487304,-1.5725191,1.1603054,-1.2366412
2026/08/01@07:09:11,4647,-0.22705078,0.9616699,0.238769532,-1.519084,1.1068702,-1.091603
2026/08/01@07:09:12,4648,-0.2253418,0.9655762,0.245605468,-1.7480916,1.2900764,-1.2366412
2026/08/01@07:09:13,4649,-0.22705078,0.9641113,0.24145508,-1.81679384,1.3129771,-1.1603054
2026/08/01@07:09:14,4650,-0.21972656,0.9675293,0.246093744,-1.5343511,1.2519084,-1.2366412
2026/08/01@07:09:16,4652,-0.223144532,0.9667969,0.24487304,-1.5267176,1.3664122,-1.389313
2026/08/01@07:09:17,4653,-0.221923824,0.965332032,0.24291992,-1.4656489,1.2366412,-1.2671756
2026/08/01@07:09:18,4654,-0.22680664,0.963134768,0.2421875,-1.5801526,1.4045801,-1.0152671
2026/08/01@07:09:19,4655,-0.22583008,0.9680176,0.24267578,-1.6335878,1.4122137,-1.2290076
2026/08/01@07:09:20,4656,-0.22607422,0.967041,0.2409668,-1.9236641,1.0992366,-1.167939
2026/08/01@07:09:21,4657,-0.22558594,0.967285168,0.239013668,-1.69465652,1.1832061,-1.1755725
2026/08/01@07:09:22,4658,-0.22485352,0.961181632,0.23950196,-1.5496184,1.1145039,-1.1908396
2026/08/01@07:09:23,4659,-0.22583008,0.9658203,0.24267578,-1.78625952,1.1984733,-1.519084
2026/08/01@07:09:24,4660,-0.222412116,0.9675293,0.23999024,-1.480916,1.3816794,-1.2748091
2026/08/01@07:09:25,4661,-0.22436524,0.9658203,0.246093744,-1.6335878,1.0229008,-1.351145
2026/08/01@07:09:27,4663,-0.2277832,0.9621582,0.24291992,-1.3740458,1.3282443,-1.1984733
2026/08/01@07:09:28,4664,-0.2253418,0.9682617,0.24243164,-1.3587786,1.2290076,-1.4732824
2026/08/01@07:09:29,4665,-0.22485352,0.9641113,0.23950196,-1.5725191,1.1374046,-1.4503816
2026/08/01@07:09:30,4666,-0.223144532,0.96362308,0.23608398,-1.870229,1.2671756,-1.2137405
2026/08/01@07:09:31,4667,-0.22753906,0.9633789,0.239013668,-1.6717557,1.259542,-1.1450381
2026/08/01@07:09:32,4668,-0.2253418,0.96606448,0.24853516,-1.5419847,1.4427481,-1.2671756
2026/08/01@07:09:33,4669,-0.22753906,0.9682617,0.24780274,-1.4732824,1.1603054,-1.1374046
2026/08/01@07:09:34,4670,-0.22680664,0.9645996,0.24243164,-1.4503816,1.3816794,-1.2519084
2026/08/01@07:09:35,4671,-0.22558594,0.9633789,0.2434082,-2.0305342,1.1984733,-1.3282443
2026/08/01@07:09:37,4673,-0.22558594,0.9680176,0.23706054,-1.5496184,1.0534351,-0.9694657
2026/08/01@07:09:38,4674,-0.22583008,0.9658203,0.23535156,-1.6030534,1.3053435,-1.1908396
2026/08/01@07:09:39,4675,-0.22705078,0.967285168,0.2446289,-1.8091604,1.1832061,-1.29771
2026/08/01@07:09:40,4676,-0.22729492,0.9633789,0.24438476,-1.5725191,1.0687023,-1.3664122
2026/08/01@07:09:41,4677,-0.22729492,0.963134768,0.237792976,-1.6183206,0.977099264,-1.2900764
2026/08/01@07:09:42,4678,-0.22583008,0.9663086,0.24389648,-1.5877863,1.3740458,-1.1755725
2026/08/01@07:09:43,4679,-0.22802734,0.9641113,0.24389648,-1.6030534,1.1832061,-1.0687023
2026/08/01@07:09:44,4680,-0.222412116,0.96240232,0.24731446,-1.5648855,0.9389313,-1.2824427
2026/08/01@07:09:45,4681,-0.22167969,0.96240232,0.2397461,-1.6793894,1.221374,-1.4274809
2026/08/01@07:09:46,4682,-0.22607422,0.967041,0.2434082,-1.7480916,1.4274809,-1.4045801
2026/08/01@07:09:48,4684,-0.222412116,0.963134768,0.24121094,-1.81679384,1.3664122,-1.1068702
2026/08/01@07:09:49,4685,-0.223144532,0.9641113,0.239257808,-1.6183206,1.1755725,-1.2366412
2026/08/01@07:09:50,4686,-0.2253418,0.9658203,0.2470703,-1.4580153,1.259542,-1.480916
2026/08/01@07:09:51,4687,-0.22045898,0.95874024,0.24389648,-1.7480916,1.2671756,-1.221374
2026/08/01@07:09:52,4688,-0.2241211,0.967285168,0.2409668,-1.7480916,1.4198474,-1.1984733
2026/08/01@07:09:53,4689,-0.2211914,0.9650879,0.234375,-1.85496184,1.0534351,-1.221374
2026/08/01@07:09:54,4690,-0.22460938,0.9621582,0.23608398,-1.72519084,1.221374,-1.259542
2026/08/01@07:09:55,4691,-0.2265625,0.9680176,0.24121094,-1.4503816,1.2137405,-1.1832061
2026/08/01@07:09:56,4692,-0.22485352,0.96484376,0.245605468,-1.6793894,1.1755725,-1.1526718
2026/08/01@07:09:57,4693,-0.22485352,0.965332032,0.24169922,-1.8396946,0.977099264,-1.221374
2026/08/01@07:09:59,4695,-0.22680664,0.9616699,0.23950196,-1.7099236,1.2137405,-1.2900764
2026/08/01@07:10:00,4696,-0.22460938,0.9675293,0.237548832,-1.6793894,1.1374046,-0.90076332
2026/08/01@07:10:01,4697,-0.2253418,0.9658203,0.23632812,-1.8091604,1.2824427,-1.0839695
2026/08/01@07:10:02,4698,-0.22729492,0.9645996,0.24145508,-1.9312977,1.2290076,-1.3129771
2026/08/01@07:10:03,4699,-0.22851562,0.9641113,0.245361332,-1.778626,1.167939,-1.038168
2026/08/01@07:10:04,4700,-0.2253418,0.963134768,0.24194336,-1.8396946,1.0687023,-1.3282443
2026/08/01@07:10:05,4701,-0.22558594,0.9616699,0.2397461,-1.80152668,1.3206106,-1.4122137
2026/08/01@07:10:06,4702,-0.2265625,0.96435544,0.2475586,-1.7328244,1.0,-1.3664122
2026/08/01@07:10:07,4703,-0.223144532,0.9626465,0.24438476,-1.68702284,1.2748091,-1.4961832
2026/08/01@07:10:09,4705,-0.22387696,0.9658203,0.239013668,-1.5038168,0.9160305,-0.9847328
2026/08/01@07:10:10,4706,-0.223144532,0.9628906,0.2421875,-1.5038168,1.1984733,-1.1526718
2026/08/01@07:10:11,4707,-0.22558594,0.9638672,0.239257808,-1.5725191,1.351145,-0.89312976
2026/08/01@07:10:12,4708,-0.22583008,0.9650879,0.246093744,-1.7633588,1.3282443,-1.221374
2026/08/01@07:10:13,4709,-0.22680664,0.96484376,0.24902344,-1.81679384,1.2748091,-1.3206106
2026/08/01@07:10:14,4710,-0.22509766,0.9650879,0.23413086,-1.8091604,0.9465649,-1.1374046
2026/08/01@07:10:15,4711,-0.222900384,0.9650879,0.24389648,-1.80152668,1.0534351,-1.091603
2026/08/01@07:10:16,4712,-0.22143554,0.9650879,0.23657226,-1.6641221,1.167939,-1.1832061
2026/08/01@07:10:17,4713,-0.22094726,0.9633789,0.23583984,-1.4427481,1.1832061,-1.4656489
2026/08/01@07:10:18,4714,-0.223632816,0.9658203,0.24829102,-1.5572519,1.1374046,-1.4580153
2026/08/01@07:10:20,4716,-0.22460938,0.9650879,0.23999024,-1.6717557,1.259542,-1.1755725
2026/08/01@07:10:21,4717,-0.223632816,0.967285168,0.246826168,-1.71755732,1.3969466,-1.4274809
2026/08/01@07:10:22,4718,-0.223632816,0.9655762,0.2409668,-1.8091604,1.167939,-1.4503816
2026/08/01@07:10:23,4719,-0.22485352,0.96362308,0.238037108,-1.6183206,1.0152671,-1.1984733
2026/08/01@07:10:24,4720,-0.22802734,0.9633789,0.24414062,-1.4885496,1.129771,-1.3358779
2026/08/01@07:10:25,4721,-0.22631836,0.96435544,0.245361332,-1.740458,1.4198474,-1.4274809
2026/08/01@07:10:26,4722,-0.2241211,0.9614258,0.238281252,-1.9312977,1.221374,-1.1374046
2026/08/01@07:10:27,4723,-0.22631836,0.9645996,0.245605468,-1.7099236,1.091603,-1.4198474
2026/08/01@07:10:28,4724,-0.22485352,0.9616699,0.2446289,-1.68702284,1.389313,-1.2671756
2026/08/01@07:10:30,4726,-0.22607422,0.96362308,0.245605468,-1.4656489,1.3664122,-1.167939
2026/08/01@07:10:31,4727,-0.22583008,0.9616699,0.24853516,-1.480916,1.1984733,-1.4122137
2026/08/01@07:10:32,4728,-0.22875976,0.96435544,0.24731446,-1.7328244,1.3206106,-1.5038168
2026/08/01@07:10:33,4729,-0.22509766,0.9638672,0.24438476,-1.5801526,1.4198474,-1.091603
2026/08/01@07:10:34,4730,-0.22583008,0.9682617,0.24121094,-1.8091604,1.1908396,-1.1832061
2026/08/01@07:10:35,4731,-0.22705078,0.96362308,0.238769532,-1.8396946,1.1908396,-1.3664122
2026/08/01@07:10:36,4732,-0.22387696,0.9645996,0.24169922,-1.6793894,1.3435115,-1.4427481
2026/08/01@07:10:37,4733,-0.22680664,0.9621582,0.24047852,-1.6717557,1.0687023,-1.1145039
2026/08/01@07:10:38,4734,-0.22924804,0.9692383,0.24047852,-1.5954199,1.0,-1.3129771
2026/08/01@07:10:39,4735,-0.22583008,0.96899416,0.24072266,-1.7557252,1.351145,-1.3282443
2026/08/01@07:10:41,4737,-0.2265625,0.9645996,0.238037108,-1.4656489,1.1832061,-0.9694657
2026/08/01@07:10:42,4738,-0.22509766,0.9650879,0.238525392,-1.832061,1.0610686,-1.2671756
2026/08/01@07:10:43,4739,-0.223388668,0.9621582,0.2409668,-1.519084,0.8167939,-1.1755725
2026/08/01@07:10:44,4740,-0.22460938,0.9645996,0.24243164,-1.6412214,1.1984733,-1.0763359
2026/08/01@07:10:45,4741,-0.2211914,0.9638672,0.24438476,-1.7557252,1.1526718,-1.2519084
2026/08/01@07:10:46,4742,-0.2241211,0.9621582,0.24194336,-1.7099236,0.9389313,-1.2671756
2026/08/01@07:10:47,4743,-0.221923824,0.9604492,0.238281252,-1.7328244,1.2137405,-1.4274809
2026/08/01@07:10:48,4744,-0.22729492,0.9675293,0.23999024,-1.6717557,1.351145,-1.29771
2026/08/01@07:10:49,4745,-0.22167969,0.96484376,0.238037108,-1.4656489,1.5267176,-1.2519084
2026/08/01@07:10:51,4747,-0.22802734,0.9584961,0.24316406,-1.5267176,1.3282443,-1.29771
2026/08/01@07:10:52,4748,-0.22680664,0.9621582,0.23999024,-1.6412214,1.167939,-1.2366412
2026/08/01@07:10:53,4749,-0.22485352,0.965332032,0.2475586,-1.78625952,1.167939,-1.4503816
2026/08/01@07:10:54,4750,-0.22460938,0.9638672,0.24414062,-1.78625952,1.2671756,-1.2748091
2026/08/01@07:10:55,4751,-0.22729492,0.96240232,0.23706054,-1.69465652,1.0992366,-1.1984733
2026/08/01@07:10:56,4752,-0.230224616,0.9663086,0.24243164,-1.70229,1.1526718,-1.1145039
2026/08/01@07:10:57,4753,-0.22485352,0.9633789,0.245361332,-1.5496184,1.2137405,-1.2290076
2026/08/01@07:10:58,4754,-0.22802734,0.9628906,0.24487304,-1.389313,1.1374046,-1.1145039
2026/08/01@07:10:59,4755,-0.223388668,0.9650879,0.24487304,-1.5038168,1.1526718,-1.2519084
2026/08/01@07:11:00,4756,-0.22167969,0.963134768,0.24780274,-1.7099236,1.1068702,-1.2900764
2026/08/01@07:11:02,4758,-0.22680664,0.967041,0.24902344,-1.5038168,1.4122137,-1.1068702
2026/08/01@07:11:03,4759,-0.22436524,0.9614258,0.2470703,-1.6335878,1.2824427,-1.4732824
2026/08/01@07:11:04,4760,-0.22729492,0.9663086,0.246826168,-1.5954199,1.4427481,-1.2061069
2026/08/01@07:11:05,4761,-0.222412116,0.9663086,0.238525392,-1.519084,1.3053435,-1.1603054
2026/08/01@07:11:06,4762,-0.22509766,0.96240232,0.24267578,-1.6335878,1.2137405,-1.351145
2026/08/01@07:11:07,4763,-0.2241211,0.96484376,0.24804688,-1.610687,1.2290076,-1.0992366
2026/08/01@07:11:08,4764,-0.22558594,0.963134768,0.24121094,-1.519084,1.1984733,-0.977099264
2026/08/01@07:11:09,4765,-0.22167969,0.96777348,0.246093744,-1.778626,1.2137405,-1.1755725
2026/08/01@07:11:10,4766,-0.230712892,0.9645996,0.2434082,-1.2519084,1.389313,-1.2137405
2026/08/01@07:11:12,4768,-0.2265625,0.9621582,0.24291992,-1.519084,1.3282443,-1.1068702
2026/08/01@07:11:13,4769,-0.22558594,0.9650879,0.24414062,-1.70229,1.2290076,-1.2900764
2026/08/01@07:11:14,4770,-0.22753906,0.9638672,0.24291992,-1.9541985,1.0687023,-1.4656489
2026/08/01@07:11:15,4771,-0.223632816,0.9633789,0.2409668,-1.85496184,1.3358779,-1.038168
2026/08/01@07:11:16,4772,-0.223388668,0.9589844,0.24047852,-1.648855,1.3664122,-1.1221374
2026/08/01@07:11:17,4773,-0.22631836,0.9633789,0.24438476,-1.6641221,1.0763359,-0.8778626
2026/08/01@07:11:18,4774,-0.22509766,0.9655762,0.238769532,-1.88549616,1.2137405,-1.129771
2026/08/01@07:11:19,4775,-0.22387696,0.9658203,0.24169922,-1.81679384,1.1984733,-1.0305344
2026/08/01@07:11:20,4776,-0.222412116,0.9616699,0.23657226,-1.81679384,1.129771,-1.0687023
2026/08/01@07:11:21,4777,-0.2253418,0.965332032,0.24389648,-1.68702284,1.2290076,-1.0229008
2026/08/01@07:11:23,4779,-0.2253418,0.9682617,0.23999024,-1.6717557,1.1450381,-1.2137405
2026/08/01@07:11:24,4780,-0.22460938,0.9650879,0.23706054,-1.5038168,1.2519084,-1.2748091
2026/08/01@07:11:25,4781,-0.223632816,0.9663086,0.24145508,-1.79389316,1.259542,-1.4503816
2026/08/01@07:11:26,4782,-0.2277832,0.96777348,0.24487304,-1.6793894,1.3129771,-1.3816794
2026/08/01@07:11:27,4783,-0.22460938,0.9650879,0.24047852,-1.5343511,1.0992366,-1.3664122
2026/08/01@07:11:28,4784,-0.223388668,0.9658203,0.24145508,-1.85496184,1.3969466,-1.259542
2026/08/01@07:11:29,4785,-0.222900384,0.965332032,0.25073242,-1.71755732,1.1603054,-1.0458015
2026/08/01@07:11:30,4786,-0.22509766,0.96606448,0.2397461,-1.6793894,1.1755725,-1.4045801
2026/08/01@07:11:31,4787,-0.22558594,0.96362308,0.24169922,-1.778626,1.1145039,-1.2366412
2026/08/01@07:11:33,4789,-0.22973633,0.9655762,0.2446289,-1.68702284,0.9465649,-1.2671756
2026/08/01@07:11:34,4790,-0.223144532,0.9675293,0.23950196,-1.91603052,1.2748091,-1.389313
2026/08/01@07:11:35,4791,-0.22875976,0.96655272,0.234375,-1.832061,1.1068702,-1.3053435
2026/08/01@07:11:36,4792,-0.22485352,0.9628906,0.2421875,-1.7557252,1.1908396,-1.2442748
2026/08/01@07:11:37,4793,-0.223632816,0.963134768,0.24169922,-1.6412214,1.0,-1.1221374
2026/08/01@07:11:38,4794,-0.22827148,0.9626465,0.24389648,-1.8625954,1.1145039,-1.221374
2026/08/01@07:11:39,4795,-0.22387696,0.965332032,0.2434082,-1.4122137,1.1908396,-1.0839695
2026/08/01@07:11:40,4796,-0.22436524,0.9616699,0.23706054,-1.5954199,1.0610686,-1.389313
2026/08/01@07:11:41,4797,-0.2253418,0.9641113,0.24487304,-1.6335878,1.3664122,-1.0610686
2026/08/01@07:11:42,4798,-0.22607422,0.9641113,0.24365234,-1.69465652,1.1450381,-1.1984733
2026/08/01@07:11:44,4800,-0.22631836,0.9680176,0.246337884,-1.610687,1.0534351,-1.2671756
2026/08/01@07:11:45,4801,-0.22460938,0.96777348,0.237548832,-1.6641221,0.99236643,-1.2519084
2026/08/01@07:11:46,4802,-0.22387696,0.9645996,0.23657226,-1.610687,1.0839695,-1.0534351
2026/08/01@07:11:47,4803,-0.223632816,0.96606448,0.237792976,-1.4503816,1.3435115,-0.9694657
2026/08/01@07:11:48,4804,-0.22485352,0.9645996,0.24023438,-1.5419847,1.0458015,-1.3435115
2026/08/01@07:11:49,4805,-0.22558594,0.96484376,0.24145508,-1.4961832,1.1374046,-1.1450381
2026/08/01@07:11:50,4806,-0.22509766,0.9638672,0.237304684,-1.6259542,1.0687023,-1.4885496
2026/08/01@07:11:51,4807,-0.222656252,0.96777348,0.239257808,-1.9007634,1.1832061,-1.5267176
2026/08/01@07:11:52,4808,-0.2277832,0.96606448,0.2409668,-1.69465652,1.129771,-1.129771
2026/08/01@07:11:54,4810,-0.22558594,0.9621582,0.24487304,-1.72519084,1.3206106,-1.259542
2026/08/01@07:11:55,4811,-0.2241211,0.9609375,0.24291992,-1.5343511,1.29771,-1.0992366
2026/08/01@07:11:56,4812,-0.22460938,0.967285168,0.23999024,-1.6259542,1.3282443,-1.2290076
2026/08/01@07:11:57,4813,-0.22460938,0.96435544,0.239013668,-1.85496184,0.977099264,-1.0839695
2026/08/01@07:11:58,4814,-0.22753906,0.9655762,0.23291016,-1.6335878,1.129771,-1.3587786
2026/08/01@07:11:59,4815,-0.22631836,0.96240232,0.24169922,-1.6717557,1.2366412,-1.3587786
2026/08/01@07:12:00,4816,-0.22753906,0.96484376,0.24072266,-1.6183206,1.2748091,-1.1984733
2026/08/01@07:12:01,4817,-0.2253418,0.9692383,0.238769532,-1.6183206,1.2748091,-1.3053435
2026/08/01@07:12:02,4818,-0.22924804,0.9628906,0.24194336,-1.3587786,1.3816794,-1.2824427
2026/08/01@07:12:03,4819,-0.230224616,0.9663086,0.24145508,-1.4122137,1.4427481,-1.2748091
2026/08/01@07:12:05,4821,-0.22607422,0.9658203,0.238525392,-1.91603052,1.1832061,-1.2061069
2026/08/01@07:12:06,4822,-0.222656252,0.96484376,0.2421875,-1.78625952,1.259542,-1.4351145
2026/08/01@07:12:07,4823,-0.22021484,0.967285168,0.24365234,-1.480916,1.2290076,-1.1984733
2026/08/01@07:12:08,4824,-0.2253418,0.9655762,0.245361332,-1.648855,1.3587786,-1.2900764
2026/08/01@07:12:09,4825,-0.2241211,0.96484376,0.238769532,-1.69465652,1.1908396,-1.1145039
2026/08/01@07:12:10,4826,-0.22680664,0.9675293,0.2397461,-1.70229,1.1832061,-1.2900764
2026/08/01@07:12:11,4827,-0.222412116,0.96362308,0.245605468,-1.6335878,1.0839695,-1.1068702
2026/08/01@07:12:12,4828,-0.22753906,0.96240232,0.24902344,-1.480916,0.99236643,-1.4045801
2026/08/01@07:12:13,4829,-0.2265625,0.96362308,0.238525392,-1.71755732,1.1450381,-1.3053435
2026/08/01@07:12:14,4830,-0.22607422,0.9628906,0.245849616,-1.6793894,1.3816794,-1.221374
2026/08/01@07:12:16,4832,-0.22680664,0.9650879,0.24023438,-1.4198474,1.3740458,-1.2366412
2026/08/01@07:12:17,4833,-0.22729492,0.96484376,0.24023438,-1.4427481,1.2824427,-1.0610686
2026/08/01@07:12:18,4834,-0.22387696,0.96362308,0.24731446,-1.5801526,1.0763359,-1.3435115
2026/08/01@07:12:19,4835,-0.22460938,0.9638672,0.24145508,-1.5419847,1.1068702,-1.2748091
2026/08/01@07:12:20,4836,-0.21899414,0.9641113,0.24145508,-1.6412214,1.0992366,-1.167939
2026/08/01@07:12:21,4837,-0.222412116,0.9680176,0.23608398,-1.8396946,1.0839695,-1.2061069
2026/08/01@07:12:22,4838,-0.22583008,0.9602051,0.2368164,-1.5648855,1.2671756,-1.4427481
2026/08/01@07:12:23,4839,-0.223388668,0.95947268,0.239257808,-1.6564885,0.9389313,-1.2366412
2026/08/01@07:12:24,4840,-0.22680664,0.96484376,0.24316406,-1.5954199,1.351145,-1.3282443
2026/08/01@07:12:25,4841,-0.222900384,0.9628906,0.2446289,-1.9389314,1.3358779,-1.221374
2026/08/01@07:12:27,4843,-0.22485352,0.965332032,0.238525392,-1.6641221,1.4274809,-1.5648855
2026/08/01@07:12:28,4844,-0.222412116,0.9645996,0.24145508,-1.4274809,1.4732824,-1.2442748
2026/08/01@07:12:29,4845,-0.223144532,0.9614258,0.2434082,-1.70229,1.1068702,-1.351145
2026/08/01@07:12:30,4846,-0.22680664,0.9645996,0.24243164,-1.6641221,1.1526718,-1.1755725
2026/08/01@07:12:31,4847,-0.22509766,0.9663086,0.24389648,-1.2519084,1.2748091,-1.129771
2026/08/01@07:12:32,4848,-0.223144532,0.961181632,0.2421875,-1.8396946,1.1984733,-1.4580153
2026/08/01@07:12:33,4849,-0.22460938,0.9655762,0.237548832,-1.70229,1.3129771,-1.3664122
2026/08/01@07:12:34,4850,-0.22460938,0.963134768,0.245605468,-1.740458,1.2442748,-1.3664122
2026/08/01@07:12:35,4851,-0.22753906,0.9655762,0.24145508,-1.740458,1.2900764,-1.3740458
2026/08/01@07:12:37,4853,-0.2290039,0.9633789,0.237792976,-1.7328244,1.351145,-1.1145039
2026/08/01@07:12:38,4854,-0.22631836,0.963134768,0.24169922,-1.5725191,1.167939,-1.0687023
2026/08/01@07:12:39,4855,-0.22558594,0.9633789,0.238769532,-1.7557252,0.9160305,-1.2137405
2026/08/01@07:12:40,4856,-0.223632816,0.96655272,0.237304684,-1.4656489,1.29771,-1.1755725
2026/08/01@07:12:41,4857,-0.22387696,0.96484376,0.24194336,-1.5114504,1.221374,-1.038168
2026/08/01@07:12:42,4858,-0.22924804,0.96362308,0.2446289,-1.6335878,1.1145039,-1.2137405
2026/08/01@07:12:43,4859,-0.22753906,0.9663086,0.23608398,-1.6793894,1.3282443,-1.2824427
2026/08/01@07:12:44,4860,-0.22729492,0.967041,0.2355957,-1.6412214,1.1984733,-1.5114504
2026/08/01@07:12:45,4861,-0.22729492,0.9650879,0.246093744,-1.3740458,0.86259544,-1.1450381
2026/08/01@07:12:46,4862,-0.2253418,0.95996092,0.23999024,-1.8091604,1.038168,-1.3587786
2026/08/01@07:12:48,4864,-0.22509766,0.967285168,0.23706054,-1.7480916,1.1145039,-1.1145039
2026/08/01@07:12:49,4865,-0.2253418,0.9699707,0.24023438,-1.5343511,1.1908396,-1.1755725
2026/08/01@07:12:50,4866,-0.2277832,0.9641113,0.237548832,-1.7480916,1.221374,-1.0610686
2026/08/01@07:12:51,4867,-0.22558594,0.965332032,0.2421875,-1.6259542,1.2519084,-1.1068702
2026/08/01@07:12:52,4868,-0.22631836,0.9626465,0.24487304,-1.4427481,1.2290076,-1.2442748
2026/08/01@07:12:53,4869,-0.22680664,0.961181632,0.23999024,-1.5267176,1.3129771,-1.091603
2026/08/01@07:12:54,4870,-0.22436524,0.9621582,0.23950196,-1.6335878,1.259542,-1.2442748
2026/08/01@07:12:55,4871,-0.22607422,0.96069336,0.239013668,-1.5725191,1.3358779,-1.1526718
2026/08/01@07:12:56,4872,-0.223388668,0.96899416,0.239013668,-1.70229,1.1908396,-0.9160305
2026/08/01@07:12:58,4874,-0.2241211,0.96435544,0.24243164,-1.6183206,1.167939,-1.0305344
2026/08/01@07:12:59,4875,-0.22509766,0.965332032,0.238525392,-1.70229,1.1984733,-1.0152671
2026/08/01@07:13:00,4876,-0.22631836,0.96435544,0.24169922,-1.4427481,1.4045801,-1.0
2026/08/01@07:13:01,4877,-0.22680664,0.96435544,0.238769532,-1.5496184,1.1832061,-1.2061069
2026/08/01@07:13:02,4878,-0.22583008,0.961181632,0.238281252,-1.4656489,1.2519084,-1.091603
2026/08/01@07:13:03,4879,-0.223632816,0.9658203,0.2355957,-1.5267176,1.1755725,-1.3282443
2026/08/01@07:13:04,4880,-0.22436524,0.96362308,0.2421875,-1.7633588,1.1984733,-1.1068702
2026/08/01@07:13:05,4881,-0.2241211,0.9655762,0.238525392,-1.5877863,1.3664122,-1.0076336
2026/08/01@07:13:06,4882,-0.22558594,0.9628906,0.245849616,-1.29771,1.3740458,-1.0610686
2026/08/01@07:13:07,4883,-0.22094726,0.965332032,0.24145508,-1.72519084,1.3816794,-1.0610686
2026/08/01@07:13:09,4885,-0.22729492,0.965332032,0.245605468,-1.4656489,1.1832061,-1.2366412
2026/08/01@07:13:10,4886,-0.22631836,0.9614258,0.2421875,-1.4732824,1.4122137,-1.1603054
2026/08/01@07:13:11,4887,-0.22705078,0.9667969,0.24047852,-1.5572519,1.2900764,-1.2671756
2026/08/01@07:13:12,4888,-0.221923824,0.9655762,0.24316406,-1.78625952,1.1832061,-1.0458015
2026/08/01@07:13:13,4889,-0.2265625,0.96484376,0.2397461,-1.3358779,1.259542,-1.3587786
2026/08/01@07:13:14,4890,-0.22680664,0.963134768,0.24047852,-1.9312977,1.3740458,-1.167939
2026/08/01@07:13:15,4891,-0.229492184,0.9633789,0.2421875,-1.6412214,1.1908396,-1.091603
2026/08/01@07:13:16,4892,-0.22485352,0.967041,0.24243164,-1.4198474,1.5725191,-1.2061069
2026/08/01@07:13:17,4893,-0.22387696,0.9633789,0.23657226,-1.8473282,1.091603,-1.2900764
2026/08/01@07:13:19,4895,-0.222167968,0.9645996,0.24438476,-1.69465652,1.1526718,-1.2290076
2026/08/01@07:13:20,4896,-0.22460938,0.96875,0.24169922,-1.5114504,1.1984733,-1.4351145
2026/08/01@07:13:21,4897,-0.222412116,0.9663086,0.245605468,-1.7099236,1.2519084,-1.221374
2026/08/01@07:13:22,4898,-0.222167968,0.9655762,0.238769532,-1.4732824,1.2748091,-0.9541985
2026/08/01@07:13:23,4899,-0.223144532,0.9628906,0.24243164,-1.519084,1.0305344,-1.091603
2026/08/01@07:13:24,4900,-0.22558594,0.9650879,0.239013668,-1.4885496,1.1832061,-1.2748091
2026/08/01@07:13:25,4901,-0.22753906,0.9633789,0.24267578,-1.7557252,1.1755725,-1.1832061
2026/08/01@07:13:26,4902,-0.2290039,0.96655272,0.23999024,-1.519084,1.1984733,-1.3969466
2026/08/01@07:13:27,4903,-0.222167968,0.9638672,0.24365234,-1.7709924,1.4122137,-1.351145
2026/08/01@07:13:28,4904,-0.22583008,0.9628906,0.238525392,-1.6793894,1.1603054,-1.4045801
2026/08/01@07:13:30,4906,-0.22436524,0.9641113,0.24804688,-1.5343511,1.1450381,-1.167939
2026/08/01@07:13:31,4907,-0.22851562,0.96435544,0.23657226,-1.68702284,1.259542,-1.0687023
2026/08/01@07:13:32,4908,-0.222656252,0.9633789,0.24365234,-1.519084,1.129771,-1.091603
