datetime,elapsed_s,humidity_percent,Elevation_m
2026/08/01@14:41:39,1805,22.27512,27114.225806451614
2026/08/01@14:41:40,1806,22.258336,27117.25806451613
2026/08/01@14:41:41,1807,22.243076,27120.290322580644
2026/08/01@14:41:42,1808,22.25681,27123.322580645163
2026/08/01@14:41:43,1809,22.146944,27126.354838709678
2026/08/01@14:41:44,1810,22.024872,27129.387096774193
2026/08/01@14:41:45,1811,21.91348,27132.41935483871
2026/08/01@14:41:47,1813,21.725796,27138.483870967742
2026/08/01@14:41:48,1814,21.634242,27141.516129032258
2026/08/01@14:41:49,1815,21.588464,27144.548387096773
2026/08/01@14:41:50,1816,21.4786,27147.58064516129
2026/08/01@14:41:51,1817,21.480126,27150.612903225807
2026/08/01@14:41:52,1818,21.542686,27153.645161290322
2026/08/01@14:41:53,1819,21.588464,27156.677419354837
2026/08/01@14:41:54,1820,21.75784,27159.709677419356
2026/08/01@14:41:55,1821,21.9104284,27162.74193548387
2026/08/01@14:41:56,1822,21.972992,27165.774193548386
2026/08/01@14:41:58,1824,21.908904,27171.83870967742
2026/08/01@14:41:59,1825,21.878386,27174.870967741936
2026/08/01@14:42:00,1826,21.812772,27177.90322580645
2026/08/01@14:42:01,1827,21.629664,27180.935483870966
2026/08/01@14:42:02,1828,21.48928,27183.967741935485
2026/08/01@14:42:03,1829,21.457238,27187.0
2026/08/01@14:42:04,1830,21.37789,27189.939393939392
2026/08/01@14:42:05,1831,21.4114584,27192.878787878788
2026/08/01@14:42:06,1832,21.37789,27195.81818181818
2026/08/01@14:42:07,1833,21.501488,27198.757575757576
2026/08/01@14:42:08,1834,21.374838,27201.696969696968
2026/08/01@14:42:10,1836,21.3611052,27207.575757575756
2026/08/01@14:42:11,1837,21.434348,27210.515151515152
2026/08/01@14:42:12,1838,21.451134,27213.454545454544
2026/08/01@14:42:13,1839,21.434348,27216.39393939394
2026/08/01@14:42:14,1840,21.368734,27219.333333333332
2026/08/01@14:42:15,1841,21.25887,27222.272727272728
2026/08/01@14:42:16,1842,21.104754,27225.21212121212
2026/08/01@14:42:17,1843,21.025406,27228.151515151516
2026/08/01@14:42:18,1844,20.981156,27231.090909090908
2026/08/01@14:42:19,1845,20.952164,27234.030303030304
2026/08/01@14:42:21,1847,20.981156,27239.909090909092
2026/08/01@14:42:22,1848,21.040664,27242.848484848484
2026/08/01@14:42:23,1849,21.121538,27245.78787878788
2026/08/01@14:42:24,1850,21.338216,27248.727272727272
2026/08/01@14:42:25,1851,21.521324,27251.666666666668
2026/08/01@14:42:26,1852,21.76852,27254.60606060606
2026/08/01@14:42:27,1853,21.924162,27257.545454545456
2026/08/01@14:42:28,1854,22.043182,27260.484848484848
2026/08/01@14:42:29,1855,21.982148,27263.424242424244
2026/08/01@14:42:30,1856,21.979096,27266.363636363636
2026/08/01@14:42:32,1858,21.982148,27272.242424242424
2026/08/01@14:42:33,1859,21.933318,27275.18181818182
2026/08/01@14:42:34,1860,21.88754,27278.121212121212
2026/08/01@14:42:35,1861,21.841764,27281.060606060608
2026/08/01@14:42:36,1862,21.795986,27284.0
2026/08/01@14:42:37,1863,21.795986,27286.9
2026/08/01@14:42:38,1864,21.840238,27289.8
2026/08/01@14:42:39,1865,21.638818,27292.7
2026/08/01@14:42:40,1866,21.562524,27295.6
2026/08/01@14:42:41,1867,21.51522,27298.5
2026/08/01@14:42:43,1869,21.469444,27304.3
2026/08/01@14:42:44,1870,21.562524,27307.2
2026/08/01@14:42:45,1871,21.57931,27310.1
2026/08/01@14:42:46,1872,21.670862,27313.0
2026/08/01@14:42:47,1873,21.821928,27315.9
2026/08/01@14:42:48,1874,21.791408,27318.8
2026/08/01@14:42:49,1875,21.66781,27321.7
2026/08/01@14:42:50,1876,21.759366,27324.6
2026/08/01@14:42:51,1877,21.709012,27327.5
2026/08/01@14:42:52,1878,21.6357668,27330.4
2026/08/01@14:42:54,1879,21.603724,27336.2
2026/08/01@14:42:55,1881,21.603724,27339.1
2026/08/01@14:42:56,1882,21.647974,27342.0
2026/08/01@14:42:57,1883,21.617456,27344.9
2026/08/01@14:42:58,1884,21.63119,27347.8
2026/08/01@14:42:59,1885,21.661706,27350.7
2026/08/01@14:43:00,1886,21.676966,27353.6
2026/08/01@14:43:01,1887,21.661706,27356.5
2026/08/01@14:43:02,1888,21.567102,27359.4
2026/08/01@14:43:03,1889,21.409934,27362.3
2026/08/01@14:43:04,1890,21.301594,27365.2
2026/08/01@14:43:06,1892,21.347372,27371.0
2026/08/01@14:43:07,1893,21.347372,27373.90322580645
2026/08/01@14:43:08,1894,21.379416,27376.8064516129
2026/08/01@14:43:09,1895,21.364156,27379.709677419356
2026/08/01@14:43:10,1896,21.3611052,27382.612903225807
2026/08/01@14:43:11,1897,21.190204,27385.516129032258
2026/08/01@14:43:12,1898,21.08034,27388.41935483871
2026/08/01@14:43:13,1899,20.99031,27391.322580645163
2026/08/01@14:43:14,1900,20.958268,27394.225806451614
2026/08/01@14:43:15,1901,20.958268,27397.129032258064
2026/08/01@14:43:17,1903,21.034562,27402.935483870966
2026/08/01@14:43:18,1904,20.988784,27405.83870967742
2026/08/01@14:43:19,1905,20.828566,27408.74193548387
2026/08/01@14:43:20,1906,20.69276,27411.645161290322
2026/08/01@14:43:21,1907,20.613412,27414.548387096773
2026/08/01@14:43:22,1908,20.582896,27417.451612903227
2026/08/01@14:43:23,1909,20.518806,27420.354838709678
2026/08/01@14:43:24,1910,20.457772,27423.25806451613
2026/08/01@14:43:25,1911,20.331122,27426.16129032258
2026/08/01@14:43:26,1912,20.285344,27429.064516129034
2026/08/01@14:43:28,1914,20.334174,27434.870967741936
2026/08/01@14:43:29,1915,20.37995,27437.774193548386
2026/08/01@14:43:30,1916,20.58137,27440.677419354837
2026/08/01@14:43:31,1917,20.779736,27443.58064516129
2026/08/01@14:43:32,1918,20.903334,27446.483870967742
2026/08/01@14:43:33,1919,21.089494,27449.387096774193
2026/08/01@14:43:34,1920,21.226826,27452.290322580644
2026/08/01@14:43:35,1921,21.3962,27455.1935483871
2026/08/01@14:43:36,1922,21.551842,27458.09677419355
2026/08/01@14:43:37,1923,21.766994,27461.0
2026/08/01@14:43:39,1925,21.904326,27466.4
2026/08/01@14:43:40,1926,21.795986,27469.1
2026/08/01@14:43:41,1927,21.689174,27471.8
2026/08/01@14:43:42,1928,21.47097,27474.5
2026/08/01@14:43:43,1929,21.409934,27477.2
2026/08/01@14:43:44,1930,21.2863344,27479.9
2026/08/01@14:43:45,1931,21.240558,27482.6
2026/08/01@14:43:46,1932,21.255818,27485.3
2026/08/01@14:43:47,1933,21.31838,27488.0
2026/08/01@14:43:48,1934,21.345846,27490.7
2026/08/01@14:43:50,1935,21.159686,27496.1
2026/08/01@14:43:51,1937,21.19173,27498.8
2026/08/01@14:43:52,1938,21.19173,27501.5
2026/08/01@14:43:53,1939,21.173418,27504.2
2026/08/01@14:43:54,1940,21.048294,27506.9
2026/08/01@14:43:55,1941,20.892652,27509.6
2026/08/01@14:43:56,1942,20.724804,27512.3
2026/08/01@14:43:57,1943,20.613412,27515.0
2026/08/01@14:43:58,1944,20.425726,27517.7
2026/08/01@14:43:59,1945,20.303654,27520.4
2026/08/01@14:44:00,1946,20.2533,27523.1
2026/08/01@14:44:02,1948,20.114442,27528.5
2026/08/01@14:44:03,1949,19.945068,27531.2
2026/08/01@14:44:04,1950,19.835204,27533.9
2026/08/01@14:44:05,1951,19.786374,27536.6
2026/08/01@14:44:06,1952,19.77264,27539.3
2026/08/01@14:44:07,1953,19.633784,27542.0
2026/08/01@14:44:08,1954,19.693294,27545.0
2026/08/01@14:44:09,1955,19.629206,27548.0
2026/08/01@14:44:10,1956,19.644464,27551.0
2026/08/01@14:44:11,1957,19.642938,27554.0
2026/08/01@14:44:13,1959,19.597162,27560.0
2026/08/01@14:44:14,1960,19.548332,27563.0
2026/08/01@14:44:15,1961,19.551384,27566.0
2026/08/01@14:44:16,1962,19.578852,27569.0
2026/08/01@14:44:17,1963,19.656672,27572.0
2026/08/01@14:44:18,1964,19.65362,27575.0
2026/08/01@14:44:19,1965,19.621576,27578.0
2026/08/01@14:44:20,1966,19.574274,27581.0
2026/08/01@14:44:21,1967,19.546806,27584.0
2026/08/01@14:44:22,1968,19.497978,27587.0
2026/08/01@14:44:24,1970,19.592584,27593.0
2026/08/01@14:44:25,1971,19.71313,27596.0
2026/08/01@14:44:26,1972,19.79095,27599.0
2026/08/01@14:44:27,1973,19.942016,27602.0
2026/08/01@14:44:28,1974,19.864194,27605.0
2026/08/01@14:44:29,1975,19.803158,27608.0
2026/08/01@14:44:30,1976,19.864194,27611.0
2026/08/01@14:44:31,1977,19.845884,27614.0
2026/08/01@14:44:32,1978,19.784848,27617.0
2026/08/01@14:44:33,1979,19.73907,27620.0
2026/08/01@14:44:35,1981,19.676508,27626.0
2026/08/01@14:44:36,1982,19.707028,27629.0
2026/08/01@14:44:37,1983,19.688716,27632.0
2026/08/01@14:44:38,1984,19.565118,27635.0
2026/08/01@14:44:39,1985,19.626154,27638.032258064515
2026/08/01@14:44:40,1986,19.656672,27641.064516129034
2026/08/01@14:44:41,1987,19.607844,27644.09677419355
2026/08/01@14:44:42,1988,19.607844,27647.129032258064
2026/08/01@14:44:43,1989,19.597162,27650.16129032258
2026/08/01@14:44:44,1990,19.607844,27653.1935483871
2026/08/01@14:44:45,1991,19.685664,27656.225806451614
2026/08/01@14:44:47,1993,19.7634852,27662.290322580644
2026/08/01@14:44:48,1994,19.731442,27665.322580645163
2026/08/01@14:44:49,1995,19.697872,27668.354838709678
2026/08/01@14:44:50,1996,19.711606,27671.387096774193
2026/08/01@14:44:51,1997,19.665826,27674.41935483871
2026/08/01@14:44:52,1998,19.6627736,27677.451612903227
2026/08/01@14:44:53,1999,19.644464,27680.483870967742
2026/08/01@14:44:54,2000,19.598688,27683.516129032258
2026/08/01@14:44:55,2001,19.569696,27686.548387096773
2026/08/01@14:44:56,2002,19.446098,27689.58064516129
2026/08/01@14:44:58,2004,19.461358,27695.645161290322
2026/08/01@14:44:59,2005,19.584956,27698.677419354837
2026/08/01@14:45:00,2006,19.566644,27701.709677419356
2026/08/01@14:45:01,2007,19.548332,27704.74193548387
2026/08/01@14:45:02,2008,19.468986,27707.774193548386
2026/08/01@14:45:03,2009,19.39269,27710.8064516129
2026/08/01@14:45:04,2010,19.31487,27713.83870967742
2026/08/01@14:45:05,2011,19.2401,27716.870967741936
2026/08/01@14:45:06,2012,19.253834,27719.90322580645
2026/08/01@14:45:07,2013,19.253834,27722.935483870966
2026/08/01@14:45:09,2015,19.205006,27729.0
2026/08/01@14:45:10,2016,19.143968,27732.466666666667
2026/08/01@14:45:11,2017,19.176012,27735.933333333334
2026/08/01@14:45:12,2018,19.1134516,27739.4
2026/08/01@14:45:13,2019,19.081408,27742.866666666665
2026/08/01@14:45:14,2020,19.1134516,27746.333333333332
2026/08/01@14:45:15,2021,19.22179,27749.8
2026/08/01@14:45:16,2022,19.391164,27753.266666666666
2026/08/01@14:45:17,2023,19.48272,27756.733333333334
2026/08/01@14:45:18,2024,19.63531,27760.2
2026/08/01@14:45:20,2026,19.775692,27767.133333333335
2026/08/01@14:45:21,2027,19.9130224,27770.6
2026/08/01@14:45:22,2028,19.926756,27774.066666666666
2026/08/01@14:45:23,2029,19.958802,27777.533333333333
2026/08/01@14:45:24,2030,20.001526,27781.0
2026/08/01@14:45:25,2031,20.065614,27784.466666666667
2026/08/01@14:45:26,2032,20.138856,27787.933333333334
2026/08/01@14:45:27,2033,20.125124,27791.4
2026/08/01@14:45:28,2034,20.125124,27794.866666666665
2026/08/01@14:45:29,2035,20.123598,27798.333333333332
2026/08/01@14:45:31,2037,20.120546,27805.266666666666
2026/08/01@14:45:32,2038,20.07477,27808.733333333334
2026/08/01@14:45:33,2039,19.98169,27812.2
2026/08/01@14:45:34,2040,19.766536,27815.666666666668
2026/08/01@14:45:35,2041,19.642938,27819.133333333335
2026/08/01@14:45:36,2042,19.565118,27822.6
2026/08/01@14:45:37,2043,19.502556,27826.066666666666
2026/08/01@14:45:38,2044,19.424734,27829.533333333333
2026/08/01@14:45:39,2045,19.409476,27833.0
2026/08/01@14:45:40,2046,19.409476,27836.032258064515
2026/08/01@14:45:42,2048,19.470512,27842.09677419355
2026/08/01@14:45:43,2049,19.565118,27845.129032258064
2026/08/01@14:45:44,2050,19.658198,27848.16129032258
2026/08/01@14:45:45,2051,19.826048,27851.1935483871
2026/08/01@14:45:46,2052,20.024414,27854.225806451614
2026/08/01@14:45:47,2053,20.161746,27857.25806451613
2026/08/01@14:45:48,2054,20.331122,27860.290322580644
2026/08/01@14:45:49,2055,20.43946,27863.322580645163
2026/08/01@14:45:50,2056,20.608836,27866.354838709678
2026/08/01@14:45:51,2057,20.6363016,27869.387096774193
2026/08/01@14:45:52,2058,20.453194,27872.41935483871
2026/08/01@14:45:54,2060,20.436408,27878.483870967742
2026/08/01@14:45:55,2061,20.326544,27881.516129032258
2026/08/01@14:45:56,2062,20.141908,27884.548387096773
2026/08/01@14:45:57,2063,20.004578,27887.58064516129
2026/08/01@14:45:58,2064,19.848936,27890.612903225807
2026/08/01@14:45:59,2065,19.786374,27893.645161290322
2026/08/01@14:46:00,2066,19.77264,27896.677419354837
2026/08/01@14:46:01,2067,19.818418,27899.709677419356
2026/08/01@14:46:02,2068,19.909972,27902.74193548387
2026/08/01@14:46:03,2069,20.004578,27905.774193548386
2026/08/01@14:46:05,2071,20.23499,27911.83870967742
2026/08/01@14:46:06,2072,20.389104,27914.870967741936
2026/08/01@14:46:07,2073,20.555428,27917.90322580645
2026/08/01@14:46:08,2074,20.646982,27920.935483870966
2026/08/01@14:46:09,2075,20.494392,27923.967741935485
2026/08/01@14:46:10,2076,20.35401,27927.0
2026/08/01@14:46:11,2077,20.1709,27930.4
2026/08/01@14:46:12,2078,20.015258,27933.8
2026/08/01@14:46:13,2079,19.894712,27937.2
2026/08/01@14:46:14,2080,19.845884,27940.6
2026/08/01@14:46:16,2082,19.845884,27947.4
2026/08/01@14:46:17,2083,19.908446,27950.8
2026/08/01@14:46:18,2084,20.015258,27954.2
2026/08/01@14:46:19,2085,20.20142,27957.6
2026/08/01@14:46:20,2086,20.230412,27961.0
2026/08/01@14:46:21,2087,20.244144,27964.4
2026/08/01@14:46:22,2088,20.303654,27967.8
2026/08/01@14:46:23,2089,20.306706,27971.2
2026/08/01@14:46:24,2090,20.303654,27974.6
2026/08/01@14:46:25,2091,20.215152,27978.0
2026/08/01@14:46:27,2093,20.215152,27984.8
2026/08/01@14:46:28,2094,20.07477,27988.2
2026/08/01@14:46:29,2095,20.010682,27991.6
2026/08/01@14:46:30,2096,19.949646,27995.0
2026/08/01@14:46:31,2097,19.809262,27998.4
2026/08/01@14:46:32,2098,19.606318,28001.8
2026/08/01@14:46:33,2099,19.514762,28005.2
2026/08/01@14:46:34,2100,19.423208,28008.6
2026/08/01@14:46:35,2101,19.29961,28012.0
2026/08/01@14:46:36,2102,19.081408,28015.4
2026/08/01@14:46:38,2104,19.006638,28022.2
2026/08/01@14:46:39,2105,18.944076,28025.6
2026/08/01@14:46:40,2106,18.95781,28029.0
2026/08/01@14:46:41,2107,19.049362,28031.83870967742
2026/08/01@14:46:42,2108,19.143968,28034.677419354837
2026/08/01@14:46:43,2109,19.2813,28037.516129032258
2026/08/01@14:46:44,2110,19.3881132,28040.354838709678
2026/08/01@14:46:45,2111,19.48272,28043.1935483871
2026/08/01@14:46:46,2112,19.62005,28046.032258064515
2026/08/01@14:46:47,2113,19.681086,28048.870967741936
2026/08/01@14:46:48,2114,19.758908,28051.709677419356
2026/08/01@14:46:49,2115,19.789424,28054.548387096773
2026/08/01@14:46:51,2117,20.0,28060.225806451614
2026/08/01@14:46:52,2118,20.050354,28063.064516129034
2026/08/01@14:46:53,2119,20.077822,28065.90322580645
2026/08/01@14:46:54,2120,20.061036,28068.74193548387
2026/08/01@14:46:55,2121,20.0,28071.58064516129
2026/08/01@14:46:56,2122,19.937438,28074.41935483871
2026/08/01@14:46:57,2123,19.766536,28077.25806451613
2026/08/01@14:46:58,2124,19.690242,28080.09677419355
2026/08/01@14:46:59,2125,19.630732,28082.935483870966
2026/08/01@14:47:00,2126,19.584956,28085.774193548386
2026/08/01@14:47:02,2128,19.647516,28091.451612903227
2026/08/01@14:47:03,2129,19.6124208,28094.290322580644
2026/08/01@14:47:04,2130,19.487298,28097.129032258064
2026/08/01@14:47:05,2131,19.411002,28099.967741935485
2026/08/01@14:47:06,2132,19.272144,28102.8064516129
2026/08/01@14:47:07,2133,19.085986,28105.645161290322
2026/08/01@14:47:08,2134,19.008164,28108.483870967742
2026/08/01@14:47:09,2135,18.869306,28111.322580645163
2026/08/01@14:47:10,2136,18.760968,28114.16129032258
2026/08/01@14:47:11,2137,18.701458,28117.0
2026/08/01@14:47:13,2139,18.71519,28122.74193548387
2026/08/01@14:47:14,2140,18.608378,28125.612903225807
2026/08/01@14:47:15,2141,18.422216,28128.483870967742
2026/08/01@14:47:16,2142,18.4390032,28131.354838709678
2026/08/01@14:47:17,2143,18.347448,28134.225806451614
2026/08/01@14:47:18,2144,18.422216,28137.09677419355
2026/08/01@14:47:19,2145,18.562602,28139.967741935485
2026/08/01@14:47:20,2146,18.747234,28142.83870967742
2026/08/01@14:47:21,2147,18.960862,28145.709677419356
2026/08/01@14:47:22,2148,19.157702,28148.58064516129
2026/08/01@14:47:24,2150,19.17296,28154.322580645163
2026/08/01@14:47:25,2151,19.079882,28157.1935483871
2026/08/01@14:47:26,2152,19.017318,28160.064516129034
2026/08/01@14:47:27,2153,18.896772,28162.935483870966
2026/08/01@14:47:28,2154,18.861678,28165.8064516129
2026/08/01@14:47:29,2155,18.834212,28168.677419354837
2026/08/01@14:47:30,2156,18.832686,28171.548387096773
2026/08/01@14:47:31,2157,18.925764,28174.41935483871
2026/08/01@14:47:32,2158,19.093614,28177.290322580644
2026/08/01@14:47:33,2159,19.235524,28180.16129032258
2026/08/01@14:47:35,2160,19.4934,28185.90322580645
2026/08/01@14:47:36,2162,19.708554,28188.774193548386
2026/08/01@14:47:37,2163,19.845884,28191.645161290322
2026/08/01@14:47:38,2164,19.845884,28194.516129032258
2026/08/01@14:47:39,2165,19.890134,28197.387096774193
2026/08/01@14:47:40,2166,19.73602,28200.25806451613
2026/08/01@14:47:41,2167,19.674982,28203.129032258064
2026/08/01@14:47:42,2168,19.473564,28206.0
2026/08/01@14:47:43,2169,19.3636984,28208.733333333334
2026/08/01@14:47:44,2170,19.209584,28211.466666666667
2026/08/01@14:47:45,2171,19.085986,28214.2
2026/08/01@14:47:47,2173,18.99443,28219.666666666668
2026/08/01@14:47:48,2174,18.870832,28222.4
2026/08/01@14:47:49,2175,18.745708,28225.133333333335
2026/08/01@14:47:50,2176,18.562602,28227.866666666665
2026/08/01@14:47:51,2177,18.530556,28230.6
2026/08/01@14:47:52,2178,18.3901732,28233.333333333332
2026/08/01@14:47:53,2179,18.278782,28236.066666666666
2026/08/01@14:47:54,2180,18.1887552,28238.8
2026/08/01@14:47:55,2181,18.109408,28241.533333333333
2026/08/01@14:47:56,2182,18.065156,28244.266666666666
2026/08/01@14:47:58,2184,18.017852,28249.733333333334
2026/08/01@14:47:59,2185,18.049896,28252.466666666667
2026/08/01@14:48:00,2186,18.124666,28255.2
2026/08/01@14:48:01,2187,18.219272,28257.933333333334
2026/08/01@14:48:02,2188,18.353552,28260.666666666668
2026/08/01@14:48:03,2189,18.385596,28263.4
2026/08/01@14:48:04,2190,18.370336,28266.133333333335
2026/08/01@14:48:05,2191,18.47715,28268.866666666665
2026/08/01@14:48:06,2192,18.612956,28271.6
2026/08/01@14:48:07,2193,18.67399,28274.333333333332
2026/08/01@14:48:09,2195,18.751812,28279.8
2026/08/01@14:48:10,2196,18.796062,28282.533333333333
2026/08/01@14:48:11,2197,18.905928,28285.266666666666
2026/08/01@14:48:12,2198,19.011216,28288.0
2026/08/01@14:48:13,2199,19.104296,28290.516129032258
2026/08/01@14:48:14,2200,19.2126352,28293.032258064515
2026/08/01@14:48:15,2201,19.473564,28295.548387096773
2026/08/01@14:48:16,2202,19.580378,28298.064516129034
2026/08/01@14:48:17,2203,19.685664,28300.58064516129
2026/08/01@14:48:18,2204,19.794002,28303.09677419355
2026/08/01@14:48:20,2206,19.670404,28308.129032258064
2026/08/01@14:48:21,2207,19.423208,28310.645161290322
2026/08/01@14:48:22,2208,19.301136,28313.16129032258
2026/08/01@14:48:23,2209,19.131762,28315.677419354837
2026/08/01@14:48:24,2210,19.067674,28318.1935483871
2026/08/01@14:48:25,2211,18.944076,28320.709677419356
2026/08/01@14:48:26,2212,18.898298,28323.225806451614
2026/08/01@14:48:27,2213,18.728924,28325.74193548387
2026/08/01@14:48:28,2214,18.654154,28328.25806451613
2026/08/01@14:48:29,2215,18.65568,28330.774193548386
2026/08/01@14:48:30,2216,18.701458,28333.290322580644
2026/08/01@14:48:32,2218,18.745708,28338.322580645163
2026/08/01@14:48:33,2219,18.7136652,28340.83870967742
2026/08/01@14:48:34,2220,18.55497,28343.354838709678
2026/08/01@14:48:35,2221,18.40238,28345.870967741936
2026/08/01@14:48:36,2222,18.35813,28348.387096774193
2026/08/01@14:48:37,2223,18.280308,28350.90322580645
2026/08/01@14:48:38,2224,18.219272,28353.41935483871
2026/08/01@14:48:39,2225,18.234532,28355.935483870966
2026/08/01@14:48:40,2226,18.388648,28358.451612903227
2026/08/01@14:48:41,2227,18.512246,28360.967741935485
2026/08/01@14:48:43,2229,18.649576,28366.0
2026/08/01@14:48:44,2230,18.829634,28368.766666666666
2026/08/01@14:48:45,2231,18.861678,28371.533333333333
2026/08/01@14:48:46,2232,18.924238,28374.3
2026/08/01@14:48:47,2233,18.829634,28377.066666666666
2026/08/01@14:48:48,2234,18.768596,28379.833333333332
2026/08/01@14:48:49,2235,18.846418,28382.6
2026/08/01@14:48:50,2236,18.861678,28385.366666666665
2026/08/01@14:48:51,2237,19.012742,28388.133333333335
2026/08/01@14:48:52,2238,18.933394,28390.9
2026/08/01@14:48:54,2240,18.843366,28396.433333333334
2026/08/01@14:48:55,2241,18.706036,28399.2
